GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
Geography,Geographic Area Name,Total!!Estimate!!Total population,Total!!Estimate!!AGE!!Under 5 years,Total!!Estimate!!SELECTED AGE CATEGORIES!!5 to 14 years,Total!!Estimate!!SELECTED AGE CATEGORIES!!15 to 17 years,Total!!Estimate!!AGE!!15 to 19 years,Total!!Estimate!!AGE!!20 to 24 years,Total!!Estimate!!SELECTED AGE CATEGORIES!!18 to 24 years,Total!!Estimate!!AGE!!25 to 29 years,Total!!Estimate!!AGE!!30 to 34 years,Total!!Estimate!!AGE!!35 to 39 years,Total!!Estimate!!AGE!!40 to 44 years,Total!!Estimate!!AGE!!45 to 49 years,Total!!Estimate!!AGE!!50 to 54 years,Total!!Estimate!!AGE!!55 to 59 years,Total!!Estimate!!AGE!!60 to 64 years,Total!!Estimate!!SELECTED AGE CATEGORIES!!65 years and over,Male!!Estimate!!Total population,Male!!Estimate!!AGE!!Under 5 years,Male!!Estimate!!SELECTED AGE CATEGORIES!!5 to 14 years,Male!!Estimate!!SELECTED AGE CATEGORIES!!15 to 17 years,Male!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!20 to 24 years,Male!!Estimate!!SELECTED AGE CATEGORIES!!18 to 24 years,Male!!Estimate!!AGE!!25 to 29 years,Male!!Estimate!!AGE!!30 to 34 years,Male!!Estimate!!AGE!!35 to 39 years,Male!!Estimate!!AGE!!40 to 44 years,Male!!Estimate!!AGE!!45 to 49 years,Male!!Estimate!!AGE!!50 to 54 years,Male!!Estimate!!AGE!!55 to 59 years,Male!!Estimate!!AGE!!60 to 64 years,Male!!Estimate!!SELECTED AGE CATEGORIES!!65 years and over,Female!!Estimate!!Total population,Female!!Estimate!!AGE!!Under 5 years,Female!!Estimate!!SELECTED AGE CATEGORIES!!5 to 14 years,Female!!Estimate!!SELECTED AGE CATEGORIES!!15 to 17 years,Female!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!20 to 24 years,Female!!Estimate!!SELECTED AGE CATEGORIES!!18 to 24 years,Female!!Estimate!!AGE!!25 to 29 years,Female!!Estimate!!AGE!!30 to 34 years,Female!!Estimate!!AGE!!35 to 39 years,Female!!Estimate!!AGE!!40 to 44 years,Female!!Estimate!!AGE!!45 to 49 years,Female!!Estimate!!AGE!!50 to 54 years,Female!!Estimate!!AGE!!55 to 59 years,Female!!Estimate!!AGE!!60 to 64 years,Female!!Estimate!!SELECTED AGE CATEGORIES!!65 years and over
0100000US,United States,316515021,19940446,41146953,12660601,21206506,22472566,31334987,21839536,21206506,19940446,20889991,21523021,22472566,20889991,18357871,44628618,155734280,10122728,21024128,6385105,10901400,11524337,16040631,11057134,10589931,9966994,10278462,10589931,11057134,10122728,8876854,19466785,160780741,9807625,20097593,6109668,10450748,11093871,15274170,10772310,10611529,9968406,10450748,10772310,11415433,657111,1205856,25081796
0400000US01,Alabama,4830620,294668,623150,193225,323652,347805,478231,313990,309160,294668,313990,318821,342974,328482,299498,719762,2341093,149830,318389,98326,166218,173241,241133,154512,149830,142807,156853,156853,166218,156853,140466,309024,2489527,144393,306212,94602,159330,174267,238995,159330,156840,151861,159330,164309,179246,9819,19291,410772
0400000US02,Alaska,733375,55003,102673,30802,50603,60870,80671,60870,53536,46203,45469,47669,52803,51336,41069,66004,384160,28428,52630,15751,26891,34959,46099,32269,28044,24202,23434,24586,27660,26123,21897,32269,349215,26540,49938,14667,23397,26191,34572,28286,25143,22001,22001,22699,25493,1911,2697,33175
0400000US04,Arizona,6641928,431725,909944,272319,458293,478219,664193,445009,438367,411800,425083,411800,431725,405158,378590,1022857,3299088,221039,465171,138562,234235,247432,343105,230936,224338,207843,214441,204543,211142,191347,178151,468470,3342840,213942,447941,133714,220627,230656,320913,217285,213942,203913,210599,207256,217285,13478,26876,551569
0400000US05,Arkansas,2958208,192284,396400,118328,198200,207075,286946,192284,192284,180451,186367,189325,201158,192284,174534,452606,1451913,98730,203268,60980,101634,104538,146643,95826,95826,90019,91471,92922,98730,91471,84211,200364,1506295,93390,194312,57239,96403,102428,141592,96403,94897,90378,93390,94897,102428,6257,11659,253058
0400000US06,California,38421464,2497395,5071633,1575280,2651081,2920031,3995832,2881610,2766345,2574238,2612660,2612660,2651081,2382131,2036338,4802683,19087135,1278838,2595850,801660,1374274,1507884,2061411,1469709,1393361,1278838,1317012,1297925,1297925,1164315,973444,2118672,19334329,1237397,2494128,773373,1295400,1392072,1933433,1392072,1353403,1276066,1314734,1295400,1334069,77956,137177,2687472
0400000US08,Colorado,5278906,337850,702094,200598,343129,374802,517333,395918,390639,358966,358966,348408,369523,348408,306177,644027,2648667,172163,360219,103298,177461,196001,270164,203947,201299,182758,185407,174812,182758,169515,150974,291353,2630239,163075,344561,97319,165705,178856,247242,189377,189377,176226,173596,173596,186747,11089,20329,352452
0400000US09,Connecticut,3593222,190441,445560,147322,255119,237153,344949,219187,215593,208407,240746,269492,283865,258712,219187,542577,1751607,98090,227709,75319,129619,122612,178664,112103,106848,101593,117358,131371,138377,126116,105096,231212,1841615,93922,217311,71823,125230,114180,167587,108655,108655,106814,123388,139963,147329,6762,13473,311233
0400000US10,Delaware,926454,55587,113954,34279,60220,64852,90792,62072,58367,55587,56514,63925,67631,62999,58367,147306,448413,28250,57845,17488,30492,32734,45738,30940,28698,26456,27802,30492,32286,29147,27802,65020,478041,27248,56409,16731,30117,32029,45414,31073,29639,28682,28682,32985,34897,1962,3554,82223
0400000US11,District of Columbia,647484,40144,55036,15540,38202,59569,82230,77051,67986,48561,41439,38202,38849,36259,32374,73166,306674,20547,27601,7667,18094,27294,37721,35268,32814,23614,21161,19320,19320,17480,14414,29747,340810,19767,27606,7839,20449,32036,44646,41920,35444,24879,20108,19085,19426,1087,1436,43624
0400000US12,Florida,19645772,1080517,2259264,707248,1178746,1296621,1787765,1257329,1198392,1159101,1257329,1335912,1414496,1316267,1218038,3654114,9600009,556801,1152001,364800,614401,662401,912001,643201,604801,576001,624001,662401,691201,624001,566401,1632002,10045763,532425,1105034,341556,572608,632883,863936,622837,602746,582654,642929,673066,723295,36205,71827,2019198
0400000US13,Georgia,10006693,660442,1410944,420281,710475,720482,1010676,690462,680455,670448,710475,700469,700469,620415,540361,1190796,4883331,336950,717850,209983,361366,371133,517633,341833,332067,327183,346717,341833,336950,293000,253933,512750,5123362,327895,691654,204934,343265,353512,496966,343265,348389,343265,363759,358635,358635,20985,38733,676284
0400000US15,Hawaii,1406299,91409,168756,49220,80159,104066,136411,106879,98441,85784,88597,88597,92816,92816,85784,219383,709871,46851,86604,24845,41882,58209,75246,58209,51821,44012,45432,44012,46142,46142,42592,97962,696428,44571,81482,23679,39000,45268,60589,48750,47357,42482,43179,43875,46661,3031,5133,121875
0400000US16,Idaho,1616547,114775,244099,69512,114775,111542,156805,106692,106692,98609,98609,96993,105076,101842,95376,223083,810464,58353,125622,36471,58353,58353,80236,54301,54301,51059,49438,48628,51870,49438,47007,104550,806083,56426,119300,33855,55620,54008,75772,52395,52395,47559,49977,48365,53201,3611,7039,118494
