GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_030E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_030E,S0101_C05_001E,S0101_C05_002E,S0101_C05_020E,S0101_C05_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C05_030E
Geography,Geographic Area Name,Estimate!!Total!!Total population,Estimate!!Total!!Total population!!AGE!!Under 5 years,Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!5 to 14 years,Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!15 to 17 years,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Total!!Total population!!AGE!!20 to 24 years,Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!18 to 24 years,Estimate!!Total!!Total population!!AGE!!25 to 29 years,Estimate!!Total!!Total population!!AGE!!30 to 34 years,Estimate!!Total!!Total population!!AGE!!35 to 39 years,Estimate!!Total!!Total population!!AGE!!40 to 44 years,Estimate!!Total!!Total population!!AGE!!45 to 49 years,Estimate!!Total!!Total population!!AGE!!50 to 54 years,Estimate!!Total!!Total population!!AGE!!55 to 59 years,Estimate!!Total!!Total population!!AGE!!60 to 64 years,Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!65 years and over,Estimate!!Male!!Total population,Estimate!!Male!!Total population!!AGE!!Under 5 years,Estimate!!Male!!Total population!!SELECTED AGE CATEGORIES!!5 to 14 years,Estimate!!Male!!Total population!!SELECTED AGE CATEGORIES!!15 to 17 years,Estimate!!Male!!Total population!!AGE!!15 to 19 years,Estimate!!Male!!Total population!!AGE!!20 to 24 years,Estimate!!Male!!Total population!!SELECTED AGE CATEGORIES!!18 to 24 years,Estimate!!Male!!Total population!!AGE!!25 to 29 years,Estimate!!Male!!Total population!!AGE!!30 to 34 years,Estimate!!Male!!Total population!!AGE!!35 to 39 years,Estimate!!Male!!Total population!!AGE!!40 to 44 years,Estimate!!Male!!Total population!!AGE!!45 to 49 years,Estimate!!Male!!Total population!!AGE!!50 to 54 years,Estimate!!Male!!Total population!!AGE!!55 to 59 years,Estimate!!Male!!Total population!!AGE!!60 to 64 years,Estimate!!Male!!Total population!!SELECTED AGE CATEGORIES!!65 years and over,Estimate!!Female!!Total population,Estimate!!Female!!Total population!!AGE!!Under 5 years,Estimate!!Female!!Total population!!SELECTED AGE CATEGORIES!!5 to 14 years,Estimate!!Female!!Total population!!SELECTED AGE CATEGORIES!!15 to 17 years,Estimate!!Female!!Total population!!AGE!!15 to 19 years,Estimate!!Female!!Total population!!AGE!!20 to 24 years,Estimate!!Female!!Total population!!SELECTED AGE CATEGORIES!!18 to 24 years,Estimate!!Female!!Total population!!AGE!!25 to 29 years,Estimate!!Female!!Total population!!AGE!!30 to 34 years,Estimate!!Female!!Total population!!AGE!!35 to 39 years,Estimate!!Female!!Total population!!AGE!!40 to 44 years,Estimate!!Female!!Total population!!AGE!!45 to 49 years,Estimate!!Female!!Total population!!AGE!!50 to 54 years,Estimate!!Female!!Total population!!AGE!!55 to 59 years,Estimate!!Female!!Total population!!AGE!!60 to 64 years,Estimate!!Female!!Total population!!SELECTED AGE CATEGORIES!!65 years and over
0100000US,United States,331097593,19004925,41371296,12837484,21880801,22239579,31282896,22673811,22714342,22008418,20801941,20246830,20840527,21535299,21042176,54737648,164200298,9725644,21184654,6577849,11196816,11400730,16019697,11574776,11533188,11139243,10497372,10160361,10433237,10628155,10244115,24482007,166897295,9279281,20186642,6259635,10683985,10838849,15263199,11099035,11181154,10869175,10304569,10086469,10407290,10907144,10798061,30255641
0400000US01,Alabama,5028092,291856,625214,193572,341537,340965,488930,328225,320441,307414,308992,307011,317693,332047,335663,871034,2445995,149474,319223,98906,172017,172018,245129,164554,156517,149525,152291,150412,156116,161037,161646,381165,2582097,142382,305991,94666,169520,168947,243801,163671,163924,157889,156701,156599,161577,171010,174017,489869
0400000US02,Alaska,734821,48991,101406,28941,47306,51247,69612,57587,57690,52839,46093,42248,43779,45940,45535,94160,386649,25142,52133,14912,25075,29463,39626,31585,30310,28047,24076,22592,23608,23919,23923,46776,348172,23849,49273,14029,22231,21784,29986,26002,27380,24792,22017,19656,20171,22021,21612,47384
0400000US04,Arizona,7172282,402636,908228,282599,480835,501624,699860,501362,481355,456329,438285,421576,419469,428590,434191,1297802,3588510,205506,464088,145090,246475,260923,362308,261182,250072,234511,225164,212848,210406,210627,208544,598164,3583772,197130,444140,137509,234360,240701,337552,240180,231283,221818,213121,208728,209063,217963,225647,699638
0400000US05,Arkansas,3018669,181324,394353,121591,205927,205218,289554,195578,194001,193023,185322,180149,180167,193645,190528,519434,1491622,93300,202339,61863,105566,105296,148999,98660,97133,96217,93628,90051,89940,96562,91415,231515,1527047,88024,192014,59728,100361,99922,140555,96918,96868,96806,91694,90098,90227,97083,99113,287919
0400000US06,California,39356104,2258308,4981194,1535068,2599130,2674774,3738836,2923386,2960897,2770580,2580396,2486899,2490317,2458482,2306441,5865300,19708947,1156233,2552760,786108,1329182,1379498,1922572,1510071,1531903,1431803,1312880,1257752,1261145,1224493,1136280,2624947,19647157,1102075,2428434,748960,1269948,1295276,1816264,1413315,1428994,1338777,1267516,1229147,1229172,1233989,1170161,3240353
0400000US08,Colorado,5770790,317189,703985,220136,376404,390452,546720,443794,453837,426731,393076,360379,347869,356026,345695,855353,2927588,162030,361005,113277,195327,204528,286578,232748,238665,221947,205293,186951,178037,177616,169706,393735,2843202,155159,342980,106859,181077,185924,260142,211046,215172,204784,187783,173428,169832,178410,175989,461618
0400000US09,Connecticut,3611317,182768,418867,141242,247501,241391,347650,223561,225905,227187,217865,222967,252142,266117,255938,629108,1769196,93705,213362,72191,125705,122812,176326,114538,113323,112566,107943,109009,123076,129089,125542,278526,1842121,89063,205505,69051,121796,118579,171324,109023,112582,114621,109922,113958,129066,137028,130396,350582
0400000US10,Delaware,993635,53990,116473,36239,62986,59822,86569,62852,65031,59234,58690,56174,62706,68936,71725,195016,482909,27470,59160,18334,31489,30436,43591,31664,32322,30683,27587,27369,30265,33991,32842,87631,510726,26520,57313,17905,31497,29386,42978,31188,32709,28551,31103,28805,32441,34945,38883,107385
