GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_030E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_030E,S0101_C05_001E,S0101_C05_002E,S0101_C05_020E,S0101_C05_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C05_030E
Geography,Geographic Area Name,Estimate!!Total!!Total population,Estimate!!Total!!Total population!!AGE!!Under 5 years,Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!5 to 14 years,Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!15 to 17 years,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Total!!Total population!!AGE!!20 to 24 years,Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!18 to 24 years,Estimate!!Total!!Total population!!AGE!!25 to 29 years,Estimate!!Total!!Total population!!AGE!!30 to 34 years,Estimate!!Total!!Total population!!AGE!!35 to 39 years,Estimate!!Total!!Total population!!AGE!!40 to 44 years,Estimate!!Total!!Total population!!AGE!!45 to 49 years,Estimate!!Total!!Total population!!AGE!!50 to 54 years,Estimate!!Total!!Total population!!AGE!!55 to 59 years,Estimate!!Total!!Total population!!AGE!!60 to 64 years,Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!65 years and over,Estimate!!Male!!Total population,Estimate!!Male!!Total population!!AGE!!Under 5 years,Estimate!!Male!!Total population!!SELECTED AGE CATEGORIES!!5 to 14 years,Estimate!!Male!!Total population!!SELECTED AGE CATEGORIES!!15 to 17 years,Estimate!!Male!!Total population!!AGE!!15 to 19 years,Estimate!!Male!!Total population!!AGE!!20 to 24 years,Estimate!!Male!!Total population!!SELECTED AGE CATEGORIES!!18 to 24 years,Estimate!!Male!!Total population!!AGE!!25 to 29 years,Estimate!!Male!!Total population!!AGE!!30 to 34 years,Estimate!!Male!!Total population!!AGE!!35 to 39 years,Estimate!!Male!!Total population!!AGE!!40 to 44 years,Estimate!!Male!!Total population!!AGE!!45 to 49 years,Estimate!!Male!!Total population!!AGE!!50 to 54 years,Estimate!!Male!!Total population!!AGE!!55 to 59 years,Estimate!!Male!!Total population!!AGE!!60 to 64 years,Estimate!!Male!!Total population!!SELECTED AGE CATEGORIES!!65 years and over,Estimate!!Female!!Total population,Estimate!!Female!!Total population!!AGE!!Under 5 years,Estimate!!Female!!Total population!!SELECTED AGE CATEGORIES!!5 to 14 years,Estimate!!Female!!Total population!!SELECTED AGE CATEGORIES!!15 to 17 years,Estimate!!Female!!Total population!!AGE!!15 to 19 years,Estimate!!Female!!Total population!!AGE!!20 to 24 years,Estimate!!Female!!Total population!!SELECTED AGE CATEGORIES!!18 to 24 years,Estimate!!Female!!Total population!!AGE!!25 to 29 years,Estimate!!Female!!Total population!!AGE!!30 to 34 years,Estimate!!Female!!Total population!!AGE!!35 to 39 years,Estimate!!Female!!Total population!!AGE!!40 to 44 years,Estimate!!Female!!Total population!!AGE!!45 to 49 years,Estimate!!Female!!Total population!!AGE!!50 to 54 years,Estimate!!Female!!Total population!!AGE!!55 to 59 years,Estimate!!Female!!Total population!!AGE!!60 to 64 years,Estimate!!Female!!Total population!!SELECTED AGE CATEGORIES!!65 years and over
0100000US,United States,322903030,19836850,41128913,12587477,21204226,22286970,30903719,22779537,21788439,20730622,20032588,20827879,21761694,21611374,19675357,49238581,158984190,10146960,21001868,6436745,10846571,11436841,15846667,11579090,10971402,10343188,9965417,10307737,10690352,10485721,9427743,21781300,163918840,9689890,20127045,6150732,10357655,10850129,15057052,11200447,10817037,10387434,10067171,10520142,11071342,11125653,10247614,27457281
0400000US01,Alabama,4864680,292125,614267,192401,323914,334416,465929,328222,304438,297842,301540,310307,330762,334011,309004,783832,2355799,149151,313155,98202,163800,169235,234833,162663,148737,144144,147214,150559,160452,160682,145606,340401,2508881,142974,301112,94199,160114,165181,231096,165559,155701,153698,154326,159748,170310,173329,163398,443431
0400000US02,Alaska,738516,54240,102349,29549,47451,56749,74651,61850,56669,49548,43131,44874,48470,50904,43853,78428,385579,27605,52711,15376,25161,32621,42406,32871,29750,26104,22094,23403,25326,25948,23048,38937,352937,26635,49638,14173,22290,24128,32245,28979,26919,23444,21037,21471,23144,24956,20805,39491
0400000US04,Arizona,6946685,436102,920099,277582,468197,488355,678970,488359,457452,433806,421414,420088,425175,420490,408828,1158320,3453439,222981,468556,141556,238847,254828,352119,253812,235745,218187,213557,209738,209304,202117,191853,533914,3493246,213121,451543,136026,229350,233527,326851,234547,221707,215619,207857,210350,215871,218373,216975,624406
0400000US05,Arkansas,2990671,190311,395579,120053,201068,204406,285421,200238,189181,188129,180455,182094,194386,195360,181928,487536,1468412,97632,202023,61628,103084,104637,146093,99732,94689,92867,90446,89915,95671,94127,87185,216404,1522259,92679,193556,58425,97984,99769,139328,100506,94492,95262,90009,92179,98715,101233,94743,271132
0400000US06,California,39148760,2480679,5055988,1536988,2583578,2809630,3856220,3042664,2861348,2645030,2540135,2577771,2578082,2465921,2192477,5315457,19453769,1268862,2581533,785629,1320593,1452316,1987280,1571925,1467111,1335677,1271347,1287549,1280116,1203213,1055916,2357611,19694991,1211817,2474455,751359,1262985,1357314,1868940,1470739,1394237,1309353,1268788,1290222,1297966,1262708,1136561,2957846
0400000US08,Colorado,5531141,335199,714733,209887,354630,377987,522730,426632,422525,390194,359083,357390,357964,363001,331165,740638,2780831,171155,366210,107404,182800,198127,273523,221913,219400,199031,185937,181419,178165,178485,160273,337916,2750310,164044,348523,102483,171830,179860,249207,204719,203125,191163,173146,175971,179799,184516,170892,402722
0400000US09,Connecticut,3581504,184983,425141,142501,247182,245490,350171,219979,219869,210552,216471,249188,272950,266170,235949,587580,1747131,94768,217085,73109,126342,127094,180327,113032,109545,103316,105773,120774,132434,129374,113567,254027,1834373,90215,208056,69392,120840,118396,169844,106947,110324,107236,110698,128414,140516,136796,122382,333553
0400000US10,Delaware,949495,54854,113842,34730,59798,61022,86090,66103,60255,56496,53742,60008,66445,68175,61626,167129,459570,27813,57575,17767,30300,31005,43538,33137,30102,27662,25972,28892,31832,31908,28926,74446,489925,27041,56267,16963,29498,30017,42552,32966,30153,28834,27770,31116,34613,36267,32700,92683
