GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_030E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_030E,S0101_C05_001E,S0101_C05_002E,S0101_C05_020E,S0101_C05_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C05_030E
Geography,Geographic Area Name,Estimate!!Total!!Total population,Estimate!!Total!!Total population!!AGE!!Under 5 years,Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!5 to 14 years,Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!15 to 17 years,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Total!!Total population!!AGE!!20 to 24 years,Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!18 to 24 years,Estimate!!Total!!Total population!!AGE!!25 to 29 years,Estimate!!Total!!Total population!!AGE!!30 to 34 years,Estimate!!Total!!Total population!!AGE!!35 to 39 years,Estimate!!Total!!Total population!!AGE!!40 to 44 years,Estimate!!Total!!Total population!!AGE!!45 to 49 years,Estimate!!Total!!Total population!!AGE!!50 to 54 years,Estimate!!Total!!Total population!!AGE!!55 to 59 years,Estimate!!Total!!Total population!!AGE!!60 to 64 years,Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!65 years and over,Estimate!!Male!!Total population,Estimate!!Male!!Total population!!AGE!!Under 5 years,Estimate!!Male!!Total population!!SELECTED AGE CATEGORIES!!5 to 14 years,Estimate!!Male!!Total population!!SELECTED AGE CATEGORIES!!15 to 17 years,Estimate!!Male!!Total population!!AGE!!15 to 19 years,Estimate!!Male!!Total population!!AGE!!20 to 24 years,Estimate!!Male!!Total population!!SELECTED AGE CATEGORIES!!18 to 24 years,Estimate!!Male!!Total population!!AGE!!25 to 29 years,Estimate!!Male!!Total population!!AGE!!30 to 34 years,Estimate!!Male!!Total population!!AGE!!35 to 39 years,Estimate!!Male!!Total population!!AGE!!40 to 44 years,Estimate!!Male!!Total population!!AGE!!45 to 49 years,Estimate!!Male!!Total population!!AGE!!50 to 54 years,Estimate!!Male!!Total population!!AGE!!55 to 59 years,Estimate!!Male!!Total population!!AGE!!60 to 64 years,Estimate!!Male!!Total population!!SELECTED AGE CATEGORIES!!65 years and over,Estimate!!Female!!Total population,Estimate!!Female!!Total population!!AGE!!Under 5 years,Estimate!!Female!!Total population!!SELECTED AGE CATEGORIES!!5 to 14 years,Estimate!!Female!!Total population!!SELECTED AGE CATEGORIES!!15 to 17 years,Estimate!!Female!!Total population!!AGE!!15 to 19 years,Estimate!!Female!!Total population!!AGE!!20 to 24 years,Estimate!!Female!!Total population!!SELECTED AGE CATEGORIES!!18 to 24 years,Estimate!!Female!!Total population!!AGE!!25 to 29 years,Estimate!!Female!!Total population!!AGE!!30 to 34 years,Estimate!!Female!!Total population!!AGE!!35 to 39 years,Estimate!!Female!!Total population!!AGE!!40 to 44 years,Estimate!!Female!!Total population!!AGE!!45 to 49 years,Estimate!!Female!!Total population!!AGE!!50 to 54 years,Estimate!!Female!!Total population!!AGE!!55 to 59 years,Estimate!!Female!!Total population!!AGE!!60 to 64 years,Estimate!!Female!!Total population!!SELECTED AGE CATEGORIES!!65 years and over
0100000US,United States,326569308,19650192,41086949,12559597,21174955,21820378,30435736,23262155,22223010,21346055,20000622,20569969,20970767,21785721,20315718,52362817,160818530,10051876,20988855,6416023,10816797,11180449,15581223,11850355,11224653,10658796,9966088,10174825,10320033,10583556,9737984,23264263,165750778,9598316,20098094,6143574,10358158,10639929,14854513,11411800,10998357,10687259,10034534,10395144,10650734,11202165,10577734,29098554
0400000US01,Alabama,4893186,293932,609980,189000,321308,323960,456268,334650,307217,301404,293852,308836,316996,331903,321714,827434,2365734,149579,311224,96832,162291,163665,229124,167179,149890,144863,142671,149680,153533,158953,151998,360208,2527452,144353,298756,92168,159017,160295,227144,167471,157327,156541,151181,159156,163463,172950,169716,467226
0400000US02,Alaska,736990,52302,102220,28837,46257,52775,70195,61328,57278,51647,42647,43836,45215,49124,44732,87629,384653,26684,52619,14990,24513,30455,39978,32803,29948,26780,21996,23118,23790,25402,23092,43453,352337,25618,49601,13847,21744,22320,30217,28525,27330,24867,20651,20718,21425,23722,21640,44176
0400000US04,Arizona,7174064,431224,927468,280953,478165,491151,688363,513314,473473,452699,429416,429475,421470,436015,427990,1262204,3564979,220346,472589,143488,243721,255949,356182,266718,244743,228667,217678,213739,207757,209429,202288,581355,3609085,210878,454879,137465,234444,235202,332181,246596,228730,224032,211738,215736,213713,226586,225702,680849
0400000US05,Arkansas,3011873,188445,394622,119765,200952,201132,282319,203558,191234,189573,181798,182188,184295,195694,188265,510117,1478511,96802,201981,60923,102200,103540,144817,102338,95817,94009,90127,89617,90606,95723,89196,226555,1533362,91643,192641,58842,98752,97592,137502,101220,95417,95564,91671,92571,93689,99971,99069,283562
0400000US06,California,39346023,2409082,5029090,1518469,2548072,2694636,3724239,3084036,2923877,2710180,2523723,2537197,2501958,2485487,2254188,5644497,19562882,1233088,2570767,774841,1300581,1388360,1914100,1594429,1505530,1377089,1265725,1264479,1245267,1216743,1089379,2511445,19783141,1175994,2458323,743628,1247491,1306276,1810139,1489607,1418347,1333091,1257998,1272718,1256691,1268744,1164809,3133052
0400000US08,Colorado,5684926,330939,712708,215384,362041,378484,525141,449799,442474,410075,372950,363217,346765,370274,336863,808337,2862153,168650,364837,110519,187068,197825,274374,235076,231592,211213,191858,185226,173459,182552,162930,369867,2822773,162289,347871,104865,174973,180659,250767,214723,210882,198862,181092,177991,173306,187722,173933,438470
0400000US09,Connecticut,3570549,182708,413969,138907,241286,243381,345760,222305,221612,213964,212133,233980,259206,267164,243375,615466,1741688,93725,210811,71199,123304,125316,177421,114689,110988,104519,104625,113333,125579,129101,117487,268211,1828861,88983,203158,67708,117982,118065,168339,107616,110624,109445,107508,120647,133627,138063,125888,347255
0400000US10,Delaware,967679,54774,114410,35023,60143,58482,83602,66200,62526,56984,54989,57853,64029,68761,66504,182024,467720,27809,57871,17720,30165,29779,42224,33274,31190,28422,26226,27848,30577,33766,29592,81201,499959,26965,56539,17303,29978,28703,41378,32926,31336,28562,28763,30005,33452,34995,36912,100823
