GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
Geography,Geographic Area Name,Total!!Estimate!!Total population,Total!!Estimate!!AGE!!Under 5 years,Total!!Estimate!!SELECTED AGE CATEGORIES!!5 to 14 years,Total!!Estimate!!SELECTED AGE CATEGORIES!!15 to 17 years,Total!!Estimate!!AGE!!15 to 19 years,Total!!Estimate!!AGE!!20 to 24 years,Total!!Estimate!!SELECTED AGE CATEGORIES!!18 to 24 years,Total!!Estimate!!AGE!!25 to 29 years,Total!!Estimate!!AGE!!30 to 34 years,Total!!Estimate!!AGE!!35 to 39 years,Total!!Estimate!!AGE!!40 to 44 years,Total!!Estimate!!AGE!!45 to 49 years,Total!!Estimate!!AGE!!50 to 54 years,Total!!Estimate!!AGE!!55 to 59 years,Total!!Estimate!!AGE!!60 to 64 years,Total!!Estimate!!SELECTED AGE CATEGORIES!!65 years and over,Male!!Estimate!!Total population,Male!!Estimate!!AGE!!Under 5 years,Male!!Estimate!!SELECTED AGE CATEGORIES!!5 to 14 years,Male!!Estimate!!SELECTED AGE CATEGORIES!!15 to 17 years,Male!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!20 to 24 years,Male!!Estimate!!SELECTED AGE CATEGORIES!!18 to 24 years,Male!!Estimate!!AGE!!25 to 29 years,Male!!Estimate!!AGE!!30 to 34 years,Male!!Estimate!!AGE!!35 to 39 years,Male!!Estimate!!AGE!!40 to 44 years,Male!!Estimate!!AGE!!45 to 49 years,Male!!Estimate!!AGE!!50 to 54 years,Male!!Estimate!!AGE!!55 to 59 years,Male!!Estimate!!AGE!!60 to 64 years,Male!!Estimate!!SELECTED AGE CATEGORIES!!65 years and over,Female!!Estimate!!Total population,Female!!Estimate!!AGE!!Under 5 years,Female!!Estimate!!SELECTED AGE CATEGORIES!!5 to 14 years,Female!!Estimate!!SELECTED AGE CATEGORIES!!15 to 17 years,Female!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!20 to 24 years,Female!!Estimate!!SELECTED AGE CATEGORIES!!18 to 24 years,Female!!Estimate!!AGE!!25 to 29 years,Female!!Estimate!!AGE!!30 to 34 years,Female!!Estimate!!AGE!!35 to 39 years,Female!!Estimate!!AGE!!40 to 44 years,Female!!Estimate!!AGE!!45 to 49 years,Female!!Estimate!!AGE!!50 to 54 years,Female!!Estimate!!AGE!!55 to 59 years,Female!!Estimate!!AGE!!60 to 64 years,Female!!Estimate!!SELECTED AGE CATEGORIES!!65 years and over
0100000US,United States,314107084,20102853,41148028,12564283,21359282,22301603,31410708,21359282,20731068,19788746,21045175,21673389,22615710,20731068,17904104,43032671,154515159,10198000,21014062,6489637,10970576,11434122,16069577,10816061,10507031,9888970,10352516,10816061,10970576,10043485,8652849,18850849,159591925,9735107,20108583,6224085,10533067,11011843,15320825,10533067,10373475,9894699,10533067,11011843,11490619,10692659,9415924,24417565
0400000US01,Alabama,4817678,298696,626298,192707,327602,346873,481768,313149,303514,293878,317967,327602,346873,322784,293878,698563,2336020,154177,317699,98113,168193,172865,242946,154177,149505,142497,156513,161185,168193,154177,137825,299011,2481658,146418,307726,94303,161308,173716,238239,158826,156344,153863,161308,168753,178679,168753,153863,399547
0400000US02,Alaska,728300,54623,102690,31317,50981,59721,80113,58992,51709,45155,47340,49524,54623,50981,40057,61906,380119,27749,52837,15965,26988,33831,44854,31550,26988,23567,24708,25468,28129,26988,20907,30410,348181,26810,49790,14972,24024,26114,35166,27506,24721,21239,22632,23676,26114,24373,18802,31684
0400000US04,Arizona,6561516,439622,912051,269022,452745,472429,656152,439622,433060,406814,419937,413376,426499,393691,367445,977666,3258791,224857,462748,136869,234633,244409,338914,228115,221598,205304,211821,208563,208563,189010,175975,446454,3302725,214677,445868,132109,221283,227888,317062,214677,211374,201466,208072,208072,217980,204769,194861,528436
0400000US05,Arkansas,2947036,194504,397850,117881,200398,206293,288810,191557,188610,182716,185663,194504,203345,188610,173875,442055,1447235,99859,202613,60784,102754,104201,146171,95518,95518,91176,91176,95518,99859,91176,82492,193929,1499801,94487,194974,58492,97487,101986,140981,95987,94487,91488,92988,97487,101986,98987,89988,247467
0400000US06,California,38066920,2512417,5100967,1598811,2702751,2893086,3997027,2816952,2702751,2550484,2626617,2626617,2626617,2322082,1979480,4606097,18911519,1285983,2590878,832107,1399452,1494010,2061356,1456187,1380541,1285983,1304895,1304895,1304895,1134691,945576,2023533,19155401,1225946,2490202,785371,1321723,1398344,1915540,1360033,1321723,1264256,1302567,1321723,1321723,1187635,1034392,2585979
0400000US08,Colorado,5197580,337843,696476,197508,343040,369028,509363,384621,379423,353435,353435,353435,374226,343040,296262,613314,2608270,172146,357333,101723,177362,193012,266044,200837,195620,182579,182579,177362,185187,166929,146063,276477,2589310,163127,341789,98394,165716,176073,243395,186430,183841,173484,173484,176073,189020,176073,150180,339200
0400000US09,Connecticut,3592053,193971,452599,147274,255036,233483,341245,219115,211931,211931,247852,276588,287364,255036,215523,531624,1750621,99785,231082,77027,131297,120793,175062,112040,105037,101536,122543,134798,138299,124294,101536,225830,1841432,95754,220972,71816,125217,112327,165729,108644,108644,108644,125217,141790,147315,130742,112327,305678
0400000US10,Delaware,917060,55941,113715,34848,61443,65111,91706,60526,56858,55024,56858,65111,66945,62360,55941,141227,443923,28411,57710,17757,31075,32406,45724,30187,27967,26635,27967,31075,32406,28855,26635,62149,473137,27442,56303,17033,30281,32173,45894,30281,28861,28388,29334,33593,35012,33593,28861,79014
