GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
Geography,Geographic Area Name,Total!!Estimate!!Total population,Total!!Estimate!!AGE!!Under 5 years,Total!!Estimate!!SELECTED AGE CATEGORIES!!5 to 14 years,Total!!Estimate!!SELECTED AGE CATEGORIES!!15 to 17 years,Total!!Estimate!!AGE!!15 to 19 years,Total!!Estimate!!AGE!!20 to 24 years,Total!!Estimate!!SELECTED AGE CATEGORIES!!18 to 24 years,Total!!Estimate!!AGE!!25 to 29 years,Total!!Estimate!!AGE!!30 to 34 years,Total!!Estimate!!AGE!!35 to 39 years,Total!!Estimate!!AGE!!40 to 44 years,Total!!Estimate!!AGE!!45 to 49 years,Total!!Estimate!!AGE!!50 to 54 years,Total!!Estimate!!AGE!!55 to 59 years,Total!!Estimate!!AGE!!60 to 64 years,Total!!Estimate!!SELECTED AGE CATEGORIES!!65 years and over,Male!!Estimate!!Total population,Male!!Estimate!!AGE!!Under 5 years,Male!!Estimate!!SELECTED AGE CATEGORIES!!5 to 14 years,Male!!Estimate!!SELECTED AGE CATEGORIES!!15 to 17 years,Male!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!20 to 24 years,Male!!Estimate!!SELECTED AGE CATEGORIES!!18 to 24 years,Male!!Estimate!!AGE!!25 to 29 years,Male!!Estimate!!AGE!!30 to 34 years,Male!!Estimate!!AGE!!35 to 39 years,Male!!Estimate!!AGE!!40 to 44 years,Male!!Estimate!!AGE!!45 to 49 years,Male!!Estimate!!AGE!!50 to 54 years,Male!!Estimate!!AGE!!55 to 59 years,Male!!Estimate!!AGE!!60 to 64 years,Male!!Estimate!!SELECTED AGE CATEGORIES!!65 years and over,Female!!Estimate!!Total population,Female!!Estimate!!AGE!!Under 5 years,Female!!Estimate!!SELECTED AGE CATEGORIES!!5 to 14 years,Female!!Estimate!!SELECTED AGE CATEGORIES!!15 to 17 years,Female!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!20 to 24 years,Female!!Estimate!!SELECTED AGE CATEGORIES!!18 to 24 years,Female!!Estimate!!AGE!!25 to 29 years,Female!!Estimate!!AGE!!30 to 34 years,Female!!Estimate!!AGE!!35 to 39 years,Female!!Estimate!!AGE!!40 to 44 years,Female!!Estimate!!AGE!!45 to 49 years,Female!!Estimate!!AGE!!50 to 54 years,Female!!Estimate!!AGE!!55 to 59 years,Female!!Estimate!!AGE!!60 to 64 years,Female!!Estimate!!SELECTED AGE CATEGORIES!!65 years and over
0100000US,United States,311536594,19938342,41122830,12773000,21807562,22119098,31153659,21184488,20561415,19938342,20872952,22119098,22430635,20249879,17446049,41745904,153247412,10267577,20994895,6589639,11187061,11340308,15937731,10727319,10267577,9961082,10420824,10880566,11033814,9807834,8428608,18236442,158289182,9813929,20102726,6173278,10605375,10763664,15195761,10447086,10130508,9972218,10605375,11238532,11396821,10447086,9022483,23743377
0400000US01,Alabama,4799277,302354,628705,196770,331150,345548,484727,311953,302354,297555,316752,335949,345548,316752,287957,681497,2328592,153687,319017,100129,169987,172316,242174,153687,149030,144373,156016,163001,167659,151358,137387,291074,2470685,148241,306365,93886,163065,172948,239656,158124,153182,155653,158124,170477,177889,165536,150712,390368
0400000US02,Alaska,720316,54024,102285,30974,51863,57625,77794,56905,49702,45380,47541,51142,55464,51863,37456,59066,375798,28185,52612,16159,27433,31943,43217,30064,25930,23299,24803,26682,28561,27433,19541,28936,344518,26183,49611,15159,24116,25839,35141,26872,23772,21705,22738,24805,26528,24461,17915,29973
0400000US04,Arizona,6479703,447100,907158,272148,453579,460059,647970,440620,427660,408221,421181,421181,421181,382302,362863,933077,3221367,228717,460655,138519,235160,238381,335022,225496,215832,206167,212610,209389,206167,183618,170732,425220,3258336,218309,443134,130333,221567,221567,312800,215050,208534,202017,208534,208534,215050,202017,192242,505042
0400000US05,Arkansas,2933369,196536,396005,117335,202402,202402,287470,193602,187736,178936,187736,199469,202402,187736,170135,431205,1439862,99350,203021,60474,103670,103670,145426,96471,93591,89271,92151,97911,99350,92151,80632,188622,1493507,95584,194156,58247,98571,100065,140390,95584,92597,89610,94091,101558,103052,97078,88117,243442
0400000US06,California,37659181,2523165,5083989,1619345,2749120,2862098,3954214,2786779,2636143,2560824,2636143,2636143,2598483,2259551,1920618,4443783,18726468,1292126,2602979,842691,1423212,1479391,2059911,1441938,1348306,1292126,1310853,1329579,1273400,1104862,917597,1947553,18932713,1230626,2480185,795174,1325290,1363155,1912204,1344223,1306357,1268492,1306357,1325290,1306357,1173828,1003434,2499118
0400000US08,Colorado,5119329,337876,691109,199654,342995,358353,501694,378830,368592,353234,353234,358353,373711,337876,281563,583604,2568343,174647,351863,102734,177216,187489,261971,195194,190057,179784,179784,179784,184921,164374,141259,261971,2550986,165814,336730,96937,165814,173467,239793,183671,178569,170916,173467,178569,186222,173467,142855,323975
0400000US09,Connecticut,3583561,197096,455112,150510,254433,229348,336855,218597,211430,215014,254433,283101,286685,247266,211430,519616,1745364,101231,233879,76796,130902,118685,172791,109958,104722,102976,125666,137884,139629,120430,101231,219916,1838197,97424,222422,73528,124997,110292,163600,106615,106615,110292,130512,145218,145218,126836,110292,299626
0400000US10,Delaware,908446,56324,113556,35429,62683,64500,91753,59049,55415,55415,58141,66317,67225,59957,55415,135358,439985,28599,57638,18039,31679,32559,45758,29479,27279,26399,28599,31679,32119,27719,26399,59398,468461,27639,55747,17333,30918,32324,45909,29513,28576,29045,29513,34198,34666,32324,29045,75891
0400000US11,District of Columbia,619371,36543,52647,16104,40259,59460,83615,72466,60698,45214,39020,38401,37782,34685,30969,70608,293104,18759,26379,8207,19052,27259,38104,33414,29310,21983,20517,19345,18466,16414,14069,28431,326267,17945,26101,8157,21534,32627,45677,39152,31322,23165,18923,18923,18923,18271,17292,42088
0400000US12,Florida,19091156,1069105,2214574,706373,1202743,1279107,1775478,1202743,1145469,1164561,1260016,1374563,1374563,1240925,1164561,3398226,9332589,550623,1138576,363971,615951,653281,905261,606618,569288,578621,625283,681279,662614,587953,541290,1511879,9758567,526963,1083201,341550,585514,624548,858754,595273,575755,585514,634307,692858,702617,653824,614790,1883403
0400000US13,Georgia,9810417,676919,1393079,412038,716160,706350,1000663,676919,667108,676919,716160,716160,676919,588625,510142,1088956,4793940,345164,714297,210933,364339,359546,512952,335576,330782,330782,349958,349958,330782,282842,239697,465012,5016477,331087,682241,200659,346137,346137,486598,341120,341120,351153,361186,366203,351153,311022,270890,622043
0400000US15,Hawaii,1376298,89459,165156,49547,83954,100470,133501,101846,92212,85330,89459,92212,96341,92212,85330,203692,691426,45634,85045,25583,42868,54623,72600,53931,47708,43560,44943,46326,47708,44943,42868,90577,684872,43147,80130,24655,40407,45202,60954,47256,44517,41777,44517,45886,47941,46571,42462,113689
0400000US16,Idaho,1583364,117169,240671,69668,114002,110835,155170,106085,104502,95002,98169,99752,104502,98169,88668,204254,793708,60322,123025,35717,58734,56353,79371,53972,53178,49210,49210,50004,51591,48416,44448,95245,789656,57645,116869,33166,56066,53697,76597,51328,51328,46590,48959,50538,52907,49748,45010,109762
0400000US17,Illinois,12848554,822307,1721706,539639,912247,886550,1246310,899399,873702,835156,873702,912247,925096,822307,693822,1657463,6304099,416071,876270,277380,466503,453895,643018,453895,441287,422375,434983,447591,453895,397158,334117,699755,6544455,399212,844235,261778,438478,438478,608634,445023,438478,418845,438478,458112,471201,425390,359945,955490
0400000US18,Indiana,6514861,429981,892536,273624,469070,462555,658001,416951,416951,403921,429981,456040,469070,429981,364832,866477,3206295,218028,458500,141077,240472,234060,333455,208409,208409,205203,214822,227647,234060,211615,173140,371930,3308566,208440,436731,132343,228291,228291,324239,208440,205131,201823,215057,231600,238217,218365,188588,496285
0400000US19,Iowa,3062553,199066,404257,122502,217441,217441,309318,196003,189878,177628,186816,208254,223566,205191,177628,462446,1516152,100066,206197,63678,110679,112195,159196,100066,97034,89453,94001,104614,110679,103098,89453,198616,1546401,97423,197939,60310,105155,106702,151547,95877,94330,88145,91238,103609,111341,103609,89691,262888
0400000US20,Kansas,2868107,203636,404403,117592,203636,209372,292547,195031,186427,169218,174955,192163,203636,186427,154878,387194,1425049,102604,206632,61277,104029,109729,152480,99753,95478,85503,89778,95478,99753,92628,76953,168156,1443058,99571,196256,57722,98128,99571,139977,95242,90913,85140,86583,96685,102457,93799,79368,217902
0400000US21,Kentucky,4361333,279125,571335,170092,292209,300932,418688,279125,283487,279125,296571,314016,318377,296571,257319,597503,2145986,143781,291854,87985,150219,154511,214599,141635,141635,139489,148073,154511,156657,143781,124467,257518,2215347,135136,276918,81968,141782,146213,206027,139567,141782,137352,146213,159505,163936,152859,132921,338948
0400000US22,Louisiana,4567968,310622,616676,187287,315190,347166,475069,333462,306054,278646,287782,315190,328894,301486,255806,575564,2234939,158681,315126,93867,160916,172090,239138,165385,154211,140801,140801,154211,160916,143036,122922,248078,2333029,153980,300961,90988,153980,172644,235636,167978,151647,137649,146981,160979,167978,156313,130650,328957
0400000US23,Maine,1328320,67744,151428,50476,86341,79699,115564,74386,73058,77043,88997,103609,110251,103609,92982,219173,649600,34429,77302,25984,44822,40925,59114,36378,35728,37677,44173,50669,54566,50669,45472,97440,678720,32579,73980,24434,42081,39366,56334,37330,36651,39366,45474,52940,56334,52940,48189,122170
0400000US24,Maryland,5834299,367561,746790,239206,402567,396732,560093,402567,385064,373395,414235,449241,443407,385064,332555,740956,2824531,186419,378487,121455,206191,203366,288102,200542,186419,177945,200542,217489,214664,183595,155349,313523,3009768,180586,367192,114371,195635,195635,273889,201654,195635,192625,213694,234762,231752,201654,177576,424377
0400000US25,Massachusetts,6605058,363278,786002,257597,462354,475564,686926,455749,416119,402909,468959,501984,501984,449144,383093,931313,3197502,188653,399688,131098,233418,239813,342133,227023,204640,198245,227023,246208,243010,214233,182258,393293,3407556,177193,385054,126080,228306,238529,344163,228306,211268,204453,238529,258974,258974,231714,201046,541801
