GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_030E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_030E,S0101_C05_001E,S0101_C05_002E,S0101_C05_020E,S0101_C05_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C05_030E
Geography,Geographic Area Name,Estimate!!Total!!Total population,Estimate!!Total!!Total population!!AGE!!Under 5 years,Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!5 to 14 years,Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!15 to 17 years,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Total!!Total population!!AGE!!20 to 24 years,Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!18 to 24 years,Estimate!!Total!!Total population!!AGE!!25 to 29 years,Estimate!!Total!!Total population!!AGE!!30 to 34 years,Estimate!!Total!!Total population!!AGE!!35 to 39 years,Estimate!!Total!!Total population!!AGE!!40 to 44 years,Estimate!!Total!!Total population!!AGE!!45 to 49 years,Estimate!!Total!!Total population!!AGE!!50 to 54 years,Estimate!!Total!!Total population!!AGE!!55 to 59 years,Estimate!!Total!!Total population!!AGE!!60 to 64 years,Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!65 years and over,Estimate!!Male!!Total population,Estimate!!Male!!Total population!!AGE!!Under 5 years,Estimate!!Male!!Total population!!SELECTED AGE CATEGORIES!!5 to 14 years,Estimate!!Male!!Total population!!SELECTED AGE CATEGORIES!!15 to 17 years,Estimate!!Male!!Total population!!AGE!!15 to 19 years,Estimate!!Male!!Total population!!AGE!!20 to 24 years,Estimate!!Male!!Total population!!SELECTED AGE CATEGORIES!!18 to 24 years,Estimate!!Male!!Total population!!AGE!!25 to 29 years,Estimate!!Male!!Total population!!AGE!!30 to 34 years,Estimate!!Male!!Total population!!AGE!!35 to 39 years,Estimate!!Male!!Total population!!AGE!!40 to 44 years,Estimate!!Male!!Total population!!AGE!!45 to 49 years,Estimate!!Male!!Total population!!AGE!!50 to 54 years,Estimate!!Male!!Total population!!AGE!!55 to 59 years,Estimate!!Male!!Total population!!AGE!!60 to 64 years,Estimate!!Male!!Total population!!SELECTED AGE CATEGORIES!!65 years and over,Estimate!!Female!!Total population,Estimate!!Female!!Total population!!AGE!!Under 5 years,Estimate!!Female!!Total population!!SELECTED AGE CATEGORIES!!5 to 14 years,Estimate!!Female!!Total population!!SELECTED AGE CATEGORIES!!15 to 17 years,Estimate!!Female!!Total population!!AGE!!15 to 19 years,Estimate!!Female!!Total population!!AGE!!20 to 24 years,Estimate!!Female!!Total population!!SELECTED AGE CATEGORIES!!18 to 24 years,Estimate!!Female!!Total population!!AGE!!25 to 29 years,Estimate!!Female!!Total population!!AGE!!30 to 34 years,Estimate!!Female!!Total population!!AGE!!35 to 39 years,Estimate!!Female!!Total population!!AGE!!40 to 44 years,Estimate!!Female!!Total population!!AGE!!45 to 49 years,Estimate!!Female!!Total population!!AGE!!50 to 54 years,Estimate!!Female!!Total population!!AGE!!55 to 59 years,Estimate!!Female!!Total population!!AGE!!60 to 64 years,Estimate!!Female!!Total population!!SELECTED AGE CATEGORIES!!65 years and over
0100000US,United States,324697795,19767670,41084755,12576967,21208186,22015108,30646327,23069320,21961095,21071305,19907526,20727770,21344850,21654255,20102159,50783796,159886919,10112614,20984851,6429069,10840204,11295219,15706354,11737463,11073985,10520984,9904665,10257989,10494113,10510995,9635234,22518603,164810876,9655056,20099904,6147898,10367982,10719889,14939973,11331857,10887110,10550321,10002861,10469781,10850737,11143260,10466925,28265193
0400000US01,Alabama,4876250,293187,611520,191669,322486,328180,458997,332622,305325,300441,295947,309555,323104,333209,315793,804881,2359355,149090,312111,98257,163237,165975,230955,165052,149779,145896,142753,150054,156317,159122,149773,350196,2516895,144097,299409,93412,159249,162205,228042,167570,155546,154545,153194,159501,166787,174087,166020,454685
0400000US02,Alaska,737068,53237,102079,29078,46704,54462,72088,62205,57119,50772,42612,43926,46771,50085,44513,82583,384915,27062,52697,15200,24946,31445,41191,33136,30027,26569,21886,22918,24477,25581,23196,40975,352153,26175,49382,13878,21758,23017,30897,29069,27092,24203,20726,21008,22294,24504,21317,41608
0400000US04,Arizona,7050299,433968,922302,279074,473352,488145,682423,501361,463586,443641,423147,424984,422378,427508,419179,1206748,3504509,221817,470006,142358,241518,254535,353695,260409,239400,224585,213395,211838,208076,204916,198072,555942,3545790,212151,452296,136716,231834,233610,328728,240952,224186,219056,209752,213146,214302,222592,221107,650806
0400000US05,Arkansas,2999370,189636,394678,119954,201105,202312,283463,202000,189817,187837,180620,182033,189778,195220,185556,498778,1471760,96986,201712,61421,103079,103942,145600,100466,95098,92836,89930,89791,93367,94658,88268,221627,1527610,92650,192966,58533,98026,98370,137863,101534,94719,95001,90690,92242,96411,100562,97288,277151
0400000US06,California,39283497,2451528,5043689,1526929,2565170,2751567,3789808,3078492,2889372,2681376,2524511,2563634,2537788,2473228,2237101,5486041,19526298,1254607,2576329,779960,1309797,1420280,1950117,1591508,1484698,1359631,1262846,1279131,1261859,1209041,1078699,2437872,19757199,1196921,2467360,746969,1255373,1331287,1839691,1486984,1404674,1321745,1261665,1284503,1275929,1264187,1158402,3048169
0400000US08,Colorado,5610349,334032,714206,212767,358555,377977,523765,439062,432438,401427,362756,361773,351747,364162,338508,773706,2823201,170300,365805,108925,184956,197725,273756,229326,225509,205640,187064,184400,175678,179037,164032,353729,2787148,163732,348401,103842,173599,180252,250009,209736,206929,195787,175692,177373,176069,185125,174476,419977
0400000US09,Connecticut,3575074,183808,419325,140700,244249,244597,348146,221103,220639,210658,214081,242143,266285,264804,242329,601053,1744245,94516,213914,71984,124650,126201,178867,113876,110366,103719,104301,117313,129088,128121,117147,261033,1830829,89292,205411,68716,119599,118396,169279,107227,110273,106939,109780,124830,137197,136683,125182,340020
0400000US10,Delaware,957248,54830,113980,34874,59894,59224,84244,66417,61201,56787,53811,59100,65154,67766,64910,174174,462890,27732,57559,17785,30190,30098,42503,33367,30570,28083,25779,28420,31229,32502,29685,77676,494358,27098,56421,17089,29704,29126,41741,33050,30631,28704,28032,30680,33925,35264,35225,96498
