GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
Geography,Geographic Area Name,Total!!Estimate!!Total population,Total!!Estimate!!AGE!!Under 5 years,Total!!Estimate!!SELECTED AGE CATEGORIES!!5 to 14 years,Total!!Estimate!!SELECTED AGE CATEGORIES!!15 to 17 years,Total!!Estimate!!AGE!!15 to 19 years,Total!!Estimate!!AGE!!20 to 24 years,Total!!Estimate!!SELECTED AGE CATEGORIES!!18 to 24 years,Total!!Estimate!!AGE!!25 to 29 years,Total!!Estimate!!AGE!!30 to 34 years,Total!!Estimate!!AGE!!35 to 39 years,Total!!Estimate!!AGE!!40 to 44 years,Total!!Estimate!!AGE!!45 to 49 years,Total!!Estimate!!AGE!!50 to 54 years,Total!!Estimate!!AGE!!55 to 59 years,Total!!Estimate!!AGE!!60 to 64 years,Total!!Estimate!!SELECTED AGE CATEGORIES!!65 years and over,Male!!Estimate!!Total population,Male!!Estimate!!AGE!!Under 5 years,Male!!Estimate!!SELECTED AGE CATEGORIES!!5 to 14 years,Male!!Estimate!!SELECTED AGE CATEGORIES!!15 to 17 years,Male!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!20 to 24 years,Male!!Estimate!!SELECTED AGE CATEGORIES!!18 to 24 years,Male!!Estimate!!AGE!!25 to 29 years,Male!!Estimate!!AGE!!30 to 34 years,Male!!Estimate!!AGE!!35 to 39 years,Male!!Estimate!!AGE!!40 to 44 years,Male!!Estimate!!AGE!!45 to 49 years,Male!!Estimate!!AGE!!50 to 54 years,Male!!Estimate!!AGE!!55 to 59 years,Male!!Estimate!!AGE!!60 to 64 years,Male!!Estimate!!SELECTED AGE CATEGORIES!!65 years and over,Female!!Estimate!!Total population,Female!!Estimate!!AGE!!Under 5 years,Female!!Estimate!!SELECTED AGE CATEGORIES!!5 to 14 years,Female!!Estimate!!SELECTED AGE CATEGORIES!!15 to 17 years,Female!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!20 to 24 years,Female!!Estimate!!SELECTED AGE CATEGORIES!!18 to 24 years,Female!!Estimate!!AGE!!25 to 29 years,Female!!Estimate!!AGE!!30 to 34 years,Female!!Estimate!!AGE!!35 to 39 years,Female!!Estimate!!AGE!!40 to 44 years,Female!!Estimate!!AGE!!45 to 49 years,Female!!Estimate!!AGE!!50 to 54 years,Female!!Estimate!!AGE!!55 to 59 years,Female!!Estimate!!AGE!!60 to 64 years,Female!!Estimate!!SELECTED AGE CATEGORIES!!65 years and over
0100000US,United States,318558162,19750606,41094003,12423768,21343397,22617630,31218700,21980513,21343397,20069164,20387722,21024839,22299071,21343397,18794932,46190933,156765322,10189746,21006553,6427378,10816807,11600634,15990063,11130338,10816807,10032981,10189746,10503277,10973573,10346511,8935623,20379492,161792840,9707570,20224105,6148128,10354742,11001913,15208527,10840120,10678327,10031156,10354742,10678327,11325499,11001913,9707570,25886854
0400000US01,Alabama,4841164,290470,619669,193647,324358,343723,474434,319517,304993,295311,309834,314676,343723,334040,295311,740698,2346193,147810,316736,98540,166580,171272,239312,157195,150156,143118,152503,152503,164234,159541,140772,321428,2494971,144708,304386,94809,159678,172153,234527,162173,157183,152193,157183,162173,177143,172153,157183,421650
0400000US02,Alaska,736855,54527,103160,30211,49369,59685,78843,61159,54527,47159,44948,47159,52317,52317,42001,69264,385296,27741,53171,15412,26200,33521,44694,32365,28897,25044,22732,24659,27356,26585,22347,34291,351559,26367,49921,14765,22851,25664,34101,28828,25664,22148,21797,22500,24961,25664,19687,35156
0400000US04,Arizona,6728577,437358,915086,275872,457543,484458,666129,457543,444086,417172,423900,410443,430629,403715,390257,1069844,3344106,220711,464831,140452,234087,250808,347787,237432,227399,210679,210679,203990,210679,193958,183926,491584,3384471,213222,446750,131994,223375,233528,321525,219991,216606,203068,209837,206453,216606,213222,206453,578745
0400000US05,Arkansas,2968472,189982,397775,118739,201856,204825,287942,192951,189982,181077,184045,184045,201856,192951,175140,466050,1456694,97598,202480,61181,101969,104882,147126,96142,96142,90315,91772,91772,99055,93228,84488,205394,1511778,93730,193508,58959,98266,101289,140595,96754,95242,90707,93730,93730,102801,101289,92218,260026
0400000US06,California,38654206,2512523,5063701,1546168,2628486,2899065,3942729,2937720,2783103,2589832,2589832,2589832,2628486,2435215,2087327,4986393,19200970,1286465,2592131,806441,1344068,1497676,2054504,1497676,1420872,1286465,1286465,1305666,1305666,1171259,998450,2188911,19453236,1225554,2490014,758676,1283914,1400633,1906417,1420086,1361727,1283914,1283914,1303367,1322820,1245007,1089381,2781813
0400000US08,Colorado,5359295,337636,707427,203653,342995,380510,525211,401947,396588,369791,353713,348354,369791,359073,316198,680630,2689636,172137,363101,104896,177516,199033,271653,207102,204412,188275,182895,174826,182895,174826,155999,306619,2669659,162849,344386,98777,168189,181537,250948,192215,192215,178867,173528,173528,186876,181537,160180,371083
0400000US09,Connecticut,3588570,190194,437806,147131,251200,240434,348091,218903,218903,208137,233257,261966,283497,265554,222491,556228,1750270,96265,224035,75262,129520,126019,180278,112017,108517,101516,112017,127770,136521,129520,106766,238037,1838300,91915,215081,71694,123166,115813,169124,108460,110298,104783,119490,136034,145226,134196,117651,316188
0400000US10,Delaware,934695,55147,114033,34584,60755,63559,89731,63559,58886,55147,55147,62625,67298,65429,57951,154225,452416,28502,57457,17644,30764,32122,44789,32122,28955,26693,27145,29859,32574,30312,27597,68315,482279,27490,56427,16880,29901,31830,44852,31830,29901,28454,27972,32313,35206,35206,30384,85363
