GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
Geography,Geographic Area Name,Total!!Estimate!!Total population,Total!!Estimate!!AGE!!Under 5 years,Total!!Estimate!!SELECTED AGE CATEGORIES!!5 to 14 years,Total!!Estimate!!SELECTED AGE CATEGORIES!!15 to 17 years,Total!!Estimate!!AGE!!15 to 19 years,Total!!Estimate!!AGE!!20 to 24 years,Total!!Estimate!!SELECTED AGE CATEGORIES!!18 to 24 years,Total!!Estimate!!AGE!!25 to 29 years,Total!!Estimate!!AGE!!30 to 34 years,Total!!Estimate!!AGE!!35 to 39 years,Total!!Estimate!!AGE!!40 to 44 years,Total!!Estimate!!AGE!!45 to 49 years,Total!!Estimate!!AGE!!50 to 54 years,Total!!Estimate!!AGE!!55 to 59 years,Total!!Estimate!!AGE!!60 to 64 years,Total!!Estimate!!SELECTED AGE CATEGORIES!!65 years and over,Male!!Estimate!!Total population,Male!!Estimate!!AGE!!Under 5 years,Male!!Estimate!!SELECTED AGE CATEGORIES!!5 to 14 years,Male!!Estimate!!SELECTED AGE CATEGORIES!!15 to 17 years,Male!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!20 to 24 years,Male!!Estimate!!SELECTED AGE CATEGORIES!!18 to 24 years,Male!!Estimate!!AGE!!25 to 29 years,Male!!Estimate!!AGE!!30 to 34 years,Male!!Estimate!!AGE!!35 to 39 years,Male!!Estimate!!AGE!!40 to 44 years,Male!!Estimate!!AGE!!45 to 49 years,Male!!Estimate!!AGE!!50 to 54 years,Male!!Estimate!!AGE!!55 to 59 years,Male!!Estimate!!AGE!!60 to 64 years,Male!!Estimate!!SELECTED AGE CATEGORIES!!65 years and over,Female!!Estimate!!Total population,Female!!Estimate!!AGE!!Under 5 years,Female!!Estimate!!SELECTED AGE CATEGORIES!!5 to 14 years,Female!!Estimate!!SELECTED AGE CATEGORIES!!15 to 17 years,Female!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!20 to 24 years,Female!!Estimate!!SELECTED AGE CATEGORIES!!18 to 24 years,Female!!Estimate!!AGE!!25 to 29 years,Female!!Estimate!!AGE!!30 to 34 years,Female!!Estimate!!AGE!!35 to 39 years,Female!!Estimate!!AGE!!40 to 44 years,Female!!Estimate!!AGE!!45 to 49 years,Female!!Estimate!!AGE!!50 to 54 years,Female!!Estimate!!AGE!!55 to 59 years,Female!!Estimate!!AGE!!60 to 64 years,Female!!Estimate!!SELECTED AGE CATEGORIES!!65 years and over
0100000US,United States,306603772,20235849,40778302,13183962,22075472,21462264,30660377,20849056,19622641,20235849,21462264,22688679,22075472,19316038,16250000,39551887,150740216,10250335,20952890,6632570,11305516,11004036,15676982,10551815,9948854,10099594,10551815,11154776,10702555,9345893,7838491,17033644,155863556,9819404,19950535,6390406,10754585,10442858,14962901,10442858,9819404,10286995,10754585,11533903,11222176,9975268,8416632,22600216
0400000US01,Alabama,4747424,303835,626660,199392,341815,337067,479490,308583,294340,308583,318077,346562,341815,303835,270603,645650,2302958,154298,320111,103633,175025,168116,239508,151995,142783,149692,156601,168116,165813,145086,128966,271749,2444466,149112,308003,97779,166224,168668,237113,156446,149112,156446,161335,176002,176002,158890,141779,374003
0400000US02,Alaska,700703,52553,100901,32933,53253,55356,75676,52553,45546,45546,49049,54655,56056,49750,32933,52553,363548,27266,51987,17087,27993,30174,41444,27630,23631,23267,25812,27993,28720,26539,17087,25448,337155,25287,48887,15846,25624,24949,34390,24949,22252,22252,23601,26298,26972,22927,15846,27310
0400000US04,Arizona,6337373,462628,887232,272507,456291,443616,627400,449953,411929,418267,411929,424604,405592,367568,335881,861883,3152339,236425,453937,138703,236425,230121,324691,230121,211207,211207,208054,211207,198597,176531,160769,390890,3185034,226137,436350,130586,219767,213397,302578,216582,200657,207027,203842,213397,210212,191102,178362,468200
0400000US05,Arkansas,2895928,196923,390950,118733,205611,199819,283801,194027,179548,182443,188235,202715,199819,179548,165068,414118,1421287,100911,200401,61115,105175,99490,143550,95226,90962,89541,95226,99490,98069,88120,78171,179082,1474641,95852,191703,57511,98801,98801,140091,97326,88478,92902,92902,103225,101750,92902,85529,234468
0400000US06,California,36969200,2550875,5064780,1663614,2809659,2735721,3881766,2735721,2550875,2587844,2624813,2661782,2513906,2144214,1774522,4177520,18387718,1305528,2592668,864223,1452630,1434242,2022649,1397467,1287140,1305528,1323916,1342303,1250365,1048100,845835,1801996,18581482,1244959,2489919,817585,1356448,1319285,1858148,1337867,1244959,1300704,1300704,1337867,1282122,1114889,910493,2359848
0400000US08,Colorado,4966061,342658,670418,203609,342658,347624,486674,367489,352590,352590,352590,372455,362522,317828,258235,536335,2489370,174256,341044,104554,176745,181724,253916,186703,181724,181724,179235,184213,181724,156830,126958,236490,2476691,165938,326923,96591,163462,165938,232809,178322,168415,170892,173368,185752,183275,160985,131265,299680
0400000US09,Connecticut,3558172,202816,462562,153001,252630,224165,323794,209932,206374,231281,266863,291770,277537,234839,199258,498144,1731389,103883,237200,77913,129854,114272,166213,105615,102152,110809,131586,141974,135048,112540,95226,209498,1826783,98646,226521,74898,122394,107780,157103,104127,104127,118741,135182,149796,142489,120568,104127,290458
0400000US10,Delaware,890856,56124,113139,36525,64142,62360,89086,57906,52561,57015,61469,66814,64142,56124,52561,126502,432225,28527,57486,19018,32849,31552,44951,28527,25934,27662,29824,32417,31120,26366,24637,55325,458631,27518,55036,17428,31187,30728,44487,29352,27059,28894,31646,34856,33480,29811,27976,71088
0400000US11,District of Columbia,593955,33261,52268,17225,42171,58802,83154,65929,53456,43953,38013,38607,36825,33855,29698,67711,280675,16841,26103,8701,19367,26945,37610,30594,25822,21331,19928,19367,17963,15718,13472,27225,313280,16291,26002,8772,22869,31641,45739,35401,27569,22243,17857,19110,19110,18170,16291,40726
0400000US12,Florida,18688787,1083950,2205277,728863,1233460,1233460,1738057,1177394,1102638,1177394,1289526,1382970,1308215,1177394,1102638,3214471,9138819,548329,1124075,374692,630579,630579,886465,594023,548329,584884,639717,685411,639717,557468,520913,1425656,9549968,525248,1079146,353349,592098,601648,840397,582548,553898,592098,649398,706698,678048,630298,582548,1785844
0400000US13,Georgia,9600612,691244,1372888,422427,710445,672043,969662,672043,652842,700845,710445,710445,652842,556835,480031,1008064,4691368,351853,699014,215803,365927,347161,497285,328396,323704,342470,351853,347161,319013,267408,225186,422223,4909244,338738,672566,206188,348556,328919,471287,343647,333829,358375,358375,363284,338738,294555,250371,584200
0400000US15,Hawaii,1346554,87526,162933,52516,86179,95605,129269,96952,86179,86179,91566,95605,96952,90219,80793,191211,674569,45196,83647,26983,44522,51942,69481,50593,43847,43847,45871,47894,48569,44522,40474,84321,671985,42335,79294,25535,41663,43679,59135,47039,41663,42335,45023,47711,49055,45695,40319,106846
0400000US16,Idaho,1549987,119349,234048,69749,116249,108499,154999,105399,100749,94549,97649,103849,103849,94549,80599,189098,776969,61381,120430,36518,59050,55942,79251,53611,51280,48172,48949,52057,51280,46618,40402,87021,773018,58749,114407,33240,56430,53338,76529,51792,48700,47154,48700,51792,52565,47927,40197,102038
