GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
Geography,Geographic Area Name,Total!!Estimate!!Total population,Total!!Estimate!!AGE!!Under 5 years,Total!!Estimate!!SELECTED AGE CATEGORIES!!5 to 14 years,Total!!Estimate!!SELECTED AGE CATEGORIES!!15 to 17 years,Total!!Estimate!!AGE!!15 to 19 years,Total!!Estimate!!AGE!!20 to 24 years,Total!!Estimate!!SELECTED AGE CATEGORIES!!18 to 24 years,Total!!Estimate!!AGE!!25 to 29 years,Total!!Estimate!!AGE!!30 to 34 years,Total!!Estimate!!AGE!!35 to 39 years,Total!!Estimate!!AGE!!40 to 44 years,Total!!Estimate!!AGE!!45 to 49 years,Total!!Estimate!!AGE!!50 to 54 years,Total!!Estimate!!AGE!!55 to 59 years,Total!!Estimate!!AGE!!60 to 64 years,Total!!Estimate!!SELECTED AGE CATEGORIES!!65 years and over,Male!!Estimate!!Total population,Male!!Estimate!!AGE!!Under 5 years,Male!!Estimate!!SELECTED AGE CATEGORIES!!5 to 14 years,Male!!Estimate!!SELECTED AGE CATEGORIES!!15 to 17 years,Male!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!20 to 24 years,Male!!Estimate!!SELECTED AGE CATEGORIES!!18 to 24 years,Male!!Estimate!!AGE!!25 to 29 years,Male!!Estimate!!AGE!!30 to 34 years,Male!!Estimate!!AGE!!35 to 39 years,Male!!Estimate!!AGE!!40 to 44 years,Male!!Estimate!!AGE!!45 to 49 years,Male!!Estimate!!AGE!!50 to 54 years,Male!!Estimate!!AGE!!55 to 59 years,Male!!Estimate!!AGE!!60 to 64 years,Male!!Estimate!!SELECTED AGE CATEGORIES!!65 years and over,Female!!Estimate!!Total population,Female!!Estimate!!AGE!!Under 5 years,Female!!Estimate!!SELECTED AGE CATEGORIES!!5 to 14 years,Female!!Estimate!!SELECTED AGE CATEGORIES!!15 to 17 years,Female!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!20 to 24 years,Female!!Estimate!!SELECTED AGE CATEGORIES!!18 to 24 years,Female!!Estimate!!AGE!!25 to 29 years,Female!!Estimate!!AGE!!30 to 34 years,Female!!Estimate!!AGE!!35 to 39 years,Female!!Estimate!!AGE!!40 to 44 years,Female!!Estimate!!AGE!!45 to 49 years,Female!!Estimate!!AGE!!50 to 54 years,Female!!Estimate!!AGE!!55 to 59 years,Female!!Estimate!!AGE!!60 to 64 years,Female!!Estimate!!SELECTED AGE CATEGORIES!!65 years and over
0100000US,United States,309138711,20094016,40806310,12983826,21948848,21639710,30913871,21021432,20094016,20094016,21021432,22567126,22257987,19784878,17002629,40806310,152018799,10337278,20978594,6688827,11249391,11097372,15809955,10641316,10033241,10033241,10489297,11097372,10945354,9577184,8056996,17482162,157119912,9898554,19954229,6284796,10684154,10684154,15083512,10527034,10055674,10055674,10684154,11312634,11312634,10212794,8798715,23096627
0400000US01,Alabama,4777326,305749,625830,195870,339190,339190,482510,310526,296194,300972,315304,339190,343967,310526,277085,664048,2317520,155274,319818,101971,173814,169179,241022,152956,146004,146004,155274,166861,166861,148321,134416,280420,2459806,150048,307476,95932,164807,169727,238601,157428,152508,157428,159887,174646,177106,162347,145129,381270
0400000US02,Alaska,711139,53335,101693,32001,51913,56180,76803,54758,47646,44802,49069,53335,56180,51202,35557,55469,370127,27760,52188,16286,27389,31091,41824,28870,24799,22578,25909,27760,29240,27389,18506,27389,341012,25576,49106,15346,24553,25576,35124,25917,22848,22166,22848,25576,26940,23871,16710,28645
0400000US04,Arizona,6410979,455180,897537,269261,455180,448769,634687,442358,416714,410303,416714,423125,416714,378248,352604,897537,3187926,232719,459061,140269,235907,232719,331544,226343,213591,207215,210403,210403,200839,181712,165772,408055,3223053,222391,438335,132145,219168,215945,306190,215945,206275,203052,206275,212721,212721,196606,183714,486681
0400000US05,Arkansas,2916372,195397,393710,119571,204146,201230,285804,192481,183731,180815,186648,201230,201230,183731,166233,422874,1431252,100188,201807,61544,104481,101619,144556,95894,91600,90169,94463,98756,98756,90169,80150,183200,1485120,96533,191580,57920,99503,99503,141086,96533,90592,92077,93563,102473,102473,95048,87622,237619
0400000US06,California,37325068,2538105,5076209,1642303,2799380,2799380,3919132,2762055,2575430,2575430,2612755,2650080,2575430,2202179,1828928,4292383,18561020,1299271,2598543,853807,1429199,1447760,2041712,1410638,1317832,1299271,1317832,1336393,1262149,1076539,890929,1874663,18764048,1238427,2476854,806854,1351011,1332247,1876405,1332247,1275955,1275955,1313483,1332247,1294719,1144607,956966,2420562
0400000US08,Colorado,5042853,342914,680785,201714,342914,353000,494200,373171,358043,353000,353000,368128,368128,327785,272314,559757,2529614,174543,346557,103714,177073,184662,258021,192251,184662,179603,179603,182132,184662,161895,134070,247902,2513239,165874,331748,98016,163361,168387,236244,180953,173413,170900,173413,183466,185980,168387,138228,309128
0400000US09,Connecticut,3572213,200044,460815,150033,253627,225049,328644,214333,207188,221477,260772,289349,282205,239338,207188,510826,1739522,102632,236575,78278,130464,116548,168734,107850,102632,107850,128725,140901,137422,114808,99153,213961,1832691,97133,225421,73308,124623,109961,159444,106296,104463,115460,133786,148448,144783,122790,106296,295063
0400000US10,Delaware,900131,55808,113417,36005,63909,63909,90913,57608,54008,55808,60309,66610,65710,58509,53108,130519,436338,28362,58033,18763,32289,32289,45815,28798,26617,27053,29235,32289,31416,26617,25744,57160,463793,27364,55655,17624,31538,31538,45452,29219,27364,28755,30610,34321,33857,31538,27828,73279
0400000US11,District of Columbia,605759,34528,52095,16961,41797,59364,84201,69057,56336,44220,38163,38163,36951,33923,30894,69057,286427,17758,26351,8593,19477,27211,38095,31793,27211,21482,20050,19477,18045,16040,13748,27783,319332,16925,25866,8622,22353,32253,46303,37362,29059,22673,18202,18841,19160,17883,17244,41194
0400000US12,Florida,18885152,1076454,2209563,717636,1208650,1246420,1756319,1189765,1114224,1170879,1265305,1378616,1340846,1208650,1133109,3304902,9232292,553938,1126340,369292,627796,637028,895532,600099,563170,581634,627796,683190,646260,572402,535473,1467934,9652860,530907,1081120,347503,588824,617783,859105,588824,559866,588824,637089,704659,695006,637089,598477,1834043
0400000US13,Georgia,9714569,689734,1379469,417726,709164,689734,990886,670305,660591,689734,718878,709164,670305,573160,495443,1049173,4747484,351314,707375,213637,365556,351314,503233,332324,322829,337071,351314,351314,322829,275354,232627,446263,4967085,337762,675524,203650,347696,337762,481807,342729,337762,352663,362597,362597,342729,302992,263256,601017
