GEO_ID,NAME,S0101_C01_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_030E,S0101_C03_001E,S0101_C04_002E,S0101_C04_020E,S0101_C04_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C04_030E,S0101_C05_001E,S0101_C06_002E,S0101_C06_020E,S0101_C06_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C06_030E
Geography,Geographic Area Name,Estimate!!Total!!Total population,Estimate!!Percent!!Total population!!AGE!!Under 5 years,Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!5 to 14 years,Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!15 to 17 years,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Total!!Total population!!AGE!!20 to 24 years,Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!18 to 24 years,Estimate!!Total!!Total population!!AGE!!25 to 29 years,Estimate!!Total!!Total population!!AGE!!30 to 34 years,Estimate!!Total!!Total population!!AGE!!35 to 39 years,Estimate!!Total!!Total population!!AGE!!40 to 44 years,Estimate!!Total!!Total population!!AGE!!45 to 49 years,Estimate!!Total!!Total population!!AGE!!50 to 54 years,Estimate!!Total!!Total population!!AGE!!55 to 59 years,Estimate!!Total!!Total population!!AGE!!60 to 64 years,Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over,Estimate!!Male!!Total population,Estimate!!Percent Male!!Total population!!AGE!!Under 5 years,Estimate!!Percent Male!!Total population!!SELECTED AGE CATEGORIES!!5 to 14 years,Estimate!!Percent Male!!Total population!!SELECTED AGE CATEGORIES!!15 to 17 years,Estimate!!Male!!Total population!!AGE!!15 to 19 years,Estimate!!Male!!Total population!!AGE!!20 to 24 years,Estimate!!Male!!Total population!!SELECTED AGE CATEGORIES!!18 to 24 years,Estimate!!Male!!Total population!!AGE!!25 to 29 years,Estimate!!Male!!Total population!!AGE!!30 to 34 years,Estimate!!Male!!Total population!!AGE!!35 to 39 years,Estimate!!Male!!Total population!!AGE!!40 to 44 years,Estimate!!Male!!Total population!!AGE!!45 to 49 years,Estimate!!Male!!Total population!!AGE!!50 to 54 years,Estimate!!Male!!Total population!!AGE!!55 to 59 years,Estimate!!Male!!Total population!!AGE!!60 to 64 years,Estimate!!Percent Male!!Total population!!SELECTED AGE CATEGORIES!!65 years and over,Estimate!!Female!!Total population,Estimate!!Percent Female!!Total population!!AGE!!Under 5 years,Estimate!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!5 to 14 years,Estimate!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!15 to 17 years,Estimate!!Female!!Total population!!AGE!!15 to 19 years,Estimate!!Female!!Total population!!AGE!!20 to 24 years,Estimate!!Female!!Total population!!SELECTED AGE CATEGORIES!!18 to 24 years,Estimate!!Female!!Total population!!AGE!!25 to 29 years,Estimate!!Female!!Total population!!AGE!!30 to 34 years,Estimate!!Female!!Total population!!AGE!!35 to 39 years,Estimate!!Female!!Total population!!AGE!!40 to 44 years,Estimate!!Female!!Total population!!AGE!!45 to 49 years,Estimate!!Female!!Total population!!AGE!!50 to 54 years,Estimate!!Female!!Total population!!AGE!!55 to 59 years,Estimate!!Female!!Total population!!AGE!!60 to 64 years,Estimate!!Percent Female!!Total population!!SELECTED AGE CATEGORIES!!65 years and over
0100000US,United States,321004407,19902273,41088564,12519172,21219050,22501965,31131484,22406918,21637255,20389409,20267010,20961596,22129547,21523460,19224060,47829657,158018753,10113200,21016494,6478769,10859638,11551005,15968535,11378442,10877571,10170543,10073171,10374280,10865843,10433027,9211594,21016494,162985654,9779139,20210221,6193455,10359412,10950960,15162949,11028476,10759684,10218866,10193839,10587316,11263704,11090433,10012466,26729647
0400000US01,Alabama,4850771,291046,616048,194031,324606,340119,471452,322950,305138,298088,303546,311381,337003,332906,303593,761571,2350806,148101,315008,98734,164067,172691,237931,159520,149607,143779,149204,151447,163121,159484,143674,329113,2499965,142498,302496,94999,160539,167428,233521,163430,155531,154309,154342,159934,173882,173422,159919,432494
0400000US02,Alaska,738565,53915,101922,29543,48153,58558,76877,61956,56020,48566,43739,45641,50436,52037,42707,74595,386319,27815,52539,15453,25543,33652,43719,32963,29497,25960,22175,23736,26312,26590,22526,37087,352246,26418,49314,14442,22610,24906,33158,28993,26523,22606,21564,21905,24124,25447,20181,37338
0400000US04,Arizona,6809946,435837,912533,272398,462339,483497,671345,469013,448801,421673,420039,414482,426428,413051,396326,1103211,3385055,223414,463753,138787,236550,251540,348038,243575,230404,212962,212037,207117,209867,198161,186135,511143,3424891,212343,448661,133571,225789,231957,323307,225438,218397,208711,208002,207365,216561,214890,210191,595931
0400000US05,Arkansas,2977944,190588,396067,119118,200553,205401,286456,196865,190888,183517,183943,182900,198192,193913,179385,476471,1461651,97931,201708,61389,102714,104944,146201,98119,95862,90837,91672,90396,97234,93460,85752,210478,1516293,92494,194086,57619,97839,100457,140255,98746,95026,92680,92271,92504,100958,100453,93633,265351
0400000US06,California,38982847,2494902,5067770,1559314,2609110,2859724,3917309,2989780,2833092,2609639,2570431,2590399,2611934,2453244,2143851,5145736,19366579,1278194,2595122,794030,1334363,1480311,2021376,1544173,1448734,1314662,1285752,1295491,1295166,1197646,1028569,2285256,19616268,1216209,2491266,765034,1274747,1379413,1895933,1445607,1384358,1294977,1284679,1294908,1316768,1255598,1115282,2863975
0400000US08,Colorado,5436519,331628,712184,206588,348183,374875,516709,412524,411934,379542,356905,352565,364070,359741,323800,706747,2731315,172073,363265,106521,179503,196322,270221,213983,213278,194229,184122,178562,180784,175758,157952,322295,2705204,162312,346266,100093,168680,178553,246488,198541,198656,185313,172783,174003,183286,183983,165848,384139
0400000US09,Connecticut,3594478,186913,431337,143779,249777,245849,351449,220450,218789,208790,224611,256699,278912,266501,229788,575116,1754046,94718,221010,73670,127738,127823,181389,113200,108568,102537,109772,124446,135429,129916,110213,247320,1840432,90181,211650,69936,122039,118026,170060,107250,110221,106253,114839,132253,143483,136585,119575,327597
0400000US10,Delaware,943732,55680,114192,34918,60135,62751,88139,65393,59848,56230,54083,61127,67265,66862,60167,160434,456876,28326,57566,17818,30478,31721,44417,32722,29803,27130,26504,29422,32364,31159,28423,71273,486856,27264,56475,17040,29657,31030,43722,32671,30045,29100,27579,31705,34901,35703,31744,89095
