GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_030E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_030E,S0101_C05_001E,S0101_C05_002E,S0101_C05_020E,S0101_C05_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C05_030E
Geography,Geographic Area Name,Estimate!!Total!!Total population,Estimate!!Total!!Total population!!AGE!!Under 5 years,Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!5 to 14 years,Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!15 to 17 years,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Total!!Total population!!AGE!!20 to 24 years,Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!18 to 24 years,Estimate!!Total!!Total population!!AGE!!25 to 29 years,Estimate!!Total!!Total population!!AGE!!30 to 34 years,Estimate!!Total!!Total population!!AGE!!35 to 39 years,Estimate!!Total!!Total population!!AGE!!40 to 44 years,Estimate!!Total!!Total population!!AGE!!45 to 49 years,Estimate!!Total!!Total population!!AGE!!50 to 54 years,Estimate!!Total!!Total population!!AGE!!55 to 59 years,Estimate!!Total!!Total population!!AGE!!60 to 64 years,Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!65 years and over,Estimate!!Male!!Total population,Estimate!!Male!!Total population!!AGE!!Under 5 years,Estimate!!Male!!Total population!!SELECTED AGE CATEGORIES!!5 to 14 years,Estimate!!Male!!Total population!!SELECTED AGE CATEGORIES!!15 to 17 years,Estimate!!Male!!Total population!!AGE!!15 to 19 years,Estimate!!Male!!Total population!!AGE!!20 to 24 years,Estimate!!Male!!Total population!!SELECTED AGE CATEGORIES!!18 to 24 years,Estimate!!Male!!Total population!!AGE!!25 to 29 years,Estimate!!Male!!Total population!!AGE!!30 to 34 years,Estimate!!Male!!Total population!!AGE!!35 to 39 years,Estimate!!Male!!Total population!!AGE!!40 to 44 years,Estimate!!Male!!Total population!!AGE!!45 to 49 years,Estimate!!Male!!Total population!!AGE!!50 to 54 years,Estimate!!Male!!Total population!!AGE!!55 to 59 years,Estimate!!Male!!Total population!!AGE!!60 to 64 years,Estimate!!Male!!Total population!!SELECTED AGE CATEGORIES!!65 years and over,Estimate!!Female!!Total population,Estimate!!Female!!Total population!!AGE!!Under 5 years,Estimate!!Female!!Total population!!SELECTED AGE CATEGORIES!!5 to 14 years,Estimate!!Female!!Total population!!SELECTED AGE CATEGORIES!!15 to 17 years,Estimate!!Female!!Total population!!AGE!!15 to 19 years,Estimate!!Female!!Total population!!AGE!!20 to 24 years,Estimate!!Female!!Total population!!SELECTED AGE CATEGORIES!!18 to 24 years,Estimate!!Female!!Total population!!AGE!!25 to 29 years,Estimate!!Female!!Total population!!AGE!!30 to 34 years,Estimate!!Female!!Total population!!AGE!!35 to 39 years,Estimate!!Female!!Total population!!AGE!!40 to 44 years,Estimate!!Female!!Total population!!AGE!!45 to 49 years,Estimate!!Female!!Total population!!AGE!!50 to 54 years,Estimate!!Female!!Total population!!AGE!!55 to 59 years,Estimate!!Female!!Total population!!AGE!!60 to 64 years,Estimate!!Female!!Total population!!SELECTED AGE CATEGORIES!!65 years and over
0100000US,United States,329725481,19423121,41921255,12889699,21654363,21574425,30339089,22854328,22506614,21920290,20521593,20582187,21049271,21928936,20900477,52888621,163206615,9940776,21455023,6595645,11076327,11019066,15499748,11591761,11365543,11035080,10294662,10270733,10475868,10781599,10137757,23762420,166518866,9482345,20466232,6294054,10578036,10555359,14839341,11262567,11141071,10885210,10226931,10311454,10573403,11147337,10762720,29126201
0400000US01,Alabama,4997675,295632,631608,195141,329732,326900,461491,331435,315812,309796,305314,313389,320542,337355,335733,844427,2429703,151356,322717,99974,167335,163617,230978,165130,154019,149660,149679,153164,156801,164053,160033,372139,2567972,144276,308891,95167,162397,163283,230513,166305,161793,160136,155635,160225,163741,173302,175700,472288
0400000US02,Alaska,735951,50791,102917,29026,47081,50780,68835,59218,57307,52443,44221,43249,44470,47145,46141,90188,384749,25965,52864,14977,24855,29101,38979,31655,29907,27245,23105,22986,23455,24551,24033,45027,351202,24826,50053,14049,22226,21679,29856,27563,27400,25198,21116,20263,21015,22594,22108,45161
0400000US04,Arizona,7079203,412606,920264,281565,476470,477856,672761,496623,470047,452162,430752,422175,416788,432889,426712,1243859,3533895,210607,469760,144036,243259,248115,347338,256594,242974,231056,219194,212042,207834,211546,203976,576938,3545308,201999,450504,137529,233211,229741,325423,240029,227073,221106,211558,210133,208954,221343,222736,666921
0400000US05,Arkansas,3006309,184580,398896,122309,203530,198013,279234,197068,191431,193344,183087,182103,182610,196544,189742,505361,1483520,95410,204800,62435,104194,101049,142808,99040,95296,96561,91170,90448,90745,97843,90239,226725,1522789,89170,194096,59874,99336,96964,136426,98028,96135,96783,91917,91655,91865,98701,99503,278636
0400000US06,California,39455353,2350335,5092474,1549623,2588625,2626849,3665851,2992210,2949412,2772679,2568370,2532144,2511259,2502174,2298943,5669879,19714044,1203859,2608034,792617,1322583,1349902,1879868,1538050,1518085,1424387,1296275,1273168,1264017,1239784,1126374,2549526,19741309,1146476,2484440,757006,1266042,1276947,1785983,1454160,1431327,1348292,1272095,1258976,1247242,1262390,1172569,3120353
0400000US08,Colorado,5723176,324246,717919,220570,369984,373987,523401,442444,447489,421236,384013,364101,348095,365606,344802,819254,2895936,165967,368381,112904,191421,194651,273168,229868,234150,217343,199930,187740,176751,181659,168811,379264,2827240,158279,349538,107666,178563,179336,250233,212576,213339,203893,184083,176361,171344,183947,175991,439990
0400000US09,Connecticut,3605330,182122,420911,141458,245790,241370,345702,221715,224146,223765,215333,230604,257679,269688,252028,620179,1768860,93734,214712,72468,125338,123893,176763,113856,112538,110750,106582,112721,126100,130797,123936,273903,1836470,88388,206199,68990,120452,117477,168939,107859,111608,113015,108751,117883,131579,138891,128092,346276
0400000US10,Delaware,981892,54234,117273,36138,61884,57883,83629,64150,63728,59429,56344,57443,63792,69719,69638,186375,477219,27567,59596,18348,31028,29500,42180,32141,31668,30222,26794,27899,30730,34190,31878,84006,504673,26667,57677,17790,30856,28383,41449,32009,32060,29207,29550,29544,33062,35529,37760,102369
