"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 to 24 years","Margin of Error!!Total!!Male!!20 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!45 to 54 years","Margin of Error!!Total!!Male!!45 to 54 years","Estimate!!Total!!Male!!55 to 64 years","Margin of Error!!Total!!Male!!55 to 64 years","Estimate!!Total!!Male!!65 to 74 years","Margin of Error!!Total!!Male!!65 to 74 years","Estimate!!Total!!Male!!75 to 84 years","Margin of Error!!Total!!Male!!75 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 to 24 years","Margin of Error!!Total!!Female!!20 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!45 to 54 years","Margin of Error!!Total!!Female!!45 to 54 years","Estimate!!Total!!Female!!55 to 64 years","Margin of Error!!Total!!Female!!55 to 64 years","Estimate!!Total!!Female!!65 to 74 years","Margin of Error!!Total!!Female!!65 to 74 years","Estimate!!Total!!Female!!75 to 84 years","Margin of Error!!Total!!Female!!75 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over",
"0100000US","United States","2529100","14004","1258126","8230","99408","1746","102902","2135","105417","2160","67660","1368","48538","1270","108436","1875","95008","1982","85537","1896","171698","2683","170415","2215","119675","1878","56859","1232","21458","742","5115","420","1270974","7835","97602","1960","98487","2110","97844","1917","64295","1262","44770","1060","102589","1981","90764","1491","86118","1454","174122","2023","179815","2251","129558","1946","64310","961","30060","910","10640","617",
"0400000US01","Alabama","26166","1187","13096","780","868","216","689","134","1222","217","688","164","510","134","875","242","908","204","923","181","1633","281","2077","241","1758","216","735","163","187","71","23","22","13070","707","455","110","1018","177","952","185","429","120","411","119","800","209","1035","240","1017","185","1842","229","2301","272","1716","201","693","153","308","89","93","53",
"0400000US02","Alaska","98976","1510","49922","1020","4623","246","4523","242","4440","275","2894","166","1916","172","4511","307","3668","251","3085","229","5610","256","6649","295","4681","166","2172","116","950","109","200","54","49054","848","4389","251","4215","307","3932","239","2606","171","1815","213","4456","256","3623","214","3129","188","5692","224","6594","248","4569","229","2452","129","1160","96","422","93",
"0400000US04","Arizona","283805","2247","138994","1279","12823","428","12033","643","13181","611","8176","270","6035","388","14186","563","11115","518","9217","330","17882","538","15934","433","9993","286","5257","234","2505","167","657","131","144811","1433","13127","407","13032","533","11742","522","8049","307","5579","232","13283","319","10657","286","9674","298","18231","488","18020","383","12183","309","6682","205","3341","177","1211","177",
"0400000US05","Arkansas","17390","998","8437","612","375","103","920","182","816","193","508","130","332","145","618","171","529","159","376","127","1157","265","1204","191","1023","168","327","90","210","86","42","29","8953","653","478","139","626","149","568","178","405","125","396","126","848","205","621","134","649","133","1032","200","1398","212","1046","161","542","138","287","76","57","38",
"0400000US06","California","291505","5711","145692","3389","9774","676","10251","815","10404","784","7001","636","5282","474","12130","653","11004","749","10081","680","21055","952","22084","802","16071","799","7063","510","2842","307","650","123","145813","3173","9351","725","9597","725","10655","728","7194","483","4475","466","11200","668","11129","660","10293","650","20258","771","22239","720","16214","746","7823","489","4054","383","1331","217",
"0400000US08","Colorado","49099","2164","25502","1434","1528","265","2095","299","2154","326","1288","227","962","247","2160","304","2134","293","2257","372","3735","406","3296","350","2416","328","1024","164","379","110","74","41","23597","1106","1318","177","1550","306","1824","292","957","173","1078","241","1802","289","1795","223","1914","251","3547","353","3644","289","2604","282","950","170","484","139","130","69",
"0400000US09","Connecticut","8531","969","4401","613","252","134","389","130","370","171","112","80","119","77","448","207","481","174","366","152","762","215","382","108","393","96","220","66","82","48","25","27","4130","537","358","145","280","123","276","105","240","103","118","73","302","134","393","148","333","127","583","165","556","132","357","91","154","66","82","48","98","51",
"0400000US10","Delaware","2877","373","1549","227","43","32","77","62","133","77","49","53","16","26","256","99","42","59","56","48","206","98","307","67","173","64","161","69","30","29","0","27","1328","231","37","30","45","41","91","61","19","18","66","59","104","63","62","38","145","92","218","96","177","74","190","69","96","54","29","20","49","47",
