"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 to 24 years","Margin of Error!!Total:!!Male:!!20 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Male:!!35 to 44 years","Estimate!!Total:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Male:!!45 to 54 years","Estimate!!Total:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Male:!!55 to 64 years","Estimate!!Total:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Male:!!65 to 74 years","Estimate!!Total:!!Male:!!75 to 84 years","Margin of Error!!Total:!!Male:!!75 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 to 24 years","Margin of Error!!Total:!!Female:!!20 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Female:!!35 to 44 years","Estimate!!Total:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Female:!!45 to 54 years","Estimate!!Total:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Female:!!55 to 64 years","Estimate!!Total:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Female:!!65 to 74 years","Estimate!!Total:!!Female:!!75 to 84 years","Margin of Error!!Total:!!Female:!!75 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"0100000US","United States","2722661","15274","1364463","8928","89388","1971","101632","2220","110432","2323","66922","1615","44871","1276","106886","2152","111423","2161","104752","2098","185945","2689","162733","2688","150950","1817","87172","1564","33205","995","8152","569","1358198","9137","86654","1990","96367","1887","108166","2144","63326","1569","43806","1381","103030","1988","103610","2260","95756","1602","176797","2596","162587","2200","158908","2238","102461","1235","42139","1050","14591","786",
"0400000US01","Alabama","21661","1391","11154","920","348","127","399","128","526","150","541","173","329","142","954","215","815","205","676","194","1788","392","1406","254","1492","291","1385","283","275","99","220","132","10507","678","563","162","550","128","508","149","391","147","401","156","829","215","431","143","552","157","1454","300","1451","233","1625","296","1218","225","475","148","59","42",
"0400000US02","Alaska","107531","1922","53991","1082","4805","288","5500","441","4624","276","2858","179","1707","146","4154","225","4605","216","3854","242","6320","292","5465","282","5599","246","3198","136","1042","109","260","63","53540","1093","4739","288","4980","343","4552","311","2429","165","1661","187","4102","249","4264","258","4029","183","6153","293","5256","249","5650","239","3605","181","1638","165","482","133",
"0400000US04","Arizona","300862","3623","146686","2086","10479","583","11522","600","13653","727","7691","376","4973","292","13116","693","13285","466","11937","516","18543","593","15775","497","13734","452","7963","354","3223","196","792","135","154176","2281","9783","516","11466","726","13664","620","7146","326","5068","327","12147","472","12811","573","11434","492","19913","685","17896","535","16246","467","10307","318","4660","315","1635","206",
"0400000US05","Arkansas","17459","1112","8411","735","521","162","631","210","578","140","361","105","214","106","520","152","681","185","500","122","1132","237","735","144","1482","249","744","188","234","94","78","62","9048","634","423","167","542","160","452","123","457","144","463","189","451","140","652","140","725","182","1392","244","940","202","1083","207","1118","208","274","103","76","37",
"0400000US06","California","360607","8270","184145","4446","9343","829","11999","831","12794","952","8256","591","5671","410","13480","988","15890","927","14463","844","27832","1242","23799","1165","22194","1105","11963","619","5114","462","1347","263","176462","4701","9521","894","10899","789","12415","797","7536","693","5616","522","13100","1014","14087","935","12771","731","24390","1149","22610","1080","21893","988","13870","765","5438","457","2316","339",
"0400000US08","Colorado","53143","2176","26748","1338","1442","327","1693","280","1662","264","1240","238","752","173","1737","317","2907","502","2052","399","3605","385","3674","417","3152","416","1853","281","882","215","97","67","26395","1232","1219","287","1800","313","1609","263","976","206","893","198","1981","308","2197","326","1944","344","3648","380","3602","406","3573","424","2066","210","651","160","236","88",
"0400000US09","Connecticut","8714","1010","4560","630","296","124","264","108","276","109","153","104","218","113","292","121","285","148","359","140","843","234","606","203","556","157","332","116","80","54","0","31","4154","562","281","131","262","138","410","209","204","89","205","168","252","143","267","112","338","142","607","189","447","134","461","137","241","90","146","68","33","30",
"0400000US10","Delaware","3064","444","1582","308","30","27","49","44","149","101","41","35","41","50","141","78","38","38","45","33","169","82","171","70","284","101","278","120","73","48","73","61","1482","259","12","17","11","15","24","26","91","61","41","37","219","128","150","91","69","49","112","68","72","40","344","96","192","71","111","51","34","29",
