"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 to 24 years","Margin of Error!!Total!!Male!!20 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!45 to 54 years","Margin of Error!!Total!!Male!!45 to 54 years","Estimate!!Total!!Male!!55 to 64 years","Margin of Error!!Total!!Male!!55 to 64 years","Estimate!!Total!!Male!!65 to 74 years","Margin of Error!!Total!!Male!!65 to 74 years","Estimate!!Total!!Male!!75 to 84 years","Margin of Error!!Total!!Male!!75 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 to 24 years","Margin of Error!!Total!!Female!!20 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!45 to 54 years","Margin of Error!!Total!!Female!!45 to 54 years","Estimate!!Total!!Female!!55 to 64 years","Margin of Error!!Total!!Female!!55 to 64 years","Estimate!!Total!!Female!!65 to 74 years","Margin of Error!!Total!!Female!!65 to 74 years","Estimate!!Total!!Female!!75 to 84 years","Margin of Error!!Total!!Female!!75 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over",
"0100000US","United States","2565520","13792","1276077","7671","97208","1523","103734","1791","105522","1924","65094","1231","45853","1149","110810","2013","96045","1863","88536","1704","166999","2113","173393","2521","129431","1531","63742","1045","24228","746","5482","485","1289443","7599","94161","1646","99362","1974","99820","1489","61385","1289","43050","1331","105269","1870","92970","1537","88525","1313","170676","1882","177730","2241","140670","1857","72208","1175","32407","868","11210","617",
"0400000US01","Alabama","25181","1098","12451","651","627","153","695","187","1091","203","619","159","438","136","1001","200","581","139","780","189","1459","247","2020","311","2039","223","802","141","223","84","76","43","12730","738","346","112","857","187","817","172","361","123","376","157","854","196","948","201","939","243","1861","312","2238","333","1813","221","849","169","310","96","161","67",
"0400000US02","Alaska","102743","1424","51993","885","4857","245","4743","230","4573","300","2919","184","1741","181","4742","220","4036","214","3564","206","5831","315","6656","232","4755","196","2355","123","1030","85","191","44","50750","797","4639","244","4411","314","4129","264","2486","161","1692","137","4513","242","4053","192","3209","196","5279","256","6798","202","5101","199","2720","122","1286","81","434","101",
"0400000US04","Arizona","290780","2884","141156","1715","12506","537","12723","571","13208","612","7629","307","5284","300","14197","588","11742","588","9363","355","17864","534","16561","482","10906","370","5626","272","2791","202","756","155","149624","1725","12658","451","13095","606","12394","486","7723","310","5642","500","14104","577","11728","488","10183","316","17793","397","18726","412","13331","326","7261","191","3631","175","1355","164",
"0400000US05","Arkansas","18337","1081","9009","629","357","126","592","173","768","175","429","115","281","121","514","149","581","174","634","165","1571","229","1284","220","1175","177","482","106","201","96","140","69","9328","656","489","130","548","161","640","165","438","135","338","131","626","176","582","147","786","165","1251","231","1500","253","1317","196","594","178","158","71","61","43",
"0400000US06","California","287360","6860","144575","3706","8983","674","10556","702","9794","607","6881","515","5085","458","13024","820","10779","816","10666","718","19863","1018","21353","933","16454","801","7405","421","3004","279","728","144","142785","3681","8822","753","9355","752","10373","727","6419","547","4321","415","11360","684","10655","662","10089","531","19549","978","20401","949","17692","664","8076","408","4056","309","1617","246",
"0400000US08","Colorado","49917","1706","24980","1043","1633","299","2066","306","1898","277","1156","204","903","196","2096","308","2102","276","1863","279","3794","396","3321","389","2726","312","969","156","383","120","70","39","24937","1048","1679","255","1887","283","2062","289","870","177","904","158","2268","280","1656","263","2008","252","3631","342","3431","339","2715","357","1179","199","518","113","129","62",
"0400000US09","Connecticut","8036","814","4047","481","215","130","533","187","248","124","144","69","85","60","253","100","369","143","214","107","615","183","679","170","389","114","235","68","67","36","1","3","3989","503","256","96","240","109","229","87","306","131","155","72","314","117","227","97","335","142","669","175","405","140","504","114","196","75","91","53","62","48",
"0400000US10","Delaware","3134","461","1509","221","46","46","10","11","75","50","52","37","62","50","221","104","57","39","67","47","152","62","246","85","309","71","172","50","34","21","6","7","1625","348","67","69","46","42","120","77","42","29","47","52","192","148","150","132","45","50","215","92","237","110","233","59","158","60","54","38","19","18",
