"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 to 24 years","Margin of Error!!Total:!!Male:!!20 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Male:!!35 to 44 years","Estimate!!Total:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Male:!!45 to 54 years","Estimate!!Total:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Male:!!55 to 64 years","Estimate!!Total:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Male:!!65 to 74 years","Estimate!!Total:!!Male:!!75 to 84 years","Margin of Error!!Total:!!Male:!!75 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 to 24 years","Margin of Error!!Total:!!Female:!!20 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Female:!!35 to 44 years","Estimate!!Total:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Female:!!45 to 54 years","Estimate!!Total:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Female:!!55 to 64 years","Estimate!!Total:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Female:!!65 to 74 years","Estimate!!Total:!!Female:!!75 to 84 years","Margin of Error!!Total:!!Female:!!75 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"0100000US","United States","2688614","13661","1336572","8150","90848","1979","98707","2236","107534","2205","64183","1316","42754","1215","105855","1711","111664","2070","98595","1880","174776","2621","159963","2062","150301","2209","87988","1665","34393","1094","9011","660","1352042","7721","87147","1954","95545","2129","104229","1844","61161","1476","42404","1284","100988","2062","103115","1964","92454","1698","172350","2545","164036","2036","163333","2079","105499","1720","44337","1309","15444","853",
"0400000US01","Alabama","24764","1203","11874","923","342","110","280","115","600","162","577","202","146","92","915","247","1266","303","884","237","1696","300","1618","296","1875","295","1046","198","440","124","189","113","12890","656","557","179","680","165","787","269","584","213","485","151","883","291","556","152","849","214","1427","302","2066","360","1985","250","1558","217","415","105","58","56",
"0400000US02","Alaska","107298","1643","53810","919","5174","308","5341","376","4856","304","2762","149","1620","169","4104","364","4700","251","3709","249","6110","295","5457","290","5582","179","3111","160","1035","96","249","68","53488","1047","4842","259","5029","344","4378","298","2339","152","1806","203","4017","243","4483","247","3759","183","6123","276","5540","254","5466","290","3584","154","1707","138","415","88",
"0400000US04","Arizona","311014","3370","151225","2108","11524","564","12000","626","13608","660","7614","286","5157","308","13633","482","14781","478","12103","470","18820","531","16121","497","13775","595","7826","337","3335","215","928","154","159789","1814","11454","533","12051","635","13387","622","7340","326","5103","251","12596","430","13567","426","11638","353","20318","642","18544","467","16714","437","10376","335","5033","235","1668","185",
"0400000US05","Arkansas","19146","1158","8856","674","505","116","730","207","580","181","403","144","258","115","586","206","768","181","354","117","1169","203","717","145","1700","272","708","182","267","102","111","73","10290","858","612","277","579","163","504","166","507","145","516","169","729","205","752","220","576","140","1505","276","989","185","1268","218","1259","246","416","189","78","41",
"0400000US06","California","311629","6466","157197","3796","8308","744","10109","737","10367","851","6912","607","4797","469","12564","880","13346","867","12079","856","22508","900","20007","950","19435","847","10439","649","4968","424","1358","277","154432","3608","8716","766","9551","814","11067","804","6708","587","4551","460","11343","789","11080","757","10708","743","20295","1017","19810","936","19805","906","13043","662","5427","446","2328","319",
"0400000US08","Colorado","53671","2058","26996","1279","1461","298","1671","315","1889","300","1379","251","814","200","1744","358","2930","445","1989","319","3714","470","3101","358","3341","443","1989","289","876","252","98","60","26675","1315","1323","275","1690","297","1352","241","899","217","1053","235","2470","323","2240","359","1833","306","3594","389","3789","375","3505","362","2220","269","499","130","208","89",
"0400000US09","Connecticut","9079","1107","4792","646","349","153","286","115","305","132","219","163","220","104","480","150","290","133","283","165","876","237","489","156","566","124","290","90","119","74","20","30","4287","634","412","166","283","133","447","193","177","78","213","126","231","115","323","133","196","100","687","242","384","119","514","145","231","87","164","90","25","28",
"0400000US10","Delaware","3560","334","1998","253","93","67","28","33","126","95","79","59","42","45","166","70","42","35","118","88","206","89","222","97","368","80","302","82","80","34","126","43","1562","212","17","24","46","41","77","53","50","51","34","27","130","70","131","65","73","60","149","76","125","68","350","66","187","61","159","58","34","25",
