"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 to 24 years","Margin of Error!!Total!!Male!!20 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!45 to 54 years","Margin of Error!!Total!!Male!!45 to 54 years","Estimate!!Total!!Male!!55 to 64 years","Margin of Error!!Total!!Male!!55 to 64 years","Estimate!!Total!!Male!!65 to 74 years","Margin of Error!!Total!!Male!!65 to 74 years","Estimate!!Total!!Male!!75 to 84 years","Margin of Error!!Total!!Male!!75 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 to 24 years","Margin of Error!!Total!!Female!!20 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!45 to 54 years","Margin of Error!!Total!!Female!!45 to 54 years","Estimate!!Total!!Female!!55 to 64 years","Margin of Error!!Total!!Female!!55 to 64 years","Estimate!!Total!!Female!!65 to 74 years","Margin of Error!!Total!!Female!!65 to 74 years","Estimate!!Total!!Female!!75 to 84 years","Margin of Error!!Total!!Female!!75 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over",
"0100000US","United States","2569170","14914","1273660","8874","95597","1772","101900","1806","104292","1828","65559","1436","44992","1220","110900","2008","95638","1763","87921","1576","165085","2960","172202","2301","131311","1716","67594","1280","24943","742","5726","422","1295510","8117","92291","1825","100057","1852","99124","1862","60214","1362","42012","1185","106049","1787","92535","1512","89166","1596","169684","2199","175421","2393","145682","1888","77735","1192","33382","864","12158","625",
"0400000US01","Alabama","23850","1026","11720","630","549","151","625","139","980","177","694","178","442","122","857","218","426","165","669","179","1583","255","1841","317","1896","227","883","163","195","82","80","49","12130","702","278","91","775","161","689","166","480","141","206","89","799","171","1002","222","863","204","1634","275","2083","331","1971","260","957","194","258","85","135","64",
"0400000US02","Alaska","101313","1735","51387","950","4715","268","4591","216","4608","298","2806","167","1770","219","4697","284","4059","204","3513","234","5752","255","6498","172","4742","181","2413","147","1012","83","211","47","49926","982","4350","241","4462","340","4087","268","2409","176","1611","153","4301","261","4267","225","3103","200","5299","246","6388","229","5171","205","2823","108","1245","83","410","71",
"0400000US04","Arizona","294721","2084","142717","1400","12583","440","12759","516","12989","631","7893","315","5086","289","14077","505","12335","553","9603","376","17963","541","16700","466","11173","350","5978","261","2841","181","737","125","152004","1368","12688","393","13195","481","12492","574","7573","298","5560","486","14028","466","11844","473","10959","489","17765","505","18931","408","13880","351","7884","241","3757","205","1448","181",
"0400000US05","Arkansas","18409","1149","8984","691","446","132","585","228","770","191","368","106","425","129","504","135","585","187","669","174","1485","224","1139","197","1061","169","572","143","242","74","133","69","9425","659","550","159","576","176","784","175","501","158","289","107","607","190","697","179","678","219","1219","234","1428","255","1164","201","635","176","202","67","95","70",
"0400000US06","California","287028","6335","143856","3542","9320","743","10334","793","9588","735","6552","506","4562","392","13632","819","10948","729","10641","606","18818","875","21392","875","16383","757","7845","491","3012","305","829","161","143172","3367","8681","582","9976","760","9811","738","6102","565","4819","489","11136","687","10179","601","10069","667","19184","1006","19925","962","18425","772","8994","518","4065","349","1806","234",
"0400000US08","Colorado","50008","2126","24852","1246","1635","275","1930","269","2100","322","1090","187","849","223","1812","345","2131","337","1760","284","3619","400","3478","432","2803","315","1096","153","481","143","68","28","25156","1248","1822","325","1961","334","1778","289","963","176","793","159","2320","270","1768","254","1950","304","3776","317","3243","269","2804","282","1263","231","524","124","191","76",
"0400000US09","Connecticut","8908","783","4448","469","256","157","526","187","239","133","169","88","186","110","243","91","374","121","169","80","691","231","842","172","425","108","259","98","67","38","2","2","4460","491","247","109","179","94","244","142","356","113","181","72","388","129","243","94","377","128","811","179","570","157","494","132","196","76","147","69","27","27",
"0400000US10","Delaware","3140","418","1497","225","74","53","9","9","74","59","37","29","63","54","106","57","100","94","65","46","177","90","284","92","287","64","147","37","64","19","10","11","1643","315","107","94","55","54","138","79","35","28","29","38","223","154","103","136","54","47","191","89","207","103","259","53","155","61","67","33","20","15",
