"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 to 24 years","Margin of Error!!Total!!Male!!20 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!45 to 54 years","Margin of Error!!Total!!Male!!45 to 54 years","Estimate!!Total!!Male!!55 to 64 years","Margin of Error!!Total!!Male!!55 to 64 years","Estimate!!Total!!Male!!65 to 74 years","Margin of Error!!Total!!Male!!65 to 74 years","Estimate!!Total!!Male!!75 to 84 years","Margin of Error!!Total!!Male!!75 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 to 24 years","Margin of Error!!Total!!Female!!20 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!45 to 54 years","Margin of Error!!Total!!Female!!45 to 54 years","Estimate!!Total!!Female!!55 to 64 years","Margin of Error!!Total!!Female!!55 to 64 years","Estimate!!Total!!Female!!65 to 74 years","Margin of Error!!Total!!Female!!65 to 74 years","Estimate!!Total!!Female!!75 to 84 years","Margin of Error!!Total!!Female!!75 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over",
"0100000US","United States","2632102","14293","1305353","8530","95158","1612","102200","2017","104638","1782","64756","1250","42602","1238","111576","2141","103204","1660","91573","1702","167962","2562","170224","2265","140282","1632","75506","1485","28308","839","7364","469","1326749","7996","91841","1901","99932","1891","101131","1830","60750","1339","40910","1110","105094","1597","97397","1813","91194","1641","169074","2268","173257","2208","156663","1910","89142","1174","36883","922","13481","601",
"0400000US01","Alabama","25098","1253","12117","808","424","113","461","154","939","227","653","175","271","132","1040","259","696","161","755","192","1740","319","1762","262","1920","262","971","179","352","133","133","78","12981","693","361","103","747","196","850","247","678","196","478","158","893","202","692","189","825","210","1883","309","1913","262","2073","268","1130","197","297","93","161","78",
"0400000US02","Alaska","104995","1588","52736","939","5021","234","5123","344","4589","281","2669","184","1680","172","4749","314","4348","212","3643","198","5931","261","5997","206","5064","199","2535","177","1136","113","251","65","52259","932","4735","250","4770","323","4117","236","2401","221","1651","149","4389","226","4551","295","3267","184","5839","285","6199","275","5414","202","3229","165","1393","103","304","52",
"0400000US04","Arizona","300182","3060","146399","1764","12150","442","12873","583","13051","646","7966","294","4927","353","14409","557","13367","448","10566","418","18151","456","16321","434","12336","338","6442","240","3038","221","802","152","153783","1777","12449","423","12608","641","12672","568","7581","392","4844","231","13045","480","12570","361","11033","348","18345","451","18919","398","15384","374","8669","274","4032","235","1632","169",
"0400000US05","Arkansas","19476","1088","9125","609","488","122","563","193","548","125","513","138","286","122","579","147","623","191","577","141","1405","239","1256","219","1320","242","608","147","194","92","165","95","10351","750","684","163","729","209","670","189","462","155","433","119","586","172","891","229","705","172","1270","227","1374","228","1333","247","765","192","351","147","98","67",
"0400000US06","California","292018","6309","146472","3694","8961","710","10038","882","9864","656","6501","520","4515","403","13801","900","11685","904","10807","774","19523","955","20570","927","17193","759","8440","589","3496","355","1078","223","145546","3392","8897","750","9733","696","9792","674","6203","509","4639","436","11293","758","10266","738","9834","559","19386","955","19478","838","19453","799","10168","557","4461","341","1943","274",
"0400000US08","Colorado","51406","2116","25113","1386","1441","286","1686","268","1906","362","1322","251","720","182","1955","330","2209","297","1821","298","3637","352","3611","403","2740","295","1520","212","434","129","111","63","26293","1201","1783","311","1625","267","1510","261","980","193","905","198","2679","395","2063","282","1961","304","3978","437","3246","353","3264","366","1657","255","456","104","186","93",
"0400000US09","Connecticut","9385","867","5056","543","178","141","530","229","331","143","294","171","177","72","388","139","339","117","373","199","687","209","921","187","463","144","264","112","87","56","24","30","4329","490","373","138","93","45","238","81","317","121","144","74","351","139","201","72","228","94","861","222","422","132","639","146","297","94","134","75","31","30",
"0400000US10","Delaware","3482","471","1688","252","86","62","13","26","20","22","75","69","76","59","133","74","128","81","87","62","196","80","286","84","343","82","149","46","77","30","19","18","1794","355","175","193","65","37","103","69","44","35","25","27","204","117","123","127","62","60","213","90","196","75","297","69","158","59","110","36","19","18",
