"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 to 24 years","Margin of Error!!Total:!!Male:!!20 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Male:!!35 to 44 years","Estimate!!Total:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Male:!!45 to 54 years","Estimate!!Total:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Male:!!55 to 64 years","Estimate!!Total:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Male:!!65 to 74 years","Estimate!!Total:!!Male:!!75 to 84 years","Margin of Error!!Total:!!Male:!!75 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 to 24 years","Margin of Error!!Total:!!Female:!!20 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Female:!!35 to 44 years","Estimate!!Total:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Female:!!45 to 54 years","Estimate!!Total:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Female:!!55 to 64 years","Estimate!!Total:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Female:!!65 to 74 years","Estimate!!Total:!!Female:!!75 to 84 years","Margin of Error!!Total:!!Female:!!75 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"0100000US","United States","2750143","13011","1362946","7500","97409","1910","102926","1952","109411","1963","67364","1442","43465","1126","111085","2407","111015","2119","97473","1708","178200","2724","168423","2485","150557","1742","85453","1617","32130","1044","8035","533","1387197","7450","93190","2005","101252","1944","106381","2072","62131","1343","42433","1328","105125","2072","105376","1655","95150","1587","176559","2383","173522","1942","168593","2117","100706","1631","41720","912","15059","734",
"0400000US01","Alabama","25565","1231","12467","909","535","144","380","130","820","166","661","197","190","123","754","215","1137","295","929","289","1863","316","1667","270","1838","251","1075","199","430","121","188","99","13098","732","571","132","716","186","742","238","865","287","450","146","831","223","737","209","855","213","1459","309","2247","362","1910","224","1256","212","362","108","97","74",
"0400000US02","Alaska","109751","1660","55130","1045","5343","236","5410","399","4880","363","2682","155","1709","167","4656","259","4788","259","3782","275","6402","281","5771","253","5416","218","2963","157","1059","121","269","63","54621","933","5123","276","5026","351","4256","212","2510","191","1905","142","4123","255","4811","298","3592","184","6296","232","5796","226","5778","221","3473","168","1538","137","394","82",
"0400000US04","Arizona","317414","3669","155286","2076","12593","520","12868","662","13939","677","8245","382","5088","314","14603","589","14720","462","12011","402","19382","574","16534","417","13623","390","7584","353","3149","195","947","125","162128","2008","12509","461","12679","588","13429","601","7701","331","5008","301","13006","494","13738","437","11724","422","19740","532","19312","526","16864","369","9975","339","4699","237","1744","198",
"0400000US05","Arkansas","20434","1200","9215","727","475","145","932","274","510","176","439","125","362","140","637","206","761","203","478","149","1266","237","930","193","1332","272","780","177","240","96","73","56","11219","761","576","205","781","215","808","200","561","160","550","159","719","216","865","205","716","169","1656","288","1325","206","1307","235","936","160","345","141","74","60",
"0400000US06","California","303998","6578","152021","3938","9422","751","10126","701","10048","685","6844","533","4205","436","12778","942","12701","934","10933","859","21042","1004","19809","949","18603","773","10035","657","4295","360","1180","219","151977","3602","9141","711","10406","786","10315","849","6122","493","3984","388","10789","739","10817","733","11059","709","19963","950","19227","921","20105","796","12642","686","5189","423","2218","282",
"0400000US08","Colorado","54847","2221","27287","1375","1383","288","1622","282","2032","348","1272","254","838","166","1798","351","2587","390","1883","358","3803","327","3732","490","3423","324","2080","251","704","184","130","71","27560","1295","1494","301","1624","277","1356","234","1009","198","890","177","2744","362","2234","355","1937","309","3857","374","3676","334","3857","394","1926","237","639","162","317","127",
"0400000US09","Connecticut","9955","905","5430","627","336","143","422","197","355","149","240","133","204","99","541","183","279","132","340","199","907","208","706","165","559","143","396","105","123","76","22","28","4525","498","339","137","242","103","468","226","253","93","81","52","226","112","311","117","221","112","749","217","524","130","582","159","307","121","185","86","37","28",
"0400000US10","Delaware","3729","533","2021","315","69","39","49","54","73","63","73","64","59","60","158","105","101","73","109","89","229","132","357","142","479","112","150","25","89","42","26","27","1708","304","18","17","45","35","98","84","69","58","44","36","141","86","93","91","84","69","226","102","162","77","431","92","151","67","114","57","32","23",
