"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 to 24 years","Margin of Error!!Total!!Male!!20 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!45 to 54 years","Margin of Error!!Total!!Male!!45 to 54 years","Estimate!!Total!!Male!!55 to 64 years","Margin of Error!!Total!!Male!!55 to 64 years","Estimate!!Total!!Male!!65 to 74 years","Margin of Error!!Total!!Male!!65 to 74 years","Estimate!!Total!!Male!!75 to 84 years","Margin of Error!!Total!!Male!!75 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 to 24 years","Margin of Error!!Total!!Female!!20 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!45 to 54 years","Margin of Error!!Total!!Female!!45 to 54 years","Estimate!!Total!!Female!!55 to 64 years","Margin of Error!!Total!!Female!!55 to 64 years","Estimate!!Total!!Female!!65 to 74 years","Margin of Error!!Total!!Female!!65 to 74 years","Estimate!!Total!!Female!!75 to 84 years","Margin of Error!!Total!!Female!!75 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over",
"0100000US","United States","2699073","12129","1338375","7363","96746","1699","102553","2019","107143","1756","66494","1364","42607","1093","110647","1887","108026","1867","94871","1713","175545","2474","169100","2270","145836","1723","80809","1609","30178","995","7820","556","1360698","6465","93927","1807","100897","1918","104182","1901","60821","1326","41676","1301","105335","1760","102542","2039","93925","1724","172958","2436","174147","1850","162161","1790","94371","1295","39258","942","14498","675",
"0400000US01","Alabama","25576","1335","12620","868","499","147","288","121","872","208","630","201","202","109","771","220","858","258","870","263","2048","284","1887","332","1994","313","1174","198","361","122","166","103","12956","865","417","127","767","212","940","309","671","217","507","159","760","220","767","168","834","179","1595","343","2179","302","1922","247","1125","217","323","91","149","87",
"0400000US02","Alaska","106660","1515","53284","909","5079","268","5139","327","4719","294","2672","177","1723","159","4582","284","4550","240","3690","190","6039","287","5876","228","5090","185","2718","151","1112","108","295","61","53376","956","5085","289","4936","276","4100","255","2381","185","1841","143","4316","291","4573","252","3481","181","5984","277","5995","203","5593","203","3305","162","1437","110","349","62",
"0400000US04","Arizona","309580","3307","151296","2047","12802","462","12612","589","13409","613","8128","366","5013","350","14773","577","14010","513","11449","403","18875","416","16574","479","12764","310","6933","265","3025","220","929","144","158284","1729","12559","473","12827","565","12972","586","7598","372","4827","251","13092","489","13078","428","11496","390","18997","516","19083","476","16399","425","9221","305","4355","250","1780","231",
"0400000US05","Arkansas","20037","1190","9435","646","498","152","786","229","534","154","506","132","318","122","646","199","788","187","469","144","1424","214","972","176","1453","226","700","174","221","111","120","64","10602","829","697","225","722","165","724","188","540","151","476","131","688","197","889","201","647","172","1371","236","1367","212","1277","206","819","171","293","127","92","68",
"0400000US06","California","296475","5495","148440","2868","9367","597","9909","716","10058","736","6543","540","4336","424","12899","712","12013","703","10734","789","20237","885","20363","767","17936","807","9351","546","3568","304","1126","190","148035","3399","8776","626","9865","764","10093","738","6335","546","4201","454","11013","829","10791","690","10731","554","19499","1003","19231","888","19666","727","11032","592","4721","392","2081","252",
"0400000US08","Colorado","54483","1913","26791","1204","1714","363","1793","250","1978","302","1230","223","829","156","1918","346","2487","280","1840","312","3692","375","3836","367","3110","345","1744","251","518","173","102","64","27692","1159","1601","285","1723","252","1745","298","917","172","801","193","2707","369","2283","429","2286","328","3939","342","3424","319","3684","371","1813","236","496","134","273","127",
"0400000US09","Connecticut","9698","1118","5450","681","280","143","393","149","429","202","252","142","149","73","446","151","375","149","454","259","854","181","803","182","543","164","322","105","128","83","22","28","4248","602","279","106","116","63","393","230","267","104","97","62","205","104","250","120","235","120","840","246","462","140","584","151","331","92","155","83","34","32",
"0400000US10","Delaware","3455","484","1832","272","69","48","10","24","57","57","39","41","113","63","143","94","125","70","110","70","219","98","270","92","366","90","144","30","127","41","40","25","1623","291","45","37","72","49","50","49","32","29","23","23","181","73","90","109","44","56","255","94","151","77","357","76","176","70","122","42","25","22",
"0400000US11","District of Columbia","1993","506","951","244","125","112","13","18","0","29","2","4","6","13","74","64","58","50","135","111","120","69","208","90","71","51","115","58","18","20","6","16","1042","297","23","28","57","85","22","30","73","70","66","92","55","67","134","156","72","68","129","70","105","63","115","88","45","45","55","62","91","69",
"0400000US12","Florida","58118","2307","30037","1694","1420","321","1510","348","1614","266","1281","296","1058","312","1880","401","1926","451","1605","374","4861","558","4532","542","4349","433","2671","302","1067","236","263","104","28081","1123","1239","264","1472","295","1613","330","1368","292","863","269","1547","303","1592","310","1400","292","4061","487","4157","434","4732","460","2506","336","1213","246","318","140",
"0400000US13","Georgia","33484","2337","16723","1504","1211","342","900","236","1408","307","1011","242","484","143","1086","302","1517","393","1116","299","2615","479","2186","349","1986","334","861","196","300","108","42","63","16761","1144","1040","311","1192","352","1210","253","795","212","588","233","1566","374","1253","324","993","233","1979","346","2648","365","1886","344","1155","210","300","124","156","122",
"0400000US15","Hawaii","2987","403","1662","278","0","26","107","70","50","53","22","28","10","17","204","111","88","61","123","71","206","102","225","82","376","117","209","80","19","19","23","33","1325","242","27","38","84","59","43","30","14","23","12","21","103","55","163","75","167","83","226","103","159","66","208","83","89","54","25","22","5","8",
"0400000US16","Idaho","22790","984","11407","688","840","177","783","188","956","178","565","145","432","153","904","178","848","183","620","163","1672","237","1411","247","1192","213","761","179","324","93","99","70","11383","575","757","149","1082","211","985","194","495","111","380","116","798","162","735","183","788","205","1562","279","1112","175","1320","205","947","136","323","109","99","65",
"0400000US17","Illinois","31864","1950","16487","1202","809","286","863","204","1064","183","737","184","627","168","1058","253","1140","259","1291","278","3027","367","2246","279","2074","278","1063","200","344","251","144","81","15377","1059","892","270","945","241","1094","257","426","106","420","130","1037","248","1126","248","1066","241","2035","257","2323","329","2247","330","1140","200","501","101","125","58",
"0400000US18","Indiana","14925","950","7741","561","336","130","389","123","248","84","238","86","317","129","441","131","469","110","711","224","904","173","1567","248","1104","190","694","176","256","123","67","77","7184","691","181","96","460","160","468","140","285","131","318","133","420","141","370","149","353","134","1038","244","1386","169","980","185","633","152","226","113","66","49",
"0400000US19","Iowa","11549","771","5819","495","518","167","397","92","481","143","318","102","271","138","349","112","496","129","360","116","897","198","512","105","716","156","314","87","153","82","37","33","5730","477","232","93","383","118","493","152","248","91","284","114","468","144","467","158","420","121","676","142","835","167","645","138","322","90","186","74","71","58",
"0400000US20","Kansas","24050","1027","11698","622","607","148","826","189","1008","189","564","147","482","121","889","215","1040","216","799","165","1686","213","1577","219","1286","167","635","103","263","88","36","31","12352","754","557","154","759","141","930","217","726","128","497","145","1293","239","817","154","761","150","1632","234","1801","270","1242","177","951","141","251","59","135","58",
"0400000US21","Kentucky","9888","729","4706","522","158","105","249","129","308","134","132","65","74","48","344","179","347","138","209","127","668","186","890","186","809","204","361","86","121","56","36","34","5182","459","219","84","333","137","412","138","202","87","156","83","332","121","192","91","286","111","583","167","1043","201","848","197","390","132","149","70","37","37",
"0400000US22","Louisiana","26272","1010","12981","679","574","137","672","190","1086","200","345","125","546","150","947","228","1028","258","907","291","1688","271","2010","296","1629","246","1091","197","318","99","140","102","13291","723","977","255","430","125","933","173","729","163","371","149","1121","257","1004","155","851","183","1522","209","1985","253","1652","202","985","163","549","178","182","85",
"0400000US23","Maine","8302","527","3920","303","311","65","357","106","308","141","99","43","90","58","313","94","307","111","258","71","410","94","525","104","418","68","380","98","137","44","7","17","4382","335","301","86","360","71","283","79","157","49","117","75","328","116","292","73","259","99","602","154","616","102","554","89","303","67","192","77","18","16",
"0400000US24","Maryland","15644","1187","7791","704","296","136","393","163","408","152","439","172","131","67","672","183","494","152","676","196","1129","224","1224","197","972","197","550","120","317","141","90","69","7853","672","286","128","423","153","446","165","257","105","188","95","739","188","292","117","513","150","991","215","1359","199","1291","222","710","152","215","101","143","86",
"0400000US25","Massachusetts","14493","1150","7531","665","406","154","610","150","505","192","384","170","407","145","711","191","785","247","289","125","886","251","1200","245","670","156","497","170","122","68","59","45","6962","712","461","300","334","137","553","217","248","108","167","78","602","182","536","189","504","183","936","198","988","190","763","176","519","141","204","119","147","115",
"0400000US26","Michigan","53235","1794","26640","1047","1500","201","1931","254","2038","268","1366","171","796","170","2063","245","1848","220","1698","206","3529","357","3578","281","3539","244","1986","192","596","100","172","65","26595","1004","1505","234","2045","211","1821","276","950","160","1027","149","1831","224","1515","221","1748","213","3530","300","3889","309","3750","254","2108","197","640","124","236","86",
"0400000US27","Minnesota","58982","1202","29820","725","2673","274","3232","299","2786","220","1552","160","929","107","2181","208","2505","198","2340","218","3268","295","3478","238","2957","162","1463","143","394","85","62","26","29162","776","2628","176","2424","274","2258","227","1268","159","898","134","2278","224","2156","232","2086","207","3530","269","3702","257","3517","175","1641","114","610","108","166","67",
"0400000US28","Mississippi","13689","739","6578","425","418","75","595","157","613","164","322","109","195","91","513","173","485","82","468","139","947","201","906","168","734","164","175","69","207","92","0","30","7111","496","476","113","538","131","446","96","298","99","258","101","826","228","483","116","660","123","836","173","933","173","830","166","349","81","143","80","35","34",
"0400000US29","Missouri","26952","1077","13754","731","500","138","516","135","1124","192","467","141","525","181","1116","314","1055","244","879","219","1736","350","2103","298","1931","255","1279","256","420","131","103","46","13198","772","488","133","659","162","688","205","432","119","313","130","1072","278","1199","252","848","192","1793","269","2151","285","2185","251","879","162","319","98","172","61",
"0400000US30","Montana","67289","1157","33458","695","3484","286","3771","283","3083","255","1658","123","1253","202","2661","226","2544","214","2260","168","3882","244","3402","165","3092","183","1716","157","549","111","103","41","33831","727","3024","174","3299","250","3378","327","1951","157","1070","213","2434","173","2540","219","2493","156","3534","196","3616","186","3462","222","2013","158","797","114","220","55",
"0400000US31","Nebraska","17282","866","8690","524","1018","183","967","190","937","167","546","129","364","104","686","173","614","123","582","110","975","161","1026","180","487","76","356","105","128","43","4","4","8592","539","988","167","716","132","812","141","451","91","255","70","610","93","509","95","735","138","996","159","933","180","863","143","537","130","99","33","88","56",
"0400000US32","Nevada","35845","1365","17727","817","1401","212","1287","231","1256","223","819","119","520","109","1158","196","1384","184","1698","260","2308","304","2428","193","1821","184","1036","148","502","81","109","101","18118","861","1128","194","1140","171","1200","273","657","108","463","176","1296","189","1706","244","1180","179","2581","267","2186","238","2389","203","1414","170","553","131","225","89",
"0400000US33","New Hampshire","2090","304","965","177","30","27","18","15","37","30","101","61","28","47","62","60","32","32","28","24","111","53","298","111","169","66","36","31","15","16","0","27","1125","214","43","30","63","59","28","33","24","23","86","63","90","55","43","33","21","17","225","111","218","90","193","71","77","46","5","9","9","12",
"0400000US34","New Jersey","18649","1458","9451","901","606","218","670","180","652","201","407","160","164","88","611","188","632","188","642","188","1592","340","1369","232","1214","173","495","106","291","112","106","82","9198","764","655","206","899","235","751","224","278","128","234","106","513","152","634","167","528","180","1155","237","1181","234","1189","195","666","177","388","117","127","68",
"0400000US35","New Mexico","199896","1672","96181","1042","6982","327","8354","476","8557","550","5031","257","2830","164","8385","332","8238","263","7357","233","11978","297","10986","329","9400","301","5209","235","2090","170","784","145","103715","1044","7025","318","7988","433","8017","388","4909","217","3026","210","7958","277","8766","336","7531","240","13097","429","12705","295","11294","211","6682","187","3451","179","1266","159",
"0400000US36","New York","79644","2869","39403","1511","1892","313","2370","307","2754","380","1507","283","1322","248","3255","396","3671","438","2785","372","5219","585","6098","539","4708","585","2760","287","884","208","178","69","40241","1795","3134","580","2364","406","2751","422","1335","228","1285","249","3261","445","2892","286","2678","351","4714","528","5680","510","4748","316","3309","305","1535","246","555","176",
"0400000US37","North Carolina","121352","1559","58747","973","3896","271","4400","379","4520","362","2561","201","1600","197","4493","305","4322","288","3582","313","8265","502","7544","355","7017","287","4723","238","1611","163","213","72","62605","1057","3661","327","4132","371","4251","340","2655","265","1830","237","4548","310","4196","303","3907","243","9194","502","8182","331","7769","299","5396","282","2243","237","641","125",
"0400000US38","North Dakota","39462","725","19780","607","2087","173","2029","205","2319","245","1359","212","599","91","1417","172","1532","161","1410","184","2261","219","2157","203","1624","139","686","67","236","53","64","32","19682","538","1999","207","2120","221","1846","231","831","124","734","222","1536","181","1678","189","1226","123","2282","177","2273","210","1821","146","843","92","364","106","129","53",
"0400000US39","Ohio","23563","1225","12095","899","712","184","657","194","781","193","635","167","312","107","983","240","878","269","573","137","2072","287","1838","290","1693","261","620","156","257","95","84","51","11468","623","322","124","648","195","781","196","459","164","260","91","825","218","719","192","617","208","1830","331","1685","278","1898","269","925","168","387","135","112","58",
"0400000US40","Oklahoma","294676","2742","144265","1609","10954","371","12350","498","12642","477","8076","331","5212","332","12660","453","11163","395","9918","320","17591","449","16645","397","14441","318","8589","287","3263","193","761","106","150411","1734","11373","425","12698","527","12248","406","7202","267","4974","262","12242","431","10856","393","10197","354","18567","427","17260","438","16623","396","10383","282","4216","244","1572","167",
"0400000US41","Oregon","46961","2043","23616","1261","1442","257","1794","322","1670","249","887","183","654","165","2123","297","1914","332","1949","371","3087","380","2867","318","2788","335","1763","231","560","143","118","62","23345","1202","1537","312","1728","264","1500","211","950","220","464","138","1492","245","1818","365","1733","235","3032","309","3022","359","3463","351","1762","283","527","125","317","112",
"0400000US42","Pennsylvania","24847","1794","13398","1037","912","227","724","170","1049","271","496","147","549","148","1035","224","1066","235","791","204","1779","275","2194","272","1664","244","906","168","142","59","91","51","11449","1033","596","172","838","234","668","190","493","171","329","123","651","183","756","194","785","224","1734","305","1729","248","1519","229","901","154","198","70","252","99",
"0400000US44","Rhode Island","5484","802","2708","445","277","139","120","87","209","111","57","52","95","66","274","84","230","141","279","133","209","100","417","170","324","127","117","67","93","64","7","10","2776","486","170","100","238","153","177","86","90","67","136","76","362","165","188","114","124","69","278","127","351","141","285","101","192","92","121","96","64","62",
"0400000US45","South Carolina","16686","993","8703","662","596","190","541","165","652","250","659","194","225","110","619","153","462","133","575","200","1021","277","1215","216","1227","228","669","171","200","92","42","33","7983","559","350","175","343","123","424","154","236","102","280","120","591","170","470","185","534","150","889","181","1305","227","1541","241","675","157","324","122","21","22",
"0400000US46","South Dakota","75331","1181","37380","745","4664","339","4017","301","4085","261","2317","194","1127","118","3167","285","3064","251","2508","221","4082","258","3755","263","2629","181","1375","157","492","135","98","36","37951","751","4030","207","4139","269","4366","249","2192","166","1044","145","3119","270","3051","318","2584","168","4150","224","3672","221","2962","169","1597","107","779","95","266","98",
"0400000US47","Tennessee","17848","1114","8471","694","429","179","383","167","382","131","393","124","302","143","413","137","470","160","562","141","1246","275","1273","230","1514","230","659","152","428","164","17","24","9377","783","250","113","332","118","579","175","248","94","282","106","770","227","791","271","810","236","1161","258","1246","238","1344","225","1180","294","317","113","67","49",
"0400000US48","Texas","136061","4902","69745","2594","4247","554","4446","603","5501","608","3799","468","2290","322","5622","698","5038","611","5298","577","10492","738","8569","601","7987","561","4499","411","1615","219","342","114","66316","2754","4051","531","3829","534","5591","590","3415","486","2128","423","5175","548","4778","509","5063","569","9144","726","8820","649","7293","499","4641","389","1730","251","658","184",
"0400000US49","Utah","32657","1333","15494","733","1409","192","1259","204","1394","266","627","100","522","130","1588","201","1489","212","1226","196","2044","289","1674","212","1380","170","576","97","253","86","53","31","17163","923","1421","326","1340","278","1492","232","980","216","481","132","1715","238","1421","175","1231","189","2221","260","2023","214","1757","182","615","100","372","93","94","43",
"0400000US50","Vermont","2106","297","768","172","11","12","24","17","47","51","26","34","36","36","8","10","91","69","39","38","137","75","61","34","152","62","96","49","25","19","15","24","1338","218","64","54","50","44","27","24","112","87","22","18","65","56","57","56","52","38","186","97","221","87","260","118","136","59","49","59","37","36",
"0400000US51","Virginia","22972","1339","11082","706","333","106","594","167","661","175","288","110","282","105","966","252","946","232","757","180","1468","252","2114","271","1239","198","951","186","366","115","117","56","11890","865","567","187","705","185","790","190","520","153","425","124","714","158","917","241","841","180","1338","213","1934","263","1555","246","986","178","417","118","181","92",
"0400000US53","Washington","95048","2502","46577","1501","3676","349","3700","418","3040","311","2508","282","1400","194","3757","360","3981","278","3636","291","5824","417","5585","407","5285","350","2940","247","1098","176","147","47","48471","1369","3561","384","3598","382","4010","395","1843","253","1299","201","3522","380","4466","343","3124","291","5917","409","6262","392","5506","342","3526","301","1425","171","412","124",
"0400000US54","West Virginia","3668","480","1585","311","76","65","88","77","105","66","34","39","22","33","42","34","38","46","58","57","172","101","345","165","299","136","230","93","76","82","0","27","2083","358","21","17","148","55","73","38","111","93","13","33","163","125","87","93","96","66","268","129","552","180","253","89","185","94","97","63","16","25",
"0400000US55","Wisconsin","50422","1200","25707","709","1927","198","2072","259","2107","177","1500","165","671","115","2217","231","1934","209","1670","161","3275","264","3404","219","2970","174","1313","118","471","101","176","106","24715","723","1660","169","1909","243","1818","208","881","130","667","144","1695","157","1683","181","1824","149","3491","208","3262","254","3267","218","1748","161","650","89","160","47",
"0400000US56","Wyoming","14053","786","6985","488","675","100","645","130","642","104","359","115","165","30","522","119","651","217","588","141","818","167","877","167","643","146","298","63","97","46","5","6","7068","438","549","70","625","102","889","145","286","55","193","42","610","158","473","117","482","145","833","149","745","125","660","118","488","126","211","65","24","16",
"0400000US72","Puerto Rico","8504","1171","4229","610","134","82","371","139","235","88","88","78","192","118","136","96","371","161","181","104","726","217","586","200","564","158","334","109","259","98","52","51","4275","702","88","85","269","125","254","124","208","98","36","45","401","145","275","154","232","115","694","188","640","193","524","159","411","151","174","84","69","50",
"0500000US01001","Autauga County, Alabama","159","68","59","48","16","21","0","28","4","9","0","28","0","28","0","28","0","28","0","28","5","8","34","37","0","28","0","28","0","28","0","28","100","59","15","20","5","9","0","28","32","37","0","28","9","14","0","28","0","28","20","32","17","21","0","28","2","3","0","28","0","28",
