"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 to 24 years","Margin of Error!!Total!!Male!!20 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!45 to 54 years","Margin of Error!!Total!!Male!!45 to 54 years","Estimate!!Total!!Male!!55 to 64 years","Margin of Error!!Total!!Male!!55 to 64 years","Estimate!!Total!!Male!!65 to 74 years","Margin of Error!!Total!!Male!!65 to 74 years","Estimate!!Total!!Male!!75 to 84 years","Margin of Error!!Total!!Male!!75 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 to 24 years","Margin of Error!!Total!!Female!!20 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!45 to 54 years","Margin of Error!!Total!!Female!!45 to 54 years","Estimate!!Total!!Female!!55 to 64 years","Margin of Error!!Total!!Female!!55 to 64 years","Estimate!!Total!!Female!!65 to 74 years","Margin of Error!!Total!!Female!!65 to 74 years","Estimate!!Total!!Female!!75 to 84 years","Margin of Error!!Total!!Female!!75 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over",
"0100000US","United States","40610815","29048","19400543","14465","1410072","4560","1455548","7884","1477605","8242","922573","3065","651504","3289","1728666","4843","1555091","3833","1353942","4215","2481890","4752","2522184","3748","2126543","2545","1124144","2619","461302","2767","129479","2324","21210272","18197","1366424","6138","1416552","8897","1432354","7830","890754","3734","625016","2945","1685260","4519","1609786","3635","1472889","3400","2782773","4007","2849168","3637","2529651","2635","1487123","2072","741148","3563","321374","3420",
"0400000US01","Alabama","1287167","2157","600483","1548","44016","603","45336","1332","46963","1210","29354","423","20628","549","53819","655","45618","519","40039","482","73511","581","73764","392","70527","215","38273","270","14523","405","4112","371","686684","1288","42862","636","43142","1167","45596","1186","28462","369","21267","548","55659","652","51025","423","47149","488","90089","423","89673","381","86641","253","49157","221","24980","522","10982","506",
"0400000US02","Alaska","23702","789","13485","488","653","194","514","153","916","232","485","151","474","68","1923","186","1521","215","911","128","2076","165","1885","161","1475","93","511","69","130","35","11","16","10217","479","844","181","706","191","905","207","529","79","207","92","839","158","928","119","766","130","1266","133","1356","113","1107","101","482","90","212","70","70","46",
"0400000US04","Arizona","292831","2472","152335","1562","11244","553","11958","862","10358","637","6474","387","5139","300","14463","495","13564","476","12244","383","21643","447","19218","426","14879","257","7573","177","2820","204","758","152","140496","1410","10649","514","10496","704","10529","671","6667","371","4645","312","11421","444","11411","395","11032","279","18721","366","17483","285","14359","284","8255","205","3349","269","1479","218",
"0400000US05","Arkansas","459969","1706","219775","988","17503","534","18489","809","17920","810","11315","330","8249","432","19732","664","15896","513","15252","443","26455","519","25594","349","24470","249","12949","277","4371","265","1580","219","240194","1132","16821","503","17604","836","17755","925","10184","370","8239","461","19013","525","17524","374","16000","333","31319","454","29845","423","29107","223","15371","251","7819","300","3593","260",
"0400000US06","California","2263222","6142","1118622","3647","67598","1090","68379","1741","71883","1701","47003","806","33691","761","98900","1263","96640","1222","81448","901","144137","1192","160364","929","135941","706","70261","373","32913","639","9464","631","1144600","3789","65390","1069","67835","1604","68133","1418","45451","694","32122","798","89782","1187","89740","1030","77279","944","144841","969","163584","955","146532","627","87082","597","46905","764","19924","741",
"0400000US08","Colorado","221155","2337","117833","1465","7614","467","8942","558","7512","584","4935","337","3698","288","10196","455","10635","402","9753","409","17532","462","16164","542","12270","245","5702","186","2185","155","695","161","103322","1533","7359","453","7627","607","7830","655","4473","303","3160","240","8696","467","8600","346","7781","318","13591","313","12933","348","11151","245","5977","161","2908","224","1236","231",
"0400000US09","Connecticut","376240","2518","180177","1534","12147","508","13210","659","13558","673","9111","298","6231","315","17145","460","14318","383","12666","400","23693","429","24251","440","18772","318","9709","178","4208","270","1158","231","196063","1491","11378","606","13249","618","12630","701","8282","395","6160","310","15405","480","14571","439","14011","359","26129","502","28830","402","21939","326","13741","237","6761","301","2977","292",
"0400000US10","Delaware","206290","1405","96863","786","6788","299","7287","570","7335","576","4807","183","3365","168","8390","214","7436","243","6267","156","11912","194","13392","105","10540","147","6165","55","2489","138","690","152","109427","923","6590","319","7541","604","7162","510","4801","157","3258","185","8603","174","7773","178","7195","165","13833","229","15938","233","13572","140","8035","90","3763","211","1363","210",
