"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 to 24 years","Margin of Error!!Total!!Male!!20 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!45 to 54 years","Margin of Error!!Total!!Male!!45 to 54 years","Estimate!!Total!!Male!!55 to 64 years","Margin of Error!!Total!!Male!!55 to 64 years","Estimate!!Total!!Male!!65 to 74 years","Margin of Error!!Total!!Male!!65 to 74 years","Estimate!!Total!!Male!!75 to 84 years","Margin of Error!!Total!!Male!!75 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 to 24 years","Margin of Error!!Total!!Female!!20 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!45 to 54 years","Margin of Error!!Total!!Female!!45 to 54 years","Estimate!!Total!!Female!!55 to 64 years","Margin of Error!!Total!!Female!!55 to 64 years","Estimate!!Total!!Female!!65 to 74 years","Margin of Error!!Total!!Female!!65 to 74 years","Estimate!!Total!!Female!!75 to 84 years","Margin of Error!!Total!!Female!!75 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over",
"0100000US","United States","38395857","22583","18290589","13413","1446449","4845","1446294","6958","1552036","7823","1034620","3353","714796","3417","1526737","4420","1311298","3260","1204314","3515","2507409","4264","2536114","3249","1695681","2702","834381","2059","377745","2455","102715","1909","20105268","13417","1392634","4585","1411581","6775","1492480","6805","989639","2902","697834","3084","1543949","4065","1436646","3210","1353798","3033","2824967","3660","2870088","3563","2040888","2448","1131386","2160","645067","3388","274311","2967",
"0400000US01","Alabama","1244112","1911","578908","1343","45743","511","45379","1458","51405","1427","33552","383","23577","570","48661","641","40149","493","36973","577","72331","569","79502","433","57662","249","27733","249","12314","416","3927","321","665204","1372","44172","495","47161","1162","48000","1141","31138","319","23567","457","54405","599","47735","432","45374","539","87584","477","94958","444","69762","246","37704","190","23129","536","10515","547",
"0400000US02","Alaska","23426","766","12820","511","693","150","702","174","1071","218","642","127","421","163","1583","211","1314","164","1088","144","1901","185","1872","167","1106","126","276","79","96","55","55","57","10606","471","817","141","871","200","779","205","527","94","550","121","868","121","826","120","761","133","1418","180","1550","155","993","80","350","39","261","63","35","32",
"0400000US04","Arizona","252127","2574","132886","1516","11285","566","10733","706","10762","771","7245","316","5061","331","11793","500","11164","347","9987","365","19637","460","17324","244","10581","261","4957","189","1780","166","577","130","119241","1520","10020","486","9904","603","9454","667","6250","269","4408","341","9811","453","9481","288","8360","280","16823","350","15525","338","10068","198","5322","197","2539","223","1276","211",
"0400000US05","Arkansas","449283","1413","213356","980","18132","494","18962","721","19354","799","11988","270","8839","465","18290","514","14956","376","13957","422","26523","500","27803","416","19832","269","9174","216","4200","231","1346","164","235927","930","17779","486","18509","864","18913","831","11657","279","9041","508","18068","579","17574","277","15887","315","30382","304","32557","350","22968","224","11663","190","7061","343","3868","351",
"0400000US06","California","2252129","7273","1110813","4256","72387","1280","76063","1648","84179","1857","60121","886","40785","692","92767","1182","79615","1019","73415","1007","158690","1122","170291","1044","111000","573","57649","495","26383","479","7468","445","1141316","4059","69456","1231","72258","1783","81928","1955","57151","961","38563","689","86832","937","78531","808","71984","697","160274","1126","174433","907","122142","798","71240","455","38628","678","17896","656",
"0400000US08","Colorado","195640","1933","103106","1334","7688","373","7432","598","7254","596","5093","268","3536","303","8414","405","8030","389","8219","391","16395","476","15482","334","9373","244","3972","164","1836","124","382","93","92534","1186","7147","435","7610","493","6630","549","4821","322","3282","245","7037","383","6990","340","6282","270","12975","339","13588","251","8241","170","4608","163","2265","161","1058","154",
"0400000US09","Connecticut","347941","2516","165566","1407","12130","513","13410","738","13755","629","9805","272","6948","277","13441","391","11937","369","11260","314","24533","344","22858","370","14106","234","7440","167","3113","178","830","164","182375","1572","11518","475","12768","640","13848","515","9135","274","6208","307","13656","361","12888","408","12479","312","27539","386","26296","349","17831","256","10613","196","5626","305","1970","281",
"0400000US10","Delaware","188519","1122","88939","666","6905","300","7237","525","7944","518","5127","142","3610","81","7355","189","5941","139","5451","178","12430","144","12348","152","8043","82","4291","45","1798","147","459","140","99580","695","7030","265","7045","505","7820","557","4897","116","3656","127","7344","204","6424","174","6534","122","14703","171","14556","179","10137","133","5452","52","2970","169","1012","185",
