"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 to 24 years","Margin of Error!!Total!!Male!!20 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!45 to 54 years","Margin of Error!!Total!!Male!!45 to 54 years","Estimate!!Total!!Male!!55 to 64 years","Margin of Error!!Total!!Male!!55 to 64 years","Estimate!!Total!!Male!!65 to 74 years","Margin of Error!!Total!!Male!!65 to 74 years","Estimate!!Total!!Male!!75 to 84 years","Margin of Error!!Total!!Male!!75 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 to 24 years","Margin of Error!!Total!!Female!!20 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!45 to 54 years","Margin of Error!!Total!!Female!!45 to 54 years","Estimate!!Total!!Female!!55 to 64 years","Margin of Error!!Total!!Female!!55 to 64 years","Estimate!!Total!!Female!!65 to 74 years","Margin of Error!!Total!!Female!!65 to 74 years","Estimate!!Total!!Female!!75 to 84 years","Margin of Error!!Total!!Female!!75 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over",
"0100000US","United States","40916113","31375","19555560","17245","1404699","5397","1445969","8162","1476953","7894","917587","3468","647547","3488","1699909","4800","1620292","3955","1374149","3595","2498723","5125","2495181","3453","2180399","2661","1181771","1867","479908","2509","132473","2269","21360553","17978","1361099","4869","1410737","8399","1435247","7478","883676","3149","619931","2982","1650554","4491","1659384","3759","1482491","3485","2793795","3378","2824957","3575","2581074","2493","1563058","2204","766953","3172","327597","2969",
"0400000US01","Alabama","1293186","2745","603287","1535","44117","667","45768","1195","46443","1293","29080","409","20872","633","52160","761","47189","645","40085","500","73834","558","72596","484","71373","259","40334","301","15577","420","3859","324","689899","1779","42079","660","43341","1244","45054","1233","28089","316","21368","515","54922","759","51679","421","46979","400","90878","537","88621","503","88071","342","52248","268","25844","690","10726","656",
"0400000US02","Alaska","24129","834","13462","503","673","184","467","163","934","212","498","102","472","89","1673","242","1686","169","839","113","2198","180","1828","172","1410","98","604","104","129","66","51","59","10667","514","836","216","809","178","770","201","537","68","290","91","890","152","983","116","790","129","1350","139","1381","159","1177","128","547","79","198","54","109","67",
"0400000US04","Arizona","305259","2794","158339","1817","11356","574","12197","848","10998","715","6862","381","5301","316","14714","545","14900","493","12744","441","22195","457","19448","385","15613","238","8045","197","3262","200","704","167","146920","1530","10677","509","10476","729","11575","734","6877","338","4619","372","11893","427","12483","453","11288","266","19697","450","17909","281","15016","251","9124","235","3707","283","1579","271",
"0400000US05","Arkansas","460970","1946","220056","1220","17729","415","18171","884","17953","812","11261","391","8201","488","19309","587","16083","581","14708","370","27068","477","25216","382","24599","241","13689","216","4473","243","1596","227","240914","1259","16846","507","17345","782","17688","708","10216","470","8602","423","18587","542","17787","377","15953","314","31610","436","29006","377","29457","277","16274","271","7932","376","3611","338",
"0400000US06","California","2267875","8045","1123510","4355","67100","1223","67667","1649","70847","1797","46544","824","32749","607","97170","1421","100741","1146","83933","925","144706","1342","155632","787","139162","684","73344","553","34221","502","9694","497","1144365","5067","64710","1341","67895","1539","66635","1480","44189","858","31415","642","86206","1185","92801","1063","78541","944","143793","1139","159224","1237","149367","796","90742","637","48520","876","20327","738",
"0400000US08","Colorado","227938","2446","121277","1504","7496","444","8939","643","7643","619","5039","294","3782","335","10695","527","11749","397","10307","352","17638","523","16329","486","12656","286","5961","195","2327","169","716","155","106661","1364","7719","407","8224","509","7629","514","4422","336","3291","247","8647","460","9290","373","7971","356","14179","371","13113","484","11508","266","6411","171","3019","219","1238","188",
"0400000US09","Connecticut","378262","2718","180311","1561","11650","440","12316","692","14193","711","8971","316","6236","320","16831","440","14764","372","12583","381","23752","467","24241","394","19288","333","10009","177","4300","223","1177","181","197951","1753","11298","494","13327","778","12830","758","8346","308","6186","330","15216","460","14972","385","14091","394","26311","600","28569","438","22589","332","14100","276","7031","378","3085","352",
"0400000US10","Delaware","209892","1374","98810","761","6884","326","7016","569","7897","562","4730","228","3348","125","8456","244","7846","275","6385","152","12002","110","13339","146","10994","146","6485","62","2838","165","590","170","111082","895","6493","445","7584","480","7482","459","4676","159","3237","206","8475","236","8074","169","7344","174","13851","196","15973","253","13991","144","8495","100","4060","244","1347","224",
