"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 to 24 years","Margin of Error!!Total:!!Male:!!20 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Male:!!35 to 44 years","Estimate!!Total:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Male:!!45 to 54 years","Estimate!!Total:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Male:!!55 to 64 years","Estimate!!Total:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Male:!!65 to 74 years","Estimate!!Total:!!Male:!!75 to 84 years","Margin of Error!!Total:!!Male:!!75 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 to 24 years","Margin of Error!!Total:!!Female:!!20 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Female:!!35 to 44 years","Estimate!!Total:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Female:!!45 to 54 years","Estimate!!Total:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Female:!!55 to 64 years","Estimate!!Total:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Female:!!65 to 74 years","Estimate!!Total:!!Female:!!75 to 84 years","Margin of Error!!Total:!!Female:!!75 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"0100000US","United States","41393012","35528","19902437","20441","1351955","7368","1421821","10802","1528199","9973","905614","3853","637851","4162","1561253","5718","1669233","5428","1474548","5127","2598922","5674","2443351","5089","2312231","3363","1348725","3195","505247","3397","143487","2816","21490575","20839","1304518","6282","1365712","10277","1478383","8850","865066","3902","610064","3642","1536045","5559","1678930","4667","1553501","4239","2836047","5726","2722780","4127","2665498","3395","1753896","3592","782221","4602","337914","3840",
"0400000US01","Alabama","1324233","3335","617723","1898","44935","802","45309","1539","48606","1447","28274","567","20286","724","48132","734","48946","723","42267","629","76965","832","71058","675","74355","464","47980","347","16417","529","4193","464","706510","2087","42503","777","45114","1656","45602","1587","27633","739","22537","640","51209","834","52501","549","48994","575","93426","710","87437","521","91078","447","61823","418","25891","743","10762","705",
"0400000US02","Alaska","23721","820","12997","573","580","189","439","167","875","231","498","121","610","241","1126","257","1673","230","1114","135","1878","279","1716","226","1440","155","795","92","206","81","47","50","10724","516","747","190","725","234","734","208","359","141","399","164","1016","231","1169","171","828","246","1469","206","1041","105","1195","141","716","97","209","80","117","92",
"0400000US04","Arizona","318827","4448","165776","2799","10839","770","11692","979","13058","986","7127","502","5180","422","13798","783","15516","881","14035","461","23609","821","20008","402","17343","389","9363","274","3504","276","704","204","153051","2269","10738","608","11218","845","12216","953","6476","554","4925","390","11719","717","12619","663","11961","568","20917","689","18204","454","16043","364","10336","327","4157","305","1522","255",
"0400000US05","Arkansas","458086","2316","218940","1623","17226","622","17309","911","17887","1049","10544","423","8386","453","17634","569","16406","431","14834","513","28008","577","23505","461","24890","321","15773","299","4938","348","1600","277","239146","1383","16578","586","16981","910","16608","965","9983","450","7739","539","18602","633","17346","521","16159","460","32091","518","27373","465","29498","365","18875","311","7582","472","3731","386",
"0400000US06","California","2233258","8611","1114424","5191","61424","1494","63885","2048","71309","1950","43103","846","30234","859","87040","1349","102168","1429","91765","1314","148862","1719","144825","1019","144052","1087","80981","651","34084","722","10692","617","1118834","4767","58367","1191","62113","1903","68167","2084","40442","954","29147","809","77062","1305","92364","1250","84476","1095","144129","1601","143080","1258","151248","1049","98302","803","48785","1004","21152","919",
"0400000US08","Colorado","234065","3088","124493","1764","7203","555","8210","672","8469","703","5120","395","3890","337","10226","442","12165","567","11712","548","18299","617","15615","519","13311","309","6964","173","2502","197","807","193","109572","1810","7440","462","7404","636","8742","719","4759","323","3136","360","8471","457","9892","478","8128","431","14941","501","12801","470","12172","393","7209","221","3331","250","1146","247",
"0400000US09","Connecticut","389290","3778","187437","2389","11222","729","11418","798","15281","858","8750","429","6421","409","16573","893","16123","436","13566","491","25104","470","24839","426","21133","440","11285","261","4516","307","1206","247","201853","1943","10249","612","12772","794","13301","762","8313","396","6150","273","15223","607","15463","446","15183","499","27872","709","27222","511","24700","526","14949","346","7181","387","3275","406",
"0400000US10","Delaware","215745","1814","102017","1071","6583","447","7224","692","8079","674","4519","328","3504","179","8019","268","7720","389","6907","226","12791","179","12833","312","12716","213","7341","300","2740","235","1041","239","113728","1294","6733","402","7034","570","8048","494","4592","274","3087","289","7404","436","7657","460","7800","262","14505","269","15725","249","15169","214","9991","174","4538","256","1445","241",
