"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 to 24 years","Margin of Error!!Total!!Male!!20 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!45 to 54 years","Margin of Error!!Total!!Male!!45 to 54 years","Estimate!!Total!!Male!!55 to 64 years","Margin of Error!!Total!!Male!!55 to 64 years","Estimate!!Total!!Male!!65 to 74 years","Margin of Error!!Total!!Male!!65 to 74 years","Estimate!!Total!!Male!!75 to 84 years","Margin of Error!!Total!!Male!!75 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 to 24 years","Margin of Error!!Total!!Female!!20 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!45 to 54 years","Margin of Error!!Total!!Female!!45 to 54 years","Estimate!!Total!!Female!!55 to 64 years","Margin of Error!!Total!!Female!!55 to 64 years","Estimate!!Total!!Female!!65 to 74 years","Margin of Error!!Total!!Female!!65 to 74 years","Estimate!!Total!!Female!!75 to 84 years","Margin of Error!!Total!!Female!!75 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over",
"0100000US","United States","39167010","22585","18685702","12473","1447346","4605","1445080","6412","1526018","6391","978431","2913","711447","3170","1630906","4499","1356513","3852","1268720","2997","2470206","3773","2571666","3544","1859692","2553","907238","2008","401878","2305","110561","1957","20481308","14227","1393083","4769","1406372","7791","1468876","7222","939271","3211","686507","3173","1638085","4426","1455685","2955","1408517","3110","2772054","3642","2905350","3269","2231738","2448","1214748","1668","669585","3192","291437","3205",
"0400000US01","Alabama","1262152","1952","587459","1398","46365","521","44014","1191","50552","1218","31041","304","22640","453","51636","486","41365","498","38691","530","72197","628","78082","490","63610","226","30498","286","12730","306","4038","332","674693","1215","44782","556","44632","1194","48299","1138","29926","355","22680","484","56486","524","47993","301","46574","312","87606","435","94438","370","77010","233","40222","197","23236","515","10809","491",
"0400000US02","Alaska","25033","719","14074","483","871","144","767","164","1103","272","654","125","648","205","1715","254","1289","127","1188","110","2182","215","1862","142","1272","126","372","66","132","41","19","27","10959","457","912","145","953","173","1019","187","527","102","411","101","979","178","929","102","813","117","1385","137","1422","103","957","77","378","29","243","72","31","26",
"0400000US04","Arizona","270027","2633","142082","1749","11512","518","11369","809","11313","804","6932","386","5277","284","13937","570","11370","510","10832","348","20421","475","18593","279","12187","241","5772","136","1989","189","578","156","127945","1382","10196","448","10212","678","10265","643","6485","374","4554","289","11092","433","9811","412","9247","257","17738","358","16656","362","11408","214","6200","168","2894","223","1187","168",
"0400000US05","Arkansas","454903","1390","216848","855","18822","381","18571","921","19215","890","11359","308","8546","387","18683","490","15468","336","14992","312","26134","403","27336","287","22157","226","9984","258","4127","258","1454","183","238055","1003","17940","463","17946","802","18537","821","10997","259","8929","475","18245","394","17581","305","16840","350","29993","405","32221","331","25529","161","12425","230","7015","348","3857","318",
"0400000US06","California","2255372","5667","1113389","3729","71335","1202","73148","1302","79814","1579","54685","747","39204","619","97890","969","82146","1085","75496","950","151364","1038","170381","875","120327","680","60867","481","28281","671","8451","505","1141983","3444","67813","1341","70232","1567","76426","1599","53042","752","37046","652","91656","928","79391","935","74403","956","152059","1077","173418","791","131721","697","75045","550","40611","944","19120","854",
"0400000US08","Colorado","203755","2252","108495","1460","7678","394","8243","549","7220","605","4841","323","3402","278","9212","506","8884","397","8773","350","16654","495","16436","340","10417","222","4403","168","1884","168","448","140","95260","1261","7254","429","7472","569","6914","551","4812","292","3346","221","7624","351","6931","320","6788","300","12714","368","13529","289","9376","194","4880","154","2466","178","1154","173",
"0400000US09","Connecticut","361668","2640","172839","1554","12849","522","14026","719","13289","732","9218","300","7071","263","15218","532","12994","320","12029","387","24154","431","24176","327","15465","189","7965","159","3407","171","978","159","188829","1672","11889","413","12319","755","13903","839","8979","289","6426","293","15091","422","12912","393","13472","305","27118","494","27780","356","19232","285","11426","200","5930","266","2352","266",
"0400000US10","Delaware","194964","1415","92009","808","7001","297","7414","462","7965","451","5016","159","3529","115","7756","169","6239","145","5744","159","12123","167","13012","123","8910","110","4766","47","1882","158","652","154","102955","844","6877","268","7214","526","7767","508","4755","217","3533","170","7906","155","6820","177","6937","140","14295","233","15301","186","11285","146","6082","79","2918","186","1265","193",
