"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 to 24 years","Margin of Error!!Total!!Male!!20 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!45 to 54 years","Margin of Error!!Total!!Male!!45 to 54 years","Estimate!!Total!!Male!!55 to 64 years","Margin of Error!!Total!!Male!!55 to 64 years","Estimate!!Total!!Male!!65 to 74 years","Margin of Error!!Total!!Male!!65 to 74 years","Estimate!!Total!!Male!!75 to 84 years","Margin of Error!!Total!!Male!!75 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 to 24 years","Margin of Error!!Total!!Female!!20 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!45 to 54 years","Margin of Error!!Total!!Female!!45 to 54 years","Estimate!!Total!!Female!!55 to 64 years","Margin of Error!!Total!!Female!!55 to 64 years","Estimate!!Total!!Female!!65 to 74 years","Margin of Error!!Total!!Female!!65 to 74 years","Estimate!!Total!!Female!!75 to 84 years","Margin of Error!!Total!!Female!!75 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over",
"0100000US","United States","39564785","23056","18890321","12720","1438512","4721","1450100","7786","1517318","6129","954485","3372","696223","3301","1686670","4379","1391178","4180","1298036","3042","2469679","3938","2567402","3610","1938395","2559","950757","1952","415618","2402","115948","2107","20674464","14327","1388308","4250","1407080","7914","1459186","5987","919370","3010","669012","3037","1678174","3981","1479124","3340","1438152","3001","2761869","3665","2899020","3643","2319810","2510","1270155","2112","685210","3021","299994","2864",
"0400000US01","Alabama","1269808","2377","590837","1454","46035","597","44346","1213","49216","1186","30180","403","22177","467","53115","559","41765","493","39801","419","71682","503","77596","418","65902","212","31713","215","13106","350","4203","352","678971","1443","44850","515","44250","1223","47044","1082","29584","375","22397","489","57199","493","48036","298","47445","338","88112","508","93653","389","80043","207","41915","221","23453","518","10990","523",
"0400000US02","Alaska","25148","720","13909","524","503","177","635","175","1108","186","579","132","623","191","1945","249","1500","222","1211","143","2236","170","1728","115","1310","134","369","59","143","41","19","26","11239","503","1217","259","978","179","905","150","483","126","324","116","864","177","881","137","909","127","1417","131","1415","132","1064","86","436","44","300","105","46","29",
"0400000US04","Arizona","274380","2840","143949","1610","11236","621","11577","713","10831","639","6710","387","5163","353","14131","566","11545","503","11216","310","20760","444","18863","294","12957","207","6157","172","2213","171","590","175","130431","1702","10261","532","9857","676","10542","707","6457","436","4386","258","11396","363","9847","335","9660","289","18034","377","16953","390","12080","192","6690","183","2965","251","1303","232",
"0400000US05","Arkansas","458136","1600","218697","998","19054","422","18259","861","19523","898","11267","301","8370","387","19346","464","15354","464","15414","344","26111","396","26816","353","23039","224","10367","221","4285","247","1492","198","239439","989","17716","454","17965","725","18507","730","11059","294","8447","433","18979","521","17352","327","16876","280","30535","341","31423","342","26655","192","12892","184","7386","336","3647","300",
"0400000US06","California","2262323","6283","1117255","3600","71185","1197","71962","1599","78155","1496","52360","847","37538","750","99954","1243","84979","1173","77451","1147","148963","1109","168580","1082","124995","722","62686","478","30117","692","8330","530","1145068","4128","67559","1158","70386","1684","73117","1683","50703","792","35441","651","94068","1154","80449","1187","76240","762","149776","1052","171732","1077","136062","685","78116","566","41925","904","19494","835",
"0400000US08","Colorado","209062","1875","112066","1257","7687","476","8461","686","7472","553","4868","326","3405","236","10046","518","9249","472","9242","440","16891","521","16681","428","10913","240","4639","175","1892","173","620","161","96996","1322","7362","437","7326","581","7109","535","4853","291","3055","189","7947","344","7237","364","7095","312","12931","368","13367","248","9890","240","5051","207","2618","195","1155","188",
"0400000US09","Connecticut","365871","2458","175409","1505","12693","535","13840","778","13569","620","9248","343","6951","301","16153","435","13372","354","11908","362","24092","478","24347","401","16388","285","8194","160","3579","191","1075","178","190462","1549","11758","513","12699","843","13147","643","8906","291","6504","255","15273","346","13246","390","13539","313","26799","471","28266","384","19728","309","11963","216","6112","270","2522","280",
"0400000US10","Delaware","198028","1208","93381","748","7153","337","7357","457","7781","428","4865","194","3410","133","7980","205","6461","153","6003","150","12110","175","13153","101","9330","117","5094","54","1964","167","720","166","104647","795","6736","286","7390","521","7558","585","4689","156","3515","178","8134","186","6896","164","7072","180","14203","221","15579","191","11865","121","6545","69","3086","208","1379","221",
