"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 to 24 years","Margin of Error!!Total!!Male!!20 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!45 to 54 years","Margin of Error!!Total!!Male!!45 to 54 years","Estimate!!Total!!Male!!55 to 64 years","Margin of Error!!Total!!Male!!55 to 64 years","Estimate!!Total!!Male!!65 to 74 years","Margin of Error!!Total!!Male!!65 to 74 years","Estimate!!Total!!Male!!75 to 84 years","Margin of Error!!Total!!Male!!75 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 to 24 years","Margin of Error!!Total!!Female!!20 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!45 to 54 years","Margin of Error!!Total!!Female!!45 to 54 years","Estimate!!Total!!Female!!55 to 64 years","Margin of Error!!Total!!Female!!55 to 64 years","Estimate!!Total!!Female!!65 to 74 years","Margin of Error!!Total!!Female!!65 to 74 years","Estimate!!Total!!Female!!75 to 84 years","Margin of Error!!Total!!Female!!75 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over",
"0100000US","United States","40241818","27214","19220550","13619","1419378","4891","1464532","7841","1480518","7085","925401","2910","663808","3018","1738631","4940","1491261","3378","1334934","3521","2466311","3860","2536073","3932","2068572","2511","1061369","2377","445940","2254","123822","1742","21021268","16960","1373771","4831","1414814","8233","1439798","7958","896474","2963","638519","3435","1701910","5029","1554118","2885","1461269","3420","2765817","3996","2867080","3719","2465365","2598","1409216","2232","721038","2943","312079","2988",
"0400000US01","Alabama","1282053","2466","598360","1479","44229","647","45472","1097","46982","1119","29504","412","21014","517","54654","676","44189","561","40009","421","73618","557","75263","509","69513","187","35912","249","14351","345","3650","287","683693","1472","43408","631","43177","1197","45957","1220","28700","403","21521","542","56269","619","49907","486","47457","389","89803","426","90892","335","84741","249","46383","218","24458","461","11020","442",
"0400000US02","Alaska","24443","787","14032","534","672","195","601","179","986","238","602","124","559","102","1918","195","1430","206","956","162","2239","201","1937","160","1509","97","383","99","223","96","17","23","10411","509","876","166","833","165","909","182","522","104","234","108","796","145","850","162","765","139","1300","130","1447","116","1125","102","446","35","219","68","89","48",
"0400000US04","Arizona","287110","2622","150095","1504","10924","587","12147","645","10288","686","6699","336","5290","310","14693","515","12814","505","12015","333","21479","404","19154","336","14166","264","7062","143","2656","198","708","168","137015","1661","10580","580","9843","732","10646","647","6684","345","4634","339","11534","408","10816","343","10732","287","18235","377","17356","300","13510","187","7859","204","3300","242","1286","211",
"0400000US05","Arkansas","460638","1800","219338","1070","17663","498","18447","806","18422","725","11110","357","8688","404","19503","564","15757","407","15411","388","26518","441","25792","360","24266","275","11976","240","4264","245","1521","213","241300","1138","16978","541","18085","828","17985","755","10799","352","8596","433","18920","493","17500","316","16624","268","30901","352","30595","357","28582","259","14538","206","7619","370","3578","317",
"0400000US06","California","2261835","5684","1117961","3543","68578","1304","69741","1562","73361","1452","48549","821","34804","638","101042","1373","91932","1047","79439","1017","144909","923","163877","982","132357","611","68068","491","32411","574","8893","501","1143874","3999","66515","1504","68924","1734","69494","1579","47133","805","33103","670","91581","1018","85895","925","76744","794","145117","1087","166638","853","143419","596","84326","606","45325","805","19660","767",
"0400000US08","Colorado","219349","2311","116796","1394","7678","406","9541","681","7524","581","4800","282","3502","294","10536","578","9996","512","9700","415","16964","460","16361","379","11928","295","5519","175","2163","171","584","154","102553","1488","7654","412","7743","531","7972","550","4787","350","3211","243","8692","487","8082","376","7649","279","13210","388","13302","273","10607","276","5769","185","2629","239","1246","214",
"0400000US09","Connecticut","372696","2688","178688","1475","12543","466","13351","752","13557","700","9117","269","6576","329","17394","390","13867","369","12297","369","23409","463","24297","430","18076","307","9169","181","3849","241","1186","227","194008","1658","11560","491","12774","620","13047","769","8457","337","6417","361","15499","463","13962","400","13521","353","26433","467","28865","391","21284","322","13035","189","6305","298","2849","298",
"0400000US10","Delaware","203027","1298","95468","755","6897","311","7315","482","7545","555","4848","124","3338","142","8175","238","7049","190","6185","138","11871","157","13368","113","10072","124","5831","57","2243","143","731","146","107559","886","6578","275","7542","612","7135","545","4717","168","3323","131","8578","223","7575","167","7262","188","13655","214","15838","266","12941","125","7474","91","3548","230","1393","220",
