"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 to 24 years","Margin of Error!!Total!!Male!!20 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!45 to 54 years","Margin of Error!!Total!!Male!!45 to 54 years","Estimate!!Total!!Male!!55 to 64 years","Margin of Error!!Total!!Male!!55 to 64 years","Estimate!!Total!!Male!!65 to 74 years","Margin of Error!!Total!!Male!!65 to 74 years","Estimate!!Total!!Male!!75 to 84 years","Margin of Error!!Total!!Male!!75 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 to 24 years","Margin of Error!!Total!!Female!!20 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!45 to 54 years","Margin of Error!!Total!!Female!!45 to 54 years","Estimate!!Total!!Female!!55 to 64 years","Margin of Error!!Total!!Female!!55 to 64 years","Estimate!!Total!!Female!!65 to 74 years","Margin of Error!!Total!!Female!!65 to 74 years","Estimate!!Total!!Female!!75 to 84 years","Margin of Error!!Total!!Female!!75 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over",
"0100000US","United States","39908095","26702","19056501","16092","1429356","5162","1455314","8298","1497048","8232","935601","3129","680567","3443","1723800","4320","1433498","4203","1318145","3418","2465658","4639","2554905","3004","2008585","2438","1003956","1925","429896","2214","120172","1858","20851594","15664","1379093","4745","1406692","8222","1451767","8294","903127","3259","654287","3179","1701608","4257","1510483","3247","1453108","3109","2763147","3624","2884141","3487","2399981","2605","1335396","1760","702478","2774","306286","2532",
"0400000US01","Alabama","1276544","2499","594802","1485","44711","642","45117","1141","48733","1152","29774","456","21496","475","54124","556","42495","548","39742","523","72768","569","76599","430","67963","229","33544","254","13728","408","4008","349","681742","1580","44276","662","43701","1183","46713","1226","28996","462","21736","465","57123","693","49048","568","47648","301","88713","495","92233","400","82761","241","44031","226","23674","469","11089","418",
"0400000US02","Alaska","25022","803","14520","509","808","205","578","169","1020","250","627","133","650","230","2107","290","1555","181","1143","124","2143","199","1852","162","1473","122","298","116","221","95","45","66","10502","466","978","165","861","169","899","175","391","111","244","104","737","138","916","147","794","155","1410","156","1405","143","1132","96","433","41","254","78","48","35",
"0400000US04","Arizona","281576","2672","147605","1424","10731","616","11771","721","10608","679","6761","333","5283","265","14585","491","12485","435","11907","328","21267","528","19046","240","13555","228","6503","164","2443","204","660","169","133971","1766","10327","555","10154","584","10657","703","6692","376","4474","242","11447","475","10253","331","10381","301","17943","400","17077","411","12846","207","7295","179","3130","240","1295","214",
"0400000US05","Arkansas","459748","1380","219017","1097","18538","399","18593","951","18777","882","11044","299","8405","444","19143","515","15798","419","15519","341","26406","499","26171","352","23736","224","11111","224","4130","215","1646","252","240731","869","17155","462","17736","828","18636","772","10904","292","8470","415","19184","456","17370","300","16902","338","30809","358","30941","336","27745","256","13615","228","7566","353","3698","338",
"0400000US06","California","2265387","6484","1119766","3626","69788","1339","70917","1447","76003","1608","50282","751","35986","691","101972","1201","88666","1110","79071","1020","146604","990","166414","850","129013","604","64951","508","31287","571","8812","496","1145621","4159","66914","1253","69501","1541","71545","1840","48494","735","33964","781","94443","1354","83486","947","76241","750","147518","995","169479","950","139634","634","81294","479","43308","776","19800","768",
"0400000US08","Colorado","213787","2269","114212","1500","7817","443","8687","592","7519","527","4529","291","3545","273","10238","460","9611","450","10039","378","16779","448","16211","348","11476","239","5170","181","2010","153","581","150","99575","1417","7270","429","7698","582","7475","474","4781","314","3127","203","8329","441","7531","376","7464","274","13029","383","13307","304","10413","248","5373","156","2605","210","1173","184",
"0400000US09","Connecticut","370501","2888","177522","1586","13134","436","13547","657","13632","636","9189","293","6821","299","16597","441","13654","420","11983","388","23754","553","24650","387","17111","241","8614","173","3679","215","1157","194","192979","1813","11477","514","13035","754","13306","777","8739","338","6538","311","15201","386","13732","400","13628","354","26872","443","28684","383","20500","328","12492","210","5978","338","2797","318",
"0400000US10","Delaware","200481","1327","94368","770","7054","325","7189","433","7791","530","4801","164","3333","155","8097","213","6647","191","6155","114","11956","192","13363","125","9719","121","5457","41","2007","151","799","148","106113","912","6615","308","7424","558","7222","494","4694","167","3445","152","8342","210","7237","150","7250","193","13932","252","15783","201","12440","127","6970","83","3418","203","1341","207",
