"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 to 24 years","Margin of Error!!Total:!!Male:!!20 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Male:!!35 to 44 years","Estimate!!Total:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Male:!!45 to 54 years","Estimate!!Total:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Male:!!55 to 64 years","Estimate!!Total:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Male:!!65 to 74 years","Estimate!!Total:!!Male:!!75 to 84 years","Margin of Error!!Total:!!Male:!!75 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 to 24 years","Margin of Error!!Total:!!Female:!!20 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Female:!!35 to 44 years","Estimate!!Total:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Female:!!45 to 54 years","Estimate!!Total:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Female:!!55 to 64 years","Estimate!!Total:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Female:!!65 to 74 years","Estimate!!Total:!!Female:!!75 to 84 years","Margin of Error!!Total:!!Female:!!75 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"0100000US","United States","41288572","37945","19866915","21682","1321738","6195","1390846","9646","1502957","10422","887152","3962","639260","3655","1581475","5925","1649398","6661","1515055","5123","2614752","5936","2405887","6033","2303050","3855","1386109","2905","521002","3188","148234","3039","21421657","22076","1273805","6839","1324454","10190","1463310","9970","851715","3804","618992","3588","1555447","5859","1638687","5324","1577987","4988","2828217","5813","2664819","4759","2646962","3993","1802724","3867","826050","4963","348488","4192",
"0400000US01","Alabama","1326341","3804","620483","2299","43954","1015","45162","1593","47830","1576","28094","543","22044","817","50240","930","48078","760","42576","734","77555","862","70922","692","73401","508","49123","420","17125","537","4379","474","705858","2331","41619","925","43865","1489","44922","1564","26939","625","24391","1120","52070","987","51569","685","49363","528","92564","772","86105","535","89872","442","63738","457","27499","719","11342","759",
"0400000US02","Alaska","23395","906","13096","677","649","214","383","195","941","293","608","173","611","226","1144","267","1372","218","1237","155","1928","316","1828","220","1292","100","827","97","207","76","69","49","10299","568","695","185","792","267","708","223","168","89","445","191","958","231","999","171","849","228","1474","298","1015","95","1124","213","714","93","222","69","136","97",
"0400000US04","Arizona","327077","4147","170205","2194","10623","782","11289","923","13427","841","7473","490","5209","420","14123","600","15817","750","14830","582","24504","806","20572","413","17719","321","10045","244","3818","279","756","221","156872","2779","10865","724","11259","882","12450","965","6432","587","5009","427","12248","712","12543","665","12594","600","21326","649","18839","495","16178","380","10803","385","4715","363","1611","280",
"0400000US05","Arkansas","456693","2289","218599","1705","16958","646","16682","883","17395","979","10122","502","8798","481","18188","674","16241","561","15397","531","27643","625","23816","552","24520","336","16094","347","5060","371","1685","298","238094","1425","16240","670","16498","956","16643","881","9846","483","7628","497","18125","665","17605","551","16242","472","31706","463","26857","524","29211","331","19975","320","7815","381","3703","343",
"0400000US06","California","2202587","9304","1102309","4957","58409","1695","61291","1835","70248","2289","41174","1020","29529","847","85831","1130","98920","1516","93943","1242","149646","1755","142178","1425","142641","1058","82955","706","34509","855","11035","743","1100278","5969","55725","1320","59825","1806","67698","2281","38910","1006","28499","1002","76824","1392","87526","1488","85192","1430","141793","1571","137247","1131","148824","1016","99389","782","50543","1120","22283","1088",
"0400000US08","Colorado","233712","2900","123714","1891","7622","602","7765","742","7939","704","4668","316","3843","377","10633","516","11698","641","12135","480","18214","574","15495","567","13123","370","7353","245","2590","223","636","143","109998","1720","7725","508","7194","616","8466","766","4734","351","3215","426","8847","521","9573","459","8252","400","14982","514","12825","506","11964","422","7483","200","3358","300","1380","262",
"0400000US09","Connecticut","385407","3664","184777","2495","10540","724","11061","932","15360","1050","8731","456","6322","396","15749","833","15993","414","13598","559","25103","662","24028","494","21390","503","11230","265","4404","293","1268","269","200630","2115","9716","691","12079","866","13418","919","8382","409","5964","364","15078","582","15691","530","15064","425","27968","676","27210","557","24975","624","14911","379","7317","440","2857","422",
"0400000US10","Delaware","218266","2327","102798","1239","6715","449","7453","724","8100","696","4472","297","3537","186","7939","303","7472","366","7129","201","12822","235","12506","332","12985","222","7708","304","2928","282","1032","263","115468","1660","6915","436","6810","589","7950","539","4750","306","3193","358","7592","497","7527","487","8101","257","14805","300","15441","235","15481","225","10476","154","4906","319","1521","306",
