"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 to 24 years","Margin of Error!!Total:!!Male:!!20 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Male:!!35 to 44 years","Estimate!!Total:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Male:!!45 to 54 years","Estimate!!Total:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Male:!!55 to 64 years","Estimate!!Total:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Male:!!65 to 74 years","Estimate!!Total:!!Male:!!75 to 84 years","Margin of Error!!Total:!!Male:!!75 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 to 24 years","Margin of Error!!Total:!!Female:!!20 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Female:!!35 to 44 years","Estimate!!Total:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Female:!!45 to 54 years","Estimate!!Total:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Female:!!55 to 64 years","Estimate!!Total:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Female:!!65 to 74 years","Estimate!!Total:!!Female:!!75 to 84 years","Margin of Error!!Total:!!Female:!!75 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"0100000US","United States","41227384","33813","19730397","18085","1373711","6223","1414511","9698","1490448","9327","895457","3885","638438","3807","1612457","5609","1704984","5305","1439619","4127","2535012","5310","2434754","4636","2247055","3401","1287865","3298","509498","3232","146588","3111","21496987","21319","1333784","6083","1370473","10116","1450146","9883","860593","4075","611408","3777","1570913","5750","1712176","4930","1523529","4275","2806108","5755","2761805","4538","2651749","3233","1696155","4200","797396","4965","350752","4415",
"0400000US01","Alabama","1301319","3060","606020","1605","44141","760","45005","1574","46503","1501","28328","385","20383","758","49113","801","49849","693","40676","601","74201","556","70104","651","72165","365","45107","341","16067","531","4378","502","695299","1990","42450","855","44457","1426","43818","1361","27087","486","22067","721","51961","836","52811","503","47269","501","91625","630","86750","589","89890","404","57497","681","26077","899","11540","829",
"0400000US02","Alaska","23894","1015","13055","622","567","165","534","186","831","291","487","90","456","89","1301","264","1626","202","1044","124","1804","300","1970","227","1476","102","731","75","170","60","58","44","10839","573","786","176","746","235","751","190","458","110","291","146","1163","223","1126","139","971","207","1284","250","1051","98","1143","129","736","108","173","79","160","86",
"0400000US04","Arizona","325105","4367","169345","2630","12112","786","12316","1061","12989","1006","7230","446","5425","305","14879","552","16317","691","14028","537","23589","734","19855","491","17043","395","9267","254","3552","242","743","207","155760","2549","11803","651","11409","1064","11356","822","6869","574","5102","395","11946","716","13122","663","12154","504","21242","639","18812","424","15904","549","10269","287","4284","370","1488","285",
"0400000US05","Arkansas","457840","1962","217014","1585","16692","663","17392","1048","17711","1036","10137","369","8018","430","18433","598","16753","514","14730","447","26959","492","24007","511","24492","281","15053","302","4979","313","1658","265","240826","1136","17227","512","17138","929","16829","975","9746","440","8318","472","18288","530","17796","506","16307","426","31847","492","27889","391","29766","358","17870","395","7748","459","4057","422",
"0400000US06","California","2250962","7807","1117081","4711","63695","1640","65286","2089","69658","1751","42882","1035","31063","957","90918","1437","105369","1485","88966","1128","145928","1374","146684","1210","141403","1153","78759","589","35584","755","10886","654","1133881","4745","60864","1272","63366","1856","67177","1980","41395","1053","29576","727","79824","1134","95400","1246","83045","1109","142476","1446","148911","1233","152696","997","96396","898","50406","1157","22349","1130",
"0400000US08","Colorado","235692","2805","125319","1574","7368","560","8533","816","8493","732","5106","301","3717","290","10620","470","12890","545","11136","517","18169","573","16029","510","13145","259","6677","207","2553","213","883","186","110373","1727","7719","523","7845","741","8485","788","4829","281","3181","272","8557","501","10038","378","8211","336","14614","489","13203","459","11954","363","7121","234","3246","303","1370","297",
"0400000US09","Connecticut","382161","3651","182834","2230","10840","561","11807","784","14535","977","8680","425","6326","342","16598","742","15630","465","13411","508","24072","556","23888","553","20423","352","10779","180","4642","293","1203","266","199327","2162","10385","588","12389","879","13119","841","7980","358","6020","359","14743","584","15381","510","15105","451","27153","683","27228","496","24172","452","14620","398","7693","413","3339","446",
"0400000US10","Delaware","212795","1917","100243","1194","6606","471","7055","737","7886","697","4449","255","3501","155","8102","248","8052","348","6695","174","12425","168","12755","276","12173","271","6842","329","2942","266","760","238","112552","1185","6808","398","7320","656","7827","607","4519","249","3023","254","7801","386","7798","518","7502","282","14040","166","15786","218","14766","227","9336","123","4755","262","1271","261",
