"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 to 24 years","Margin of Error!!Total:!!Male:!!20 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Male:!!35 to 44 years","Estimate!!Total:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Male:!!45 to 54 years","Estimate!!Total:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Male:!!55 to 64 years","Estimate!!Total:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Male:!!65 to 74 years","Estimate!!Total:!!Male:!!75 to 84 years","Margin of Error!!Total:!!Male:!!75 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 to 24 years","Margin of Error!!Total:!!Female:!!20 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Female:!!35 to 44 years","Estimate!!Total:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Female:!!45 to 54 years","Estimate!!Total:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Female:!!55 to 64 years","Estimate!!Total:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Female:!!65 to 74 years","Estimate!!Total:!!Female:!!75 to 84 years","Margin of Error!!Total:!!Female:!!75 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"0100000US","United States","41234642","32548","19713121","18268","1390883","5516","1432012","8798","1485845","7646","911088","3279","644594","3464","1662549","4925","1678054","4601","1406596","4012","2520532","4514","2476388","4434","2226378","3045","1240381","2271","500057","2580","137764","2080","21521521","18632","1349241","5371","1396398","9197","1444041","8032","875629","3313","619798","3215","1615538","4165","1701324","4507","1503705","3849","2811829","5073","2802344","3863","2630471","2598","1641841","2537","795748","3722","333614","3503",
"0400000US01","Alabama","1299048","2738","604994","1692","43273","731","46100","1373","45588","1446","28792","373","20485","659","50761","866","48682","574","41018","547","74023","660","71340","545","72149","253","42836","304","16151","370","3796","332","694054","1785","42293","731","44455","1295","44214","1209","27628","376","20858","599","53556","684","52879","472","46700","439","91785","568","87809","410","89480","390","55230","267","26194","655","10973","632",
"0400000US02","Alaska","24205","833","13615","452","658","160","528","158","863","181","504","110","462","79","1675","212","1684","213","963","104","2151","214","1846","202","1418","75","672","74","150","50","41","40","10590","552","772","187","713","194","864","195","459","91","326","121","980","154","1009","113","787","122","1314","151","1212","114","1184","124","660","140","169","59","141","86",
"0400000US04","Arizona","317462","3182","163232","2026","11250","665","11995","657","11792","728","7089","385","5363","327","14848","659","15760","632","13422","493","22963","443","19600","442","16274","293","8557","261","3528","253","791","178","154230","1746","10960","570","11682","825","11350","764","7123","386","5188","355","12216","526","13113","521","12064","321","20695","444","18620","287","15720","303","10001","258","4081","290","1417","231",
"0400000US05","Arkansas","459542","1941","218859","1216","17280","522","17601","884","17407","967","10726","359","8401","419","19288","628","16493","498","14769","381","26770","521","24792","537","24589","274","14239","319","4932","357","1572","244","240683","1379","16755","542","17236","789","16812","740","10006","410","8511","435","18293","561","18172","456","15924","311","31511","389","28656","365","29810","301","17473","306","7711","345","3813","367",
"0400000US06","California","2274108","7427","1128591","4708","65450","1115","65566","1791","71025","1626","45421","895","32546","750","94803","1300","104902","1194","86603","1129","146122","1200","152067","1085","142058","696","76305","572","35100","666","10623","648","1145517","4122","63159","1195","65665","1675","67682","1801","43460","843","30503","762","83846","1298","95367","1101","80618","915","142965","1085","155042","1181","151881","764","94129","727","50494","856","20706","820",
"0400000US08","Colorado","233647","2659","124710","1568","7380","420","8770","583","8379","641","5009","396","3575","359","10669","448","12369","555","10826","440","17981","589","16918","579","13208","315","6396","161","2448","220","782","169","108937","1550","7860","413","8359","649","7929","633","4693","352","3255","301","8711","405","9499","350","8004","359","14482","361","12877","493","11984","249","6808","190","3146","238","1330","235",
"0400000US09","Connecticut","383416","3374","183741","1903","11957","566","12046","627","14272","628","8793","347","6539","291","16977","562","15433","505","13208","390","23898","491","24374","427","20072","375","10437","185","4528","298","1207","223","199675","1905","10931","511","13011","686","13155","698","7939","378","6113","388","15127","560","15487","442","14325","428","26717","528","28271","493","23573","408","14490","232","7672","351","2864","330",
"0400000US10","Delaware","212302","1643","99720","913","6618","378","6685","656","8288","653","4662","182","3370","167","8352","278","8046","264","6372","193","12128","131","13253","181","11528","163","6814","79","2988","210","616","182","112582","1009","6564","499","7451","562","7779","589","4670","192","3156","261","8139","367","8407","135","7520","178","13955","196","15794","253","14457","124","8995","116","4414","204","1281","192",
