"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 to 24 years","Margin of Error!!Total!!Male!!20 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!45 to 54 years","Margin of Error!!Total!!Male!!45 to 54 years","Estimate!!Total!!Male!!55 to 64 years","Margin of Error!!Total!!Male!!55 to 64 years","Estimate!!Total!!Male!!65 to 74 years","Margin of Error!!Total!!Male!!65 to 74 years","Estimate!!Total!!Male!!75 to 84 years","Margin of Error!!Total!!Male!!75 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 to 24 years","Margin of Error!!Total!!Female!!20 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!45 to 54 years","Margin of Error!!Total!!Female!!45 to 54 years","Estimate!!Total!!Female!!55 to 64 years","Margin of Error!!Total!!Female!!55 to 64 years","Estimate!!Total!!Female!!65 to 74 years","Margin of Error!!Total!!Female!!65 to 74 years","Estimate!!Total!!Female!!75 to 84 years","Margin of Error!!Total!!Female!!75 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over",
"0100000US","United States","38825848","22770","18509428","12486","1449103","4537","1449960","6993","1536984","6999","1006971","2669","720284","2641","1577954","4038","1333885","3095","1236420","3500","2487698","4263","2564510","3612","1780996","2561","868372","2027","389398","1932","106893","1802","20316420","14104","1399448","4386","1410075","8004","1478774","7173","963419","3104","699542","2997","1590182","3737","1447563","2891","1380586","2890","2798604","3861","2896646","3077","2139824","2505","1169548","1691","659068","2896","283141","2786",
"0400000US01","Alabama","1256097","2058","584509","1369","46689","531","45184","1331","50555","1192","32403","321","23357","442","50203","632","40339","377","38069","536","72197","654","79004","462","61007","266","29048","274","12524","359","3930","335","671588","1204","45130","564","46118","1248","47961","1220","30548","344","23241","390","55675","530","47763","370","45934","371","87861","374","95025","358","73468","209","38848","182","23229","511","10787","513",
"0400000US02","Alaska","24219","796","13581","489","839","143","825","154","1131","251","740","141","490","160","1708","208","1209","167","1163","124","1971","187","1857","166","1203","129","274","76","113","50","58","62","10638","476","842","147","814","183","909","171","485","120","593","95","905","136","816","148","766","99","1388","189","1445","108","995","74","354","28","297","76","29","21",
"0400000US04","Arizona","262284","2713","137945","1494","11342","574","11073","728","11421","789","6932","322","5383","318","12763","549","11372","397","10441","273","20053","403","18136","272","11296","259","5257","153","1964","197","512","170","124339","1789","10113","531","9859","777","10121","724","6326","350","4516","279","10686","384","9880","440","8703","257","17451","440","16207","329","10649","194","5800","186","2785","245","1243","199",
"0400000US05","Arkansas","453062","1432","215872","860","18747","460","18861","767","19290","723","11632","267","8930","449","18280","565","15250","391","14370","372","26651","457","27549","342","21285","221","9543","212","4106","231","1378","190","237190","1108","18031","457","18220","845","18544","861","11238","287","9146","451","18046","496","17568","299","16317","305","30207","392","32561","327","24443","207","11980","223","7111","313","3778","312",
"0400000US06","California","2254160","6724","1114413","3880","71932","1424","74794","1709","82210","1974","57746","863","40773","709","95853","1161","80599","1073","74303","832","154733","1181","171090","1097","115845","644","59406","436","27322","574","7807","496","1139747","4012","68454","1256","71347","1861","77912","1798","54301","751","38350","748","89216","1249","78432","1014","73656","782","155624","1011","174164","802","127120","639","73085","539","39838","755","18248","720",
"0400000US08","Colorado","201424","2561","106818","1497","7705","393","8215","660","7473","486","5001","318","3493","320","8773","456","8394","397","8662","365","16267","434","16439","334","9925","223","4165","161","1896","153","410","93","94606","1423","7417","477","7534","545","6863","507","4976","299","3334","264","7344","299","6972","323","6655","310","12923","401","13601","245","8707","180","4813","178","2352","180","1115","194",
"0400000US09","Connecticut","355660","2388","169794","1170","12402","418","13491","830","13847","711","9595","317","7136","284","14556","379","12621","303","11498","375","24306","367","23671","347","14844","213","7616","134","3302","186","909","137","185866","1555","11757","428","12513","735","13794","679","9041","306","6658","251","14259","404","12842","374","12946","341","27351","401","27197","366","18577","253","10967","216","5743","309","2221","248",
"0400000US10","Delaware","192629","1420","91021","785","7020","302","7666","563","7986","534","5025","119","3622","135","7531","167","6123","107","5635","179","12307","197","12753","146","8429","93","4515","78","1898","125","511","123","101608","844","6985","297","7311","570","7826","599","4790","143","3553","159","7661","159","6650","156","6776","138","14530","231","15056","180","10672","111","5739","65","2906","183","1153","179",
