"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 to 24 years","Margin of Error!!Total!!Male!!20 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!45 to 54 years","Margin of Error!!Total!!Male!!45 to 54 years","Estimate!!Total!!Male!!55 to 64 years","Margin of Error!!Total!!Male!!55 to 64 years","Estimate!!Total!!Male!!65 to 74 years","Margin of Error!!Total!!Male!!65 to 74 years","Estimate!!Total!!Male!!75 to 84 years","Margin of Error!!Total!!Male!!75 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 to 24 years","Margin of Error!!Total!!Female!!20 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!45 to 54 years","Margin of Error!!Total!!Female!!45 to 54 years","Estimate!!Total!!Female!!55 to 64 years","Margin of Error!!Total!!Female!!55 to 64 years","Estimate!!Total!!Female!!65 to 74 years","Margin of Error!!Total!!Female!!65 to 74 years","Estimate!!Total!!Female!!75 to 84 years","Margin of Error!!Total!!Female!!75 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over",
"0100000US","United States","196730055","9784","96694071","5559","5303861","1662","5580415","13267","5912561","13058","3799788","1204","2639608","2765","6327978","2920","6126017","1723","5753891","1649","12997183","1730","15432212","1642","13033864","1060","7785007","766","4529616","6321","1472070","6320","100035984","6107","5041218","1497","5319218","13759","5571348","13667","3578974","1324","2518917","2853","6121376","3110","6048184","1562","5650839","1424","12898491","1996","15661521","1561","13634994","964","8738406","803","6200739","9746","3051759","9761",
"0400000US01","Alabama","3195148","558","1562270","434","89913","228","96713","1560","98426","1534","63115","142","43101","323","101844","235","95076","244","92171","217","211564","210","239751","154","207745","56","133950","88","70415","839","18486","832","1632878","411","85672","203","89422","1354","95596","1347","59259","135","41629","293","101376","338","96002","319","92518","179","211786","158","243613","165","220412","131","154153","71","100367","1058","41073","1046",
"0400000US02","Alaska","451256","290","237701","323","13945","71","13151","524","14660","559","9492","207","6287","159","17880","212","17637","161","15726","130","33096","217","42095","176","34012","174","13418","106","5250","195","1052","200","213555","351","13137","85","12607","511","13532","506","8982","131","5049","123","14312","135","15679","127","14190","125","30125","89","37861","105","28570","112","11507","89","5855","256","2149","245",
"0400000US04","Arizona","3686433","1365","1821644","785","93892","135","94971","1873","99269","1847","62691","138","44267","124","111739","222","117309","258","107018","148","236123","301","270659","402","255107","127","188070","78","108615","1235","31914","1227","1864789","807","89529","270","90075","1752","94532","1725","58763","141","41313","319","104921","337","112742","174","101488","205","226216","175","278932","192","279431","118","203828","82","128922","1155","54097","1167",
"0400000US05","Arkansas","2166104","715","1063358","448","63929","154","65502","1291","67841","1283","42146","112","28793","272","69127","274","67664","367","63999","159","139120","212","156449","157","138544","94","95244","43","50470","556","14530","560","1102746","450","60341","155","62341","1127","63831","1155","39596","126","27244","314","69100","322","67418","194","62601","128","137870","171","159429","138","147514","162","106478","45","69133","765","29850","781",
"0400000US06","California","15028200","3218","7476657","1791","340346","489","350891","3187","385326","3229","263944","386","185812","441","484291","502","491194","481","448049","472","1021560","548","1271135","477","1087866","357","623388","247","379813","2039","143042","2025","7551543","1935","323126","423","334893","2730","362250","2598","247466","394","169868","397","444606","477","462805","483","416297","347","971147","623","1241484","498","1114568","405","690148","369","501287","2455","271598","2438",
"0400000US08","Colorado","3491019","1075","1741329","666","98259","183","101194","1554","101971","1569","64996","209","46487","349","118712","389","123556","302","118201","378","250347","442","283406","271","234189","187","118465","106","61403","723","20143","724","1749690","811","92668","210","96969","1210","94605","1198","60265","238","41665","331","110468","368","118267","400","112367","232","241496","232","288187","213","240458","181","129659","92","82206","1042","40410","1043",
"0400000US09","Connecticut","2554059","1534","1240341","799","58800","193","71286","1182","79332","1206","51617","90","32769","101","72771","172","64455","187","62386","179","169352","304","218991","161","174367","97","97517","56","62551","739","24147","744","1313718","833","56236","164","67648","1422","74812","1446","48859","87","30824","126","69119","148","62822","156","62911","208","175866","280","226234","194","184118","179","112174","70","87434","1101","54661","1110",
"0400000US10","Delaware","586953","511","284360","405","14534","34","15155","655","16180","638","10902","58","8004","89","18816","45","17043","27","15207","53","36912","51","45725","39","39719","32","26696","89","14718","335","4749","337","302593","218","13852","43","14651","572","15179","564","10374","21","8312","5","18805","40","17290","55","15713","34","37846","58","47856","43","43749","30","30391","20","19502","409","9073","409",
"0400000US11","District of Columbia","202229","297","100330","154","4076","38","2534","201","1460","200","979","95","4533","705","11161","709","15421","116","12389","36","16604","39","11316","58","10100","20","5784","26","2855","177","1118","176","101899","214","3862","55","2143","207","1630","212","908","95","6104","688","13921","685","17818","39","12191","45","13233","47","9014","65","10297","56","5584","31","3146","211","2048","211",
"0400000US12","Florida","10917419","3163","5351643","1943","240787","472","251442","3115","282324","2980","180379","277","124943","545","310250","650","296874","517","272162","573","668429","618","828609","534","771058","302","600986","266","390663","2214","132737","2218","5565776","1656","229509","396","245689","2941","259569","2938","169789","334","117519","423","296513","610","289950","415","262554","397","652837","531","842081","477","838543","336","664227","255","476600","2657","220396","2663",
"0400000US13","Georgia","5405212","1592","2658194","1005","159858","412","169595","2135","171599","2117","105810","372","74736","925","170942","872","165945","646","164078","388","389504","512","417183","332","342682","182","201881","227","99313","900","25068","840","2747018","1136","152472","419","161320","2071","161598","2164","99564","478","70719","885","166562","884","168887","484","163869","365","386905","456","422361","271","364502","152","227529","142","139425","1431","61305","1423",
