"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 to 24 years","Margin of Error!!Total!!Male!!20 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!45 to 54 years","Margin of Error!!Total!!Male!!45 to 54 years","Estimate!!Total!!Male!!55 to 64 years","Margin of Error!!Total!!Male!!55 to 64 years","Estimate!!Total!!Male!!65 to 74 years","Margin of Error!!Total!!Male!!65 to 74 years","Estimate!!Total!!Male!!75 to 84 years","Margin of Error!!Total!!Male!!75 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 to 24 years","Margin of Error!!Total!!Female!!20 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!45 to 54 years","Margin of Error!!Total!!Female!!45 to 54 years","Estimate!!Total!!Female!!55 to 64 years","Margin of Error!!Total!!Female!!55 to 64 years","Estimate!!Total!!Female!!65 to 74 years","Margin of Error!!Total!!Female!!65 to 74 years","Estimate!!Total!!Female!!75 to 84 years","Margin of Error!!Total!!Female!!75 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over",
"0100000US","United States","197362672","9264","97232983","5368","5070674","1675","5349534","11356","5607588","11674","3514526","1169","2423826","2006","6394781","2344","6329033","1492","6169487","1251","11904757","1555","14240643","1379","14132970","1149","9627511","798","4752028","6883","1715625","7001","100129689","5416","4816469","1590","5079837","12899","5320401","13213","3328666","1091","2297969","2432","6082462","2625","6145773","1398","6055649","1374","11759930","1165","14390376","1474","14812462","1008","10638847","829","6120065","9560","3280783","9634",
"0400000US01","Alabama","3204335","642","1567521","400","84900","198","90329","1407","96303","1422","59957","118","40619","1177","103356","1154","97874","201","94618","186","195729","243","226853","221","218920","119","158826","107","77075","802","22162","799","1636814","455","81153","189","85809","1589","91845","1564","57447","149","37060","273","102367","258","98657","139","95364","133","197044","160","229308","168","232140","54","180387","73","104442","1001","43791","997",
"0400000US02","Alaska","456575","276","242516","221","13818","48","12875","539","13869","534","8057","86","5323","86","18706","126","19844","141","18613","128","31578","125","36282","120","36933","152","18943","66","6093","257","1582","253","214059","234","13045","59","12910","412","12037","412","7549","70","4235","96","14061","137","16758","186","15994","140","27842","110","31745","68","32634","74","16260","75","5931","289","3058","293",
"0400000US04","Arizona","3777876","996","1867451","548","86496","213","91551","1604","96670","1607","59631","76","40950","147","111568","189","115374","138","113192","130","220903","145","255726","132","270796","115","236161","125","128460","1135","39973","1122","1910425","686","82544","153","88274","1475","90827","1472","56318","144","37662","143","104982","210","107862","155","107924","121","212229","214","258041","208","297900","173","259968","107","141879","1324","64015","1319",
"0400000US05","Arkansas","2177900","652","1070357","414","61313","237","66286","1319","64781","1335","41013","174","26836","267","71420","305","67398","125","66996","142","131692","170","148177","138","143456","61","109386","42","55236","800","16367","800","1107543","392","58088","146","62103","1360","61818","1332","38583","180","25497","227","69504","243","67071","118","66092","137","131292","127","149496","110","153404","66","122767","36","69638","824","32190","816",
"0400000US06","California","14837242","2964","7405470","1661","326448","574","331841","2487","349592","2593","224925","322","158894","314","467785","534","515797","386","496913","338","914496","563","1132552","427","1154830","386","782719","322","389649","2022","159029","2030","7431772","1900","310384","539","314323","3162","330080","3188","212595","327","145475","293","422922","592","476718","368","459045","349","857740","549","1101656","509","1175878","371","854370","312","485253","2706","285333","2671",
"0400000US08","Colorado","3696127","1256","1848259","644","96917","155","101862","1507","104237","1509","61673","142","45512","273","125013","376","137294","198","135410","219","250910","232","265099","327","265196","112","164497","100","71130","713","23509","706","1847868","824","91519","225","96721","1373","97656","1464","58309","181","41129","340","114162","461","128108","211","128594","138","237923","168","267467","244","276193","157","176781","131","88839","913","44467","911",
"0400000US09","Connecticut","2464450","1118","1200237","607","51590","129","59699","1153","70926","1155","46506","95","34196","66","75350","145","67141","166","64753","166","136226","161","197074","217","191262","164","119631","42","59704","829","26179","825","1264213","672","48574","162","56554","1086","67142","1100","43969","75","33146","133","69732","139","63844","160","64779","141","140332","124","205312","233","200884","132","134708","72","80966","1033","54271","1023",
"0400000US10","Delaware","593565","330","287482","195","13886","55","14275","691","15183","695","9663","32","7197","19","17759","30","19027","124","16796","63","31816","65","42382","65","43708","29","33936","91","16503","273","5351","274","306083","221","13313","40","13837","555","14220","554","9238","26","7328","41","17608","41","18939","83","17023","27","33131","62","44558","29","48334","97","38169","101","20533","531","9852","531",
