"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 to 24 years","Margin of Error!!Total!!Male!!20 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!45 to 54 years","Margin of Error!!Total!!Male!!45 to 54 years","Estimate!!Total!!Male!!55 to 64 years","Margin of Error!!Total!!Male!!55 to 64 years","Estimate!!Total!!Male!!65 to 74 years","Margin of Error!!Total!!Male!!65 to 74 years","Estimate!!Total!!Male!!75 to 84 years","Margin of Error!!Total!!Male!!75 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 to 24 years","Margin of Error!!Total!!Female!!20 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!45 to 54 years","Margin of Error!!Total!!Female!!45 to 54 years","Estimate!!Total!!Female!!55 to 64 years","Margin of Error!!Total!!Female!!55 to 64 years","Estimate!!Total!!Female!!65 to 74 years","Margin of Error!!Total!!Female!!65 to 74 years","Estimate!!Total!!Female!!75 to 84 years","Margin of Error!!Total!!Female!!75 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over",
"0100000US","United States","196903968","7539","96823644","4861","5244478","1581","5545138","13789","5846464","13697","3717849","1085","2607435","2622","6359101","2707","6169888","1549","5840277","1603","12679220","1680","15301815","1368","13337931","1005","8103448","747","4540730","6629","1529870","6611","100080324","4931","4983715","1629","5277947","13690","5518640","13575","3503540","1261","2485589","2861","6144733","2910","6068329","1499","5736274","1102","12568165","1862","15523124","1344","13957219","977","9057560","848","6132179","8332","3123310","8200",
"0400000US01","Alabama","3202443","638","1566163","469","89057","133","95742","1592","98443","1629","62274","127","42317","253","103172","263","95079","212","93181","175","207511","192","238855","162","211295","45","138596","63","71362","725","19279","729","1636280","435","85045","169","89210","1647","95078","1664","58450","110","40688","223","102974","359","95736","286","93299","156","207986","133","242364","171","224095","113","159021","56","100192","937","42142","949",
"0400000US02","Alaska","454689","268","240109","226","14115","108","13029","509","14338","503","9033","121","6031","82","18057","140","18433","134","16378","112","32677","183","41509","171","35528","95","14421","109","5433","178","1127","171","214580","201","13231","116","12715","576","12990","590","8554","99","5009","115","14313","103","16119","104","14654","84","29465","80","37098","92","29906","45","12305","73","5995","234","2226","227",
"0400000US04","Arizona","3701932","976","1829387","613","91874","187","95279","1597","98255","1569","61664","86","43443","133","112688","228","116352","265","108301","116","231932","214","268931","384","259824","104","196640","54","110390","1006","33814","1000","1872545","722","87811","261","90661","1624","93494","1615","57849","108","40294","169","105860","234","111437","278","103249","173","221532","221","276336","192","284940","161","213380","85","128802","1184","56900","1189",
"0400000US05","Arkansas","2172674","568","1066982","343","63562","177","66425","1264","67075","1278","41515","124","28637","330","69818","336","67364","358","65048","96","136779","100","156221","86","140481","49","98107","34","51366","722","14584","719","1105692","417","59860","136","62657","1211","63567","1216","39091","134","27202","303","69747","315","66843","193","63653","101","135784","130","158698","129","149763","154","109538","40","68990","802","30299","798",
"0400000US06","California","14977510","2675","7457177","1652","334229","414","347841","3450","374860","3447","254101","337","181686","358","486655","451","495284","464","456473","413","988276","476","1250769","615","1109343","358","651353","296","377934","1999","148373","1996","7520333","1681","317384","460","329958","3398","353964","3386","238377","354","166936","661","445951","789","462736","403","424119","334","936865","505","1220405","490","1135577","359","717769","306","492033","2541","278259","2533",
"0400000US08","Colorado","3528458","1228","1760618","792","97726","204","102234","1569","101736","1522","63601","155","46652","363","119307","389","126654","289","121160","327","248363","357","280513","258","242762","164","126136","121","62878","724","20896","718","1767840","695","91834","214","97197","1425","95110","1382","59579","180","41909","308","110376","330","120730","212","115367","182","238416","178","285650","229","250020","116","137409","109","82306","1012","41937","1010",
"0400000US09","Connecticut","2542435","1328","1235342","783","56886","213","69152","1197","78094","1178","50578","97","33261","142","72800","128","66077","169","62435","149","161837","241","217241","178","178498","96","101862","52","61929","822","24692","815","1307093","735","54417","132","66081","1260","73319","1229","47882","96","31583","124","68611","146","64189","207","62917","161","168047","189","224627","212","188330","141","116292","67","86184","1106","54614","1111",
"0400000US10","Delaware","588086","365","285023","236","14350","44","15583","646","15561","645","10589","39","7954","27","19012","39","17076","98","15589","53","35516","57","45484","54","40580","37","27866","62","15011","441","4852","440","303063","158","13676","23","14696","557","14838","562","10111","28","8216","15","19168","41","17034","45","16032","25","36482","114","47646","46","44746","44","31611","69","19587","420","9220","420",
