"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 to 24 years","Margin of Error!!Total:!!Male:!!20 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Male:!!35 to 44 years","Estimate!!Total:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Male:!!45 to 54 years","Estimate!!Total:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Male:!!55 to 64 years","Estimate!!Total:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Male:!!65 to 74 years","Estimate!!Total:!!Male:!!75 to 84 years","Margin of Error!!Total:!!Male:!!75 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 to 24 years","Margin of Error!!Total:!!Female:!!20 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Female:!!35 to 44 years","Estimate!!Total:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Female:!!45 to 54 years","Estimate!!Total:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Female:!!55 to 64 years","Estimate!!Total:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Female:!!65 to 74 years","Estimate!!Total:!!Female:!!75 to 84 years","Margin of Error!!Total:!!Female:!!75 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"0100000US","United States","196010370","24133","97237130","13423","4794080","3261","5086896","15058","5498905","15330","3415695","2392","2337959","2119","5867063","3209","6233761","2907","6275971","2612","12027187","4521","12850615","3656","14590392","3062","11262372","3394","5170632","9154","1825602","9096","98773240","13732","4545892","2667","4835840","13715","5187679","13844","3226150","2305","2217948","2926","5577549","4031","6028041","2734","6129956","2477","11711536","3930","12623558","3911","14934299","3302","12232800","3095","6372026","11746","3149966","11605",
"0400000US01","Alabama","3241003","2076","1592965","1069","84039","291","87665","2088","97598","2085","60067","366","38716","254","98481","407","100267","312","96409","293","192076","355","215370","392","232120","296","180233","184","87624","1154","22300","1148","1648038","1539","79650","398","81003","2028","94588","1989","56546","458","37039","302","95774","399","100631","275","98788","236","193630","302","214537","354","239905","351","200836","477","111275","1500","43836","1527",
"0400000US02","Alaska","434515","1067","231772","512","11803","145","12919","568","12190","615","7307","138","4497","161","15659","200","17540","244","17823","157","32014","274","30432","261","35186","209","24151","205","8047","269","2204","260","202743","796","11044","236","12113","623","11168","605","6739","200","3645","156","10766","179","14894","346","15966","97","27821","257","25812","234","30876","139","21023","171","8245","294","2631","281",
"0400000US04","Arizona","3781665","2215","1879364","1329","76111","319","85993","1781","92424","1802","57623","264","40304","229","102504","374","113053","394","113531","341","220211","503","237040","445","279770","395","267011","335","148347","1478","45442","1443","1902301","1320","72642","369","82272","1717","88168","1645","53756","306","38612","563","94079","569","107590","256","107401","213","209852","300","230623","449","297783","300","294680","455","160639","1564","64204","1487",
"0400000US05","Arkansas","2123715","3320","1048119","1979","56451","486","60131","1422","65908","1470","40091","329","25530","325","65491","515","65526","515","64759","255","129908","546","134736","625","146832","450","116798","516","58803","864","17155","896","1075596","1846","53455","533","57246","1671","61127","1605","37463","353","24603","370","62425","732","65394","397","64474","457","128335","516","134681","367","152321","427","130974","330","72636","972","30462","945",
"0400000US06","California","14109297","5975","7103291","3547","293484","876","302218","3501","329411","3494","204933","594","143587","500","382795","958","474247","744","504002","886","919719","1266","965083","959","1135028","1063","879291","948","406653","2445","162840","2438","7006006","3606","278916","844","286772","3183","310506","3213","193372","623","132842","577","347398","699","437035","980","465269","698","837437","1154","904361","1014","1114661","987","941987","914","490877","3535","264573","3522",
"0400000US08","Colorado","3821828","3473","1929470","2068","89221","336","97762","1671","104096","1712","63343","448","45181","373","116481","475","146092","407","152768","328","273716","505","255225","513","271201","398","206423","385","78461","1129","29500","1080","1892358","1765","84943","375","92998","1715","96877","1715","59370","386","40590","418","105174","501","135629","431","140941","348","254596","491","242098","498","278084","478","219345","420","95414","1349","46299","1273",
"0400000US09","Connecticut","2340848","2312","1147860","1358","46276","294","50935","1420","61629","1374","41445","215","31144","178","72740","279","63521","285","64414","269","126472","547","162289","436","197615","411","138648","287","63345","1060","27387","1035","1192988","1349","43727","325","48970","1416","58100","1450","39165","158","30810","116","69056","251","59033","353","63095","357","126833","440","166202","495","202805","256","152529","388","81148","1419","51515","1390",
"0400000US10","Delaware","597040","1289","289907","876","12555","204","13371","771","14208","834","9281","43","6739","55","15043","93","17796","181","18245","88","31902","144","36913","85","47003","150","41633","280","19372","540","5846","481","307133","570","11903","135","13006","722","14140","695","8866","24","6901","49","14466","193","17659","63","18410","36","32670","245","38100","172","51595","218","46723","132","23425","597","9269","600",
"0400000US11","District of Columbia","250396","1021","125125","552","6145","97","3947","318","2470","300","1367","13","3733","18","8302","182","16491","40","19270","150","24099","351","14258","69","11043","99","8360","35","4291","261","1349","251","125271","629","5651","278","3668","253","2749","267","1159","124","4619","22","10959","60","19846","172","19555","277","22090","67","11113","111","8985","60","8541","72","4385","327","1951","303",
"0400000US12","Florida","11217187","6173","5533533","3657","235382","979","237942","3715","265254","3621","161037","545","105749","461","275471","878","316411","856","315352","771","587735","1438","699390","949","866338","937","821758","847","478973","2828","166741","2714","5683654","3678","221826","1117","229249","3483","247620","3384","152563","647","97849","449","265495","883","305313","1021","308119","855","574576","1276","689080","1342","914231","1015","906592","821","532979","3734","238162","3556",
"0400000US13","Georgia","5462673","4618","2700732","2581","136829","696","147305","2323","165545","2231","103714","549","69655","646","170453","960","174326","500","170254","708","335133","653","380268","1043","387402","594","289637","741","130105","1370","40106","1325","2761941","2682","131177","734","140983","2304","156093","2227","97629","500","66072","986","157947","1256","172501","563","171623","510","335696","657","376871","934","397638","575","324293","822","165622","2226","67796","2242",
"0400000US15","Hawaii","310216","698","167625","349","6061","97","6719","379","4956","352","2767","70","2916","125","13086","77","12578","84","12528","57","22860","130","20320","103","25008","108","24995","34","9893","347","2938","349","142591","455","5836","57","6189","424","5156","416","2643","35","2238","175","7461","165","10115","126","10918","32","18721","142","15807","205","22011","113","22184","72","9414","381","3898","395",
