"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 to 24 years","Margin of Error!!Total:!!Male:!!20 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Male:!!35 to 44 years","Estimate!!Total:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Male:!!45 to 54 years","Estimate!!Total:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Male:!!55 to 64 years","Estimate!!Total:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Male:!!65 to 74 years","Estimate!!Total:!!Male:!!75 to 84 years","Margin of Error!!Total:!!Male:!!75 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 to 24 years","Margin of Error!!Total:!!Female:!!20 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Female:!!35 to 44 years","Estimate!!Total:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Female:!!45 to 54 years","Estimate!!Total:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Female:!!55 to 64 years","Estimate!!Total:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Female:!!65 to 74 years","Estimate!!Total:!!Female:!!75 to 84 years","Margin of Error!!Total:!!Female:!!75 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"0100000US","United States","196251375","24992","96777536","13764","4900180","2824","5043518","15470","5440280","15117","3367181","1951","2318726","2594","6002624","3749","6444670","2335","6267313","2196","11730603","3380","12904504","3021","14346485","2839","10869888","4667","5234098","10312","1907466","9875","99473839","13737","4650614","2379","4819849","13067","5143213","12959","3193924","1786","2206367","3033","5675904","3747","6182727","2728","6117372","2168","11577260","2967","12960139","3002","15029288","2655","12012779","4838","6534238","12596","3370165","11981",
"0400000US01","Alabama","3192147","1410","1560278","752","84422","232","86004","1707","93834","1674","58383","210","38172","376","98592","488","101761","306","94013","227","186174","225","211665","294","223929","195","172944","184","86639","1131","23746","1098","1631869","1086","79743","381","79312","1745","91948","1738","55382","292","38037","525","93670","598","101780","216","96133","182","189414","232","214893","271","236737","237","195909","468","112284","1552","46627","1517",
"0400000US02","Alaska","439979","831","233883","453","12345","153","12538","511","12499","534","7337","125","4522","138","16483","169","18699","134","18287","106","31374","260","31060","219","35414","258","23251","204","7908","313","2166","299","206096","660","11503","238","12347","484","10911","489","6803","162","3585","109","11417","176","15721","349","16129","102","27510","191","26951","156","31765","165","20501","137","7978","298","2975","315",
"0400000US04","Arizona","3883722","2653","1919301","1767","80845","452","86606","1762","95979","1768","58271","181","41419","126","107131","404","120037","438","116094","325","220863","469","242440","1124","281416","536","267069","341","153391","1456","47740","1505","1964421","1271","76912","346","83833","1582","90997","1660","54946","250","39852","551","97757","567","112864","219","109729","162","213241","408","241639","566","307515","334","298787","721","167954","1894","68395","1901",
"0400000US05","Arkansas","2155099","3062","1057730","1754","58945","337","61264","1349","65232","1334","39816","268","25572","315","67840","332","68529","493","65757","232","129135","465","136251","524","145876","303","115121","863","59700","847","18692","855","1097369","1696","55509","431","57882","1220","61667","1137","37601","302","24279","321","64708","631","68482","337","65234","336","128667","496","138901","306","154922","401","131616","221","74428","1185","33473","1217",
"0400000US06","California","14365145","5737","7185022","2958","304329","844","306124","3242","329645","3451","204859","470","144510","459","402166","864","506418","670","510876","590","902618","928","985793","834","1136189","912","862587","1072","416283","2861","172625","2800","7180123","3819","289693","791","289269","3577","313001","3361","194148","605","134138","607","362567","880","463351","864","469707","527","835622","894","947536","883","1144668","722","941973","812","507496","3723","286954","3701",
"0400000US08","Colorado","3837450","2745","1926345","1589","92184","311","99529","1606","102762","1513","62580","437","44653","323","119681","392","151409","295","152437","216","265982","405","255477","366","270855","335","199218","258","79815","1191","29763","1154","1911105","1566","88523","344","94018","1757","97082","1629","59169","305","40337","420","107447","477","138472","480","140366","263","251314","415","249029","373","283694","441","214356","674","96228","1441","51070","1452",
"0400000US09","Connecticut","2357942","2099","1148863","1132","47489","229","50884","1146","62759","1203","41672","179","31320","123","74517","259","64424","240","64608","138","124040","394","166592","310","194102","290","133645","163","64189","1222","28622","1217","1209079","1195","45007","174","48809","1267","59218","1250","39337","153","30761","116","70335","180","59533","189","63723","174","126259","401","173867","408","203601","207","149938","210","83575","1459","55116","1471",
"0400000US10","Delaware","595236","1435","287346","928","12851","195","13352","672","14148","596","9150","28","6701","31","15538","62","18977","88","18053","22","30847","158","37411","90","45731","158","39263","757","19194","518","6130","508","307890","587","12396","51","12945","682","14002","692","8706","22","6865","39","14929","100","18555","51","17994","15","32163","271","39470","97","51229","120","45087","383","23854","654","9695","634",
