"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 to 24 years","Margin of Error!!Total!!Male!!20 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!45 to 54 years","Margin of Error!!Total!!Male!!45 to 54 years","Estimate!!Total!!Male!!55 to 64 years","Margin of Error!!Total!!Male!!55 to 64 years","Estimate!!Total!!Male!!65 to 74 years","Margin of Error!!Total!!Male!!65 to 74 years","Estimate!!Total!!Male!!75 to 84 years","Margin of Error!!Total!!Male!!75 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 to 24 years","Margin of Error!!Total!!Female!!20 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!45 to 54 years","Margin of Error!!Total!!Female!!45 to 54 years","Estimate!!Total!!Female!!55 to 64 years","Margin of Error!!Total!!Female!!55 to 64 years","Estimate!!Total!!Female!!65 to 74 years","Margin of Error!!Total!!Female!!65 to 74 years","Estimate!!Total!!Female!!75 to 84 years","Margin of Error!!Total!!Female!!75 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over",
"0100000US","United States","57517935","1657","29059591","3860","2622500","2042","2631956","10223","2622113","10219","1480025","1474","986728","2278","2479799","2775","2428358","2507","2344155","2474","4246185","3179","3349962","3153","2158851","1706","1087369","1758","472875","2757","148715","2544","28458344","3504","2519240","2024","2536554","8629","2514106","8690","1421329","1603","933742","2053","2310194","2426","2207056","2056","2130694","1782","4041116","2155","3298908","2026","2298790","1716","1308259","1595","664278","3660","274078","3339",
"0400000US01","Alabama","203146","393","107582","559","12643","376","12646","672","10510","640","5132","232","3291","373","8247","499","9105","409","9993","462","16798","552","9857","463","5499","285","2749","293","883","215","229","123","95564","638","12172","383","12378","589","9801","600","4724","282","3081","334","7100","458","7152","356","7924","329","13588","504","8560","411","4811","287","2550","244","1323","207","400","124",
"0400000US02","Alaska","51186","121","26746","213","2891","105","2311","255","2642","269","1207","94","916","140","3423","206","2969","143","2311","249","3251","223","2411","229","1503","102","607","79","275","73","29","38","24440","202","2985","109","2452","321","2188","303","1134","84","848","109","2233","106","2266","106","2035","86","3119","146","2375","154","1534","138","936","129","301","67","34","28",
"0400000US04","Arizona","2163312","*****","1088237","83","99363","*****","103344","1899","103651","1900","60234","82","40553","232","101953","283","92675","160","83253","71","147830","119","115486","90","76689","*****","40815","41","17363","431","5028","431","1075075","84","95095","*****","97831","1490","101785","1486","58438","84","38909","237","94609","236","83774","55","76994","89","146385","113","118396","80","83863","*****","47927","51","22413","534","8656","536",
"0400000US05","Arkansas","219052","321","114212","590","11919","307","13134","590","12233","635","6367","247","4461","281","9900","337","9000","295","9361","299","17404","485","10842","384","6036","297","2666","246","691","180","198","94","104840","532","11691","270","11974","634","11767","587","6138","279","3828","263","8904","371","8173","344","8041","362","14845","411","10152","345","5478","234","2685","301","931","198","233","106",
"0400000US06","California","15221577","*****","7658646","383","654751","188","670087","4369","679148","4369","395645","212","262132","220","681134","304","665022","226","608965","340","1086103","349","913861","255","591926","150","284297","241","122383","1184","43192","1152","7562931","385","628936","193","645861","4220","655656","4226","381940","172","253765","217","649512","264","611254","196","561531","210","1054522","257","898551","251","630219","189","342973","190","172765","1767","75446","1742",
"0400000US08","Colorado","1184794","366","603610","623","53173","261","57695","1300","57984","1282","32247","224","21053","379","51203","472","50583","429","50192","419","87586","585","65021","479","42681","239","22090","223","9449","350","2653","296","581184","477","50571","242","54590","1360","55778","1335","31167","207","19911","307","47081","339","45895","242","45012","304","81783","393","63040","325","44515","189","25469","273","12098","400","4274","407",
"0400000US09","Connecticut","561791","*****","280010","109","24251","72","25064","982","25488","981","14766","85","10266","168","25093","167","24098","*****","22684","*****","41584","*****","32450","*****","19905","*****","9527","87","3593","233","1241","212","281781","108","23448","73","24938","836","23934","835","14110","86","9487","147","23178","148","21680","*****","22121","*****","42412","*****","34843","*****","22197","76","11829","178","5845","246","1759","235",
"0400000US10","Delaware","86315","*****","44123","*****","4423","*****","4635","370","4389","370","2317","*****","1461","*****","3545","*****","3533","*****","3830","*****","6940","*****","4540","*****","2649","*****","1193","68","473","127","195","111","42192","*****","4463","*****","4524","329","4367","328","2164","*****","1394","87","3318","87","3369","*****","3330","*****","6195","*****","4385","*****","2474","*****","1428","59","538","92","243","80",
