"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 to 24 years","Margin of Error!!Total:!!Male:!!20 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Male:!!35 to 44 years","Estimate!!Total:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Male:!!45 to 54 years","Estimate!!Total:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Male:!!55 to 64 years","Estimate!!Total:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Male:!!65 to 74 years","Estimate!!Total:!!Male:!!75 to 84 years","Margin of Error!!Total:!!Male:!!75 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 to 24 years","Margin of Error!!Total:!!Female:!!20 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Female:!!35 to 44 years","Estimate!!Total:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Female:!!45 to 54 years","Estimate!!Total:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Female:!!55 to 64 years","Estimate!!Total:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Female:!!65 to 74 years","Estimate!!Total:!!Female:!!75 to 84 years","Margin of Error!!Total:!!Female:!!75 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"0100000US","United States","61755866","1347","31330296","4177","2517117","2103","2583207","12631","2840727","12441","1623506","2154","1098496","2333","2615399","3050","2504582","2948","2446865","3264","4629917","3588","3749647","3357","2622679","2191","1370791","1648","543393","3453","183970","3275","30425570","4272","2420636","2137","2472257","10491","2719902","10924","1545356","2071","1050746","3065","2476123","3234","2341632","2525","2211736","2465","4241586","3462","3588241","2986","2669045","1950","1587448","1771","770830","4398","330032","4547",
"0400000US01","Alabama","232407","199","122092","755","13489","387","12152","676","14322","668","6849","298","4623","475","9055","530","8609","365","9164","530","18532","584","12409","780","8021","433","3742","395","854","278","271","141","110315","704","12886","393","12374","618","13051","644","6036","280","5016","792","8193","617","7018","341","8196","386","15115","569","10303","492","6787","395","3087","295","1863","212","390","122",
"0400000US02","Alaska","54890","110","28910","238","3061","131","2549","274","2481","296","1244","106","962","182","3202","190","3133","213","2716","171","3847","225","2629","236","1793","129","929","111","333","155","31","29","25980","269","2910","120","2872","262","2270","263","1238","94","689","67","2305","111","2245","108","2271","111","3426","151","2458","198","1874","130","959","114","382","111","81","63",
"0400000US04","Arizona","2297513","*****","1162058","46","94913","*****","97572","2291","108655","2292","63388","42","43811","166","108326","165","100162","54","90039","146","160508","200","127403","181","90709","*****","50769","94","20885","580","4918","559","1135455","45","91156","*****","93427","2094","103408","2093","60715","45","42697","302","101388","296","92071","113","81528","195","151095","241","128130","189","95217","96","58129","104","26395","704","10099","707",
"0400000US05","Arkansas","243321","284","126812","712","12044","333","13759","662","12993","691","7384","310","4888","386","11124","419","9953","404","9206","430","18737","617","13555","534","8682","337","3180","267","997","202","310","104","116509","674","11142","286","12058","631","12530","612","7570","297","4513","298","10132","392","8842","402","8194","371","16467","492","12097","440","7642","326","3317","376","1472","221","533","181",
"0400000US06","California","15617930","*****","7901312","313","576982","191","625210","4761","703967","4762","406190","166","272191","235","671421","383","668118","420","630460","338","1136567","367","969901","321","697445","178","356558","214","137157","1342","49145","1347","7716618","311","556535","176","596989","5092","677215","5110","390104","174","263780","268","646050","353","631738","311","575765","224","1054272","352","929977","330","703171","169","409865","222","194214","2284","86943","2234",
"0400000US08","Colorado","1273762","*****","652741","625","53880","399","52806","1524","61537","1539","35883","309","24427","476","56544","491","55532","395","52960","516","97654","491","71486","569","49317","254","26926","320","10937","457","2852","367","621021","623","51383","336","53155","1520","55966","1529","32850","293","22615","408","52583","466","50181","400","46730","377","87759","504","68210","484","50369","372","29953","292","14174","546","5093","444",
"0400000US09","Connecticut","627408","*****","311577","137","26422","*****","26016","1211","28757","1212","16723","138","11429","266","25346","136","24841","254","24143","204","47094","295","37195","263","25256","159","12156","131","4583","344","1616","305","315831","137","25754","*****","26735","1083","26842","1083","15855","136","10534","135","25011","137","23411","*****","23870","343","47409","323","38647","138","27697","153","14673","217","6950","471","2443","438",
"0400000US10","Delaware","98696","*****","50420","*****","5042","*****","4748","461","5114","460","2856","*****","1854","*****","3968","*****","3573","*****","3706","*****","7796","*****","5617","*****","3486","*****","1697","118","829","134","134","81","48276","*****","5073","*****","4849","467","4841","468","2760","*****","1809","*****","3718","*****","3505","*****","3459","*****","6686","*****","5353","*****","3303","*****","1861","*****","738","149","321","148",
"0400000US11","District of Columbia","77168","*****","39170","*****","3604","*****","2958","469","2929","469","1191","*****","1028","*****","2529","*****","3664","*****","4219","*****","7229","*****","4867","*****","3042","*****","1317","*****","540","49","53","49","37998","*****","3580","*****","2878","328","2975","328","1219","*****","999","*****","2505","*****","3889","*****","4062","*****","6170","*****","3858","*****","2905","*****","1809","*****","871","145","278","145",
