"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 to 24 years","Margin of Error!!Total!!Male!!20 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!45 to 54 years","Margin of Error!!Total!!Male!!45 to 54 years","Estimate!!Total!!Male!!55 to 64 years","Margin of Error!!Total!!Male!!55 to 64 years","Estimate!!Total!!Male!!65 to 74 years","Margin of Error!!Total!!Male!!65 to 74 years","Estimate!!Total!!Male!!75 to 84 years","Margin of Error!!Total!!Male!!75 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 to 24 years","Margin of Error!!Total!!Female!!20 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!45 to 54 years","Margin of Error!!Total!!Female!!45 to 54 years","Estimate!!Total!!Female!!55 to 64 years","Margin of Error!!Total!!Female!!55 to 64 years","Estimate!!Total!!Female!!65 to 74 years","Margin of Error!!Total!!Female!!65 to 74 years","Estimate!!Total!!Female!!75 to 84 years","Margin of Error!!Total!!Female!!75 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over",
"0100000US","United States","56510571","1543","28563644","3325","2618359","2056","2635350","7700","2554957","7331","1458393","1789","975118","2499","2478021","2653","2392544","2628","2328712","2466","4174991","2915","3269059","3049","2060536","1921","1025653","1658","450201","2669","141750","2469","27946927","3201","2516381","2060","2542172","9088","2447333","9040","1395917","1754","923338","2117","2289177","2565","2158489","1897","2122985","1909","3985330","2536","3222255","2484","2206595","1359","1239749","1669","636927","3323","260279","3030",
"0400000US01","Alabama","198375","234","106362","690","12447","430","12881","543","9972","652","5059","349","3494","409","8480","444","9425","411","10362","457","16579","537","8966","396","5247","349","2428","277","854","201","168","77","92013","662","11789","424","11946","596","9023","579","4408","271","3187","376","6968","399","7140","339","7515","309","12852","467","8747","398","4238","291","2540","298","1281","196","379","112",
"0400000US02","Alaska","50162","*****","26343","187","2801","109","2383","257","2579","268","1179","108","975","173","3473","197","2892","146","2252","219","3224","212","2278","170","1479","91","556","118","220","90","52","60","23819","188","2942","112","2431","257","1978","262","1215","106","857","88","2157","95","2294","139","1958","111","2934","168","2376","167","1530","119","864","111","251","38","32","27",
"0400000US04","Arizona","2103523","*****","1057449","57","98357","*****","103855","1563","101051","1565","59034","56","39750","197","99812","197","87277","96","81004","56","143207","56","112108","*****","72795","40","38190","50","15801","424","5208","422","1046074","56","94107","*****","98812","1601","99094","1601","57265","55","37933","241","92577","233","79506","91","75600","67","143022","97","114459","100","79578","*****","44862","96","21296","553","7963","536",
"0400000US05","Arkansas","213246","272","111124","569","12129","339","13224","575","10975","576","6176","227","4320","321","9334","383","9105","325","9557","469","16974","490","10368","436","5436","264","2815","297","578","147","133","97","102122","549","11307","317","11886","698","11796","636","5708","243","3600","301","8486","289","8198","403","8146","460","14612","480","9767","407","4933","229","2468","243","1053","215","162","85",
"0400000US06","California","15105860","*****","7601731","325","662109","187","678620","3969","670688","3957","397530","164","264405","321","690060","339","653781","298","606480","261","1082077","339","900604","292","567524","147","268639","226","117899","1245","41315","1252","7504129","326","636546","215","653213","3711","648527","3732","383727","176","255814","250","651622","283","598330","174","562873","235","1054164","243","885770","300","608329","171","326645","206","165719","1480","72850","1498",
"0400000US08","Colorado","1157200","395","589055","595","53342","230","57580","1306","57022","1329","31244","201","20404","301","49923","442","48749","371","49513","493","85005","522","62952","468","40928","269","21007","245","8938","302","2448","286","568145","458","50769","224","54642","1272","54727","1229","30343","248","18981","349","46371","405","44521","291","44187","288","79797","441","61285","369","42936","305","23884","222","11651","345","4051","322",
"0400000US09","Connecticut","551916","*****","275604","105","24120","61","25551","989","24343","988","14602","95","10017","171","25591","173","23893","*****","22238","159","41116","160","31697","*****","19059","67","8849","99","3269","233","1259","212","276312","104","23361","60","24773","886","23218","886","13918","94","9415","184","22943","186","21497","*****","22127","126","41488","125","34059","*****","21074","77","11219","142","5422","251","1798","245",
"0400000US10","Delaware","84793","*****","43533","*****","4459","*****","4474","403","4418","403","2160","*****","1459","*****","3634","*****","3675","*****","3889","*****","6823","*****","4335","*****","2489","*****","1122","44","348","102","248","97","41260","*****","4381","*****","4666","266","4043","266","2077","*****","1425","113","3281","113","3406","*****","3397","*****","6116","*****","4097","*****","2312","*****","1374","52","434","106","251","92",
