"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 to 24 years","Margin of Error!!Total:!!Male:!!20 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Male:!!35 to 44 years","Estimate!!Total:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Male:!!45 to 54 years","Estimate!!Total:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Male:!!55 to 64 years","Estimate!!Total:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Male:!!65 to 74 years","Estimate!!Total:!!Male:!!75 to 84 years","Margin of Error!!Total:!!Male:!!75 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 to 24 years","Margin of Error!!Total:!!Female:!!20 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Female:!!35 to 44 years","Estimate!!Total:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Female:!!45 to 54 years","Estimate!!Total:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Female:!!55 to 64 years","Estimate!!Total:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Female:!!65 to 74 years","Estimate!!Total:!!Female:!!75 to 84 years","Margin of Error!!Total:!!Female:!!75 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"0100000US","United States","59361020","1842","29963974","5063","2564211","2278","2585108","8551","2741914","8676","1529895","1913","1014500","2503","2482567","2967","2510500","2230","2387098","2593","4387095","3343","3496444","3124","2362308","2324","1216271","1986","509846","3383","176217","2987","29397046","4663","2461222","2150","2491582","10903","2628596","10565","1467867","2085","968679","2159","2343772","2602","2314985","2166","2159867","2280","4144715","3384","3443930","3009","2494425","2031","1449213","1718","712167","5255","316026","4832",
"0400000US01","Alabama","212951","536","112158","740","12564","367","12206","705","12906","673","6080","347","3465","383","8510","561","8372","377","9255","472","16775","541","11363","562","6528","338","3185","320","645","158","304","134","100793","721","12261","333","11775","661","11524","627","4989","294","3437","406","7762","475","6911","335","7655","338","14529","474","9359","415","5969","377","2757","274","1534","245","331","94",
"0400000US02","Alaska","53059","82","27705","230","2983","60","2311","270","2699","266","1312","143","796","129","3222","172","3103","151","2537","131","3473","229","2619","227","1605","136","799","145","226","115","20","31","25354","232","3014","57","2652","377","2300","380","1114","88","693","71","2171","98","2425","113","2181","91","3120","141","2544","178","1734","144","1008","128","344","123","54","40",
"0400000US04","Arizona","2260690","*****","1136574","117","100940","57","99818","2118","109355","2116","61803","95","42278","259","104110","254","100093","167","87177","76","154514","179","121191","167","84074","*****","46362","89","19369","525","5490","511","1124116","119","96634","55","96518","1980","104620","1980","60092","93","40986","314","97581","311","91107","62","79792","148","151138","157","125308","73","91492","*****","54211","45","24954","836","9683","833",
"0400000US05","Arkansas","229629","139","119874","624","11960","378","13193","726","12705","714","6959","344","4894","383","10132","439","9814","472","9483","498","17876","646","11711","509","7206","344","2764","240","855","179","322","113","109755","595","11151","336","12062","689","12235","748","6629","323","4566","355","8705","366","8642","445","7674","461","15706","515","11322","489","6480","272","3119","301","1131","204","333","114",
"0400000US06","California","15380929","*****","7736318","448","615720","235","645287","4595","695620","4536","394287","198","259850","325","662306","415","684627","277","617734","439","1097496","441","929752","318","637592","298","317230","295","129260","1561","49557","1520","7644611","445","592654","215","621049","5233","670262","5249","381370","206","251833","301","638813","384","637585","290","565097","194","1054186","408","916449","353","670554","219","377237","245","181339","2306","86183","2294",
"0400000US08","Colorado","1231126","429","627453","689","53628","304","54187","1349","60969","1319","33981","255","22274","439","53005","460","54345","432","51736","500","92362","550","67186","563","45899","206","24719","285","10526","409","2636","331","603673","608","51041","276","54760","1262","55589","1204","32394","216","20931","363","48925","434","49294","335","45918","420","85104","534","65769","364","48037","184","28025","229","12970","616","4916","577",
"0400000US09","Connecticut","587212","*****","291950","91","24873","63","25417","1002","26292","1002","15322","69","10527","224","25210","224","24840","*****","23322","*****","43724","98","33885","98","22163","*****","10636","110","4203","377","1536","347","295262","92","23850","64","25064","1007","25363","1007","14471","69","9914","146","23680","146","22707","*****","22553","*****","44484","*****","36456","*****","24700","*****","13283","121","6274","395","2463","389",
"0400000US10","Delaware","91350","*****","46527","*****","4741","*****","4433","460","4947","459","2560","*****","1592","*****","3570","*****","3514","*****","3764","*****","7234","*****","4965","*****","2975","*****","1467","*****","677","70","88","69","44823","*****","4834","*****","4390","371","4896","370","2387","*****","1561","*****","3342","*****","3416","*****","3384","*****","6365","*****","4854","*****","2852","*****","1641","87","737","118","164","84",
