"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 to 24 years","Margin of Error!!Total!!Male!!20 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!45 to 54 years","Margin of Error!!Total!!Male!!45 to 54 years","Estimate!!Total!!Male!!55 to 64 years","Margin of Error!!Total!!Male!!55 to 64 years","Estimate!!Total!!Male!!65 to 74 years","Margin of Error!!Total!!Male!!65 to 74 years","Estimate!!Total!!Male!!75 to 84 years","Margin of Error!!Total!!Male!!75 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 to 24 years","Margin of Error!!Total!!Female!!20 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!45 to 54 years","Margin of Error!!Total!!Female!!45 to 54 years","Estimate!!Total!!Female!!55 to 64 years","Margin of Error!!Total!!Female!!55 to 64 years","Estimate!!Total!!Female!!65 to 74 years","Margin of Error!!Total!!Female!!65 to 74 years","Estimate!!Total!!Female!!75 to 84 years","Margin of Error!!Total!!Female!!75 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over",
"0100000US","United States","55199107","1240","27904147","3799","2614591","1977","2617558","8206","2489213","7963","1426708","1553","966462","2294","2454394","2886","2333644","2376","2289021","2208","4073979","2847","3164857","1997","1952856","1836","960314","1512","427108","2427","133442","2325","27294960","3620","2515979","1946","2524959","9142","2391200","9179","1366553","1405","910931","1790","2253961","2038","2100597","1864","2094933","1946","3898906","2318","3119960","2330","2100063","1478","1166105","1888","607807","3593","243006","3407",
"0400000US01","Alabama","193503","400","103677","737","12054","346","12481","600","8994","567","4696","358","3429","410","7988","448","10208","395","10674","410","16381","466","8697","381","4976","324","2088","263","868","198","143","70","89826","703","11762","324","12049","642","8456","618","4122","265","2906","328","6772","434","7568","307","7922","327","12698","431","7698","407","4027","250","2336","275","1174","182","336","100",
"0400000US02","Alaska","49031","*****","25811","237","2821","87","2414","239","2477","241","1111","83","1121","148","3342","215","2713","132","2186","225","3041","212","2285","184","1506","204","453","124","284","113","57","71","23220","237","2812","87","2538","258","1882","254","1192","86","811","71","2058","74","2373","110","1806","193","2903","209","2239","170","1493","127","768","124","314","100","31","29",
"0400000US04","Arizona","2054849","*****","1032667","99","97968","*****","104874","1709","98556","1711","58256","101","39095","220","97949","193","83649","157","79249","*****","138987","54","109121","51","69188","*****","35839","61","15034","380","4902","378","1022182","99","93667","*****","99227","1535","97560","1536","56161","101","37442","280","90225","287","76424","127","74507","*****","140202","103","110848","105","75708","82","42183","86","20498","529","7530","517",
"0400000US05","Arkansas","207049","192","107866","508","11928","278","12820","666","10708","684","5763","187","4153","304","9099","329","9364","370","9389","377","16165","464","10094","430","5328","294","2371","232","570","153","114","62","99183","488","11704","316","11656","633","11384","557","5595","292","3493","293","7978","337","7761","389","7890","300","14378","478","9261","464","4638","248","2312","283","953","218","180","100",
"0400000US06","California","14903982","*****","7502138","348","668837","143","679895","4063","664741","4079","398748","164","266862","369","689440","416","636980","292","597888","245","1072354","327","880394","258","540451","115","252845","191","113864","1125","38839","1101","7401844","351","643607","164","657824","4268","639503","4275","384324","159","256613","282","645904","288","582724","137","558385","208","1045769","268","866417","277","582274","171","309331","177","160733","1610","68436","1635",
"0400000US08","Colorado","1132292","503","576379","702","53929","246","57686","1393","55857","1395","30341","229","20051","328","49717","477","47105","399","47762","418","82977","483","60729","426","39403","161","19977","212","8568","249","2277","268","555913","415","51589","260","54656","1177","53745","1202","29209","210","18687","328","45991","456","43003","252","43287","332","77504","364","59711","306","41088","283","22429","226","11104","410","3910","377",
"0400000US09","Connecticut","537728","*****","268392","106","24091","*****","25461","844","23513","844","14420","104","10200","164","25284","198","23056","143","22135","114","39400","154","30726","113","17825","78","8206","135","3092","199","983","194","269336","106","23583","*****","24142","815","22941","812","13635","105","9052","94","22728","94","21194","*****","21986","*****","40285","*****","32934","*****","19956","73","10357","146","4929","250","1614","229",
"0400000US10","Delaware","82662","*****","42498","*****","4543","*****","4008","320","4653","321","2035","*****","1404","82","3648","82","3739","*****","3873","*****","6604","*****","4101","*****","2299","*****","995","46","418","86","178","76","40164","*****","4356","*****","4709","352","3743","353","2005","*****","1408","*****","3298","*****","3351","*****","3395","*****","5912","*****","3868","*****","2193","*****","1275","38","426","110","225","105",
