"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 to 24 years","Margin of Error!!Total!!Male!!20 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!45 to 54 years","Margin of Error!!Total!!Male!!45 to 54 years","Estimate!!Total!!Male!!55 to 64 years","Margin of Error!!Total!!Male!!55 to 64 years","Estimate!!Total!!Male!!65 to 74 years","Margin of Error!!Total!!Male!!65 to 74 years","Estimate!!Total!!Male!!75 to 84 years","Margin of Error!!Total!!Male!!75 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 to 24 years","Margin of Error!!Total!!Female!!20 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!45 to 54 years","Margin of Error!!Total!!Female!!45 to 54 years","Estimate!!Total!!Female!!55 to 64 years","Margin of Error!!Total!!Female!!55 to 64 years","Estimate!!Total!!Female!!65 to 74 years","Margin of Error!!Total!!Female!!65 to 74 years","Estimate!!Total!!Female!!75 to 84 years","Margin of Error!!Total!!Female!!75 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over",
"0100000US","United States","53070096","1536","26877496","3678","2611065","1639","2538614","8169","2412311","8305","1397559","1717","964253","2195","2403940","3044","2299388","2142","2240019","2613","3931954","2543","2971496","2773","1754804","1566","845590","1154","392420","2604","114083","2183","26192600","3613","2514018","1999","2455688","8002","2303843","7585","1328561","1493","898371","1855","2163769","2462","2053045","1869","2057400","2021","3759847","2487","2942032","2088","1905123","1468","1037621","1411","558126","3510","215156","3261",
"0400000US01","Alabama","191838","491","104901","627","13107","312","11621","550","8158","622","4172","372","3558","458","10066","518","11721","374","10909","381","15692","530","8806","473","4341","307","1724","231","874","169","152","71","86937","582","11793","365","10994","585","7984","575","3713","364","2915","393","7050","420","8635","359","7695","355","12169","567","7097","462","3610","270","1950","265","996","191","336","110",
"0400000US02","Alaska","45247","117","23839","177","2672","75","2346","212","2182","205","1183","63","1034","133","2967","184","2437","123","1832","172","2978","184","2101","127","1388","123","498","78","178","68","43","40","21408","151","2501","90","2134","214","2000","214","1160","89","936","109","1923","115","2058","106","1683","112","2747","170","2080","123","1397","101","505","72","227","70","57","32",
"0400000US04","Arizona","1977026","*****","992980","78","99153","*****","100186","1710","100843","1711","56855","77","38474","155","91691","156","79250","95","77164","*****","134368","68","103211","67","62822","*****","31265","71","14150","311","3548","307","984046","78","94813","*****","98342","1609","96059","1608","54886","79","36267","243","84894","239","73631","57","73529","*****","135952","104","104933","104","68413","*****","37214","71","18704","438","6409","424",
"0400000US05","Arkansas","198109","120","104844","589","12474","408","12464","668","10359","657","5312","318","3910","280","9255","360","10003","367","9570","358","15265","424","9232","378","4378","243","1780","250","669","172","173","90","93265","592","11579","388","11531","681","9996","575","5282","324","3285","252","7576","456","7830","335","7824","335","13106","460","8292","437","4116","236","1876","273","861","192","111","61",
"0400000US06","California","14534449","*****","7326154","331","682415","131","668662","4020","665403","4027","405683","176","274682","273","674314","400","620974","340","587407","267","1061802","371","835323","278","486815","102","223226","195","106008","1216","33440","1160","7208295","331","657223","124","649368","4536","636437","4514","388930","190","259597","202","622327","281","566434","197","551824","203","1033103","235","826682","217","529496","132","277325","167","148807","1503","60742","1531",
"0400000US08","Colorado","1088602","*****","554752","664","55954","387","57083","1161","53649","1237","28844","197","19433","306","47471","474","46367","464","45559","384","80006","460","56923","335","35730","221","17777","236","8025","316","1931","281","533850","659","52618","395","54826","1243","51086","1278","27568","206","18483","374","43923","451","41708","370","41875","289","74264","339","56006","287","37455","212","19967","212","10138","375","3933","397",
"0400000US09","Connecticut","512795","*****","256519","50","24027","*****","24060","823","23025","823","13979","50","9847","200","24470","255","22111","185","21771","195","37650","170","28887","157","15867","73","7234","142","2751","189","840","191","256276","50","23298","*****","23173","746","22034","745","13010","55","8857","129","21741","127","20642","*****","21490","*****","38270","*****","30886","*****","17839","59","9282","97","4421","245","1333","215",
"0400000US10","Delaware","78598","*****","40423","*****","4488","*****","3915","343","4113","342","1914","*****","1494","136","3678","136","3933","*****","3814","*****","5995","*****","3746","*****","1978","*****","854","43","426","67","75","45","38175","*****","4329","*****","4478","327","3429","327","1875","*****","1399","*****","3310","*****","3375","*****","3425","*****","5530","*****","3477","*****","1904","*****","948","86","372","125","324","129",
