"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 to 24 years","Margin of Error!!Total!!Male!!20 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!45 to 54 years","Margin of Error!!Total!!Male!!45 to 54 years","Estimate!!Total!!Male!!55 to 64 years","Margin of Error!!Total!!Male!!55 to 64 years","Estimate!!Total!!Male!!65 to 74 years","Margin of Error!!Total!!Male!!65 to 74 years","Estimate!!Total!!Male!!75 to 84 years","Margin of Error!!Total!!Male!!75 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 to 24 years","Margin of Error!!Total!!Female!!20 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!45 to 54 years","Margin of Error!!Total!!Female!!45 to 54 years","Estimate!!Total!!Female!!55 to 64 years","Margin of Error!!Total!!Female!!55 to 64 years","Estimate!!Total!!Female!!65 to 74 years","Margin of Error!!Total!!Female!!65 to 74 years","Estimate!!Total!!Female!!75 to 84 years","Margin of Error!!Total!!Female!!75 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over",
"0100000US","United States","47727533","2665","24276735","4110","2534989","2090","2295076","7857","2191138","7883","1325456","1876","897055","2188","2222792","2884","2222049","2315","2060996","2746","3578868","3123","2502476","2324","1371717","1550","668163","1382","324865","1861","81095","1543","23450798","4294","2436117","2215","2210833","7069","2087565","6744","1240757","1847","806942","1970","1915163","2619","1963153","2055","1899921","1883","3400357","2247","2503715","2241","1514896","1257","840004","1411","470688","2833","160687","2676",
"0400000US01","Alabama","162371","557","90050","647","11331","231","8446","500","6702","468","3612","392","2892","282","11467","355","11633","309","9686","343","12789","453","6636","363","3100","233","1108","226","543","152","105","75","72321","582","11368","245","8131","470","6117","509","2957","286","2216","346","7260","407","7442","326","6381","365","9529","455","5847","448","2616","234","1346","205","748","191","363","143",
"0400000US02","Alaska","38393","633","20263","668","2528","178","1927","221","1864","237","1042","87","751","120","2370","178","1811","200","1229","109","2969","288","2148","252","1104","182","408","116","81","46","31","33","18130","272","2247","153","1561","226","1956","232","968","105","562","93","1773","165","1650","129","1342","79","2295","137","2105","158","1122","110","371","57","147","34","31","24",
"0400000US04","Arizona","1814674","*****","916936","265","105676","358","93885","1810","95057","1798","54480","80","35579","171","80891","316","79254","307","73050","109","123831","152","87715","127","49475","68","24059","119","11088","314","2896","326","897738","264","101096","262","93676","1505","87371","1504","51182","82","32729","105","73592","108","73413","64","69691","33","122612","116","89376","120","53668","63","29083","112","15108","478","5141","444",
"0400000US05","Arkansas","168427","269","90254","687","12303","367","9873","562","8346","462","4685","289","3394","280","8953","386","9275","340","8627","372","12934","401","6904","308","3486","262","911","190","483","125","80","55","78173","712","11846","409","9384","545","7568","506","4126","225","2493","282","7245","412","6908","318","6898","366","10857","410","6004","300","3179","207","1169","178","359","130","137","72",
"0400000US06","California","13456157","*****","6815658","517","680655","214","639066","4036","654232","4042","404797","256","261242","262","620972","326","602610","286","555213","307","1015733","439","713863","303","377338","226","176990","243","90155","878","22792","834","6640499","519","653813","183","618304","3807","623764","3808","382976","223","240015","236","548478","260","544582","228","525564","196","970719","262","718443","193","416975","159","224533","263","128748","1269","43585","1261",
"0400000US08","Colorado","983326","845","502850","958","56547","319","51388","1066","46073","1053","26862","232","17911","481","43206","444","45591","422","42401","307","71549","533","50303","415","29171","279","14054","226","6399","286","1395","247","480476","778","54012","333","50702","1134","43261","1041","25450","263","16244","384","38865","459","40448","497","38826","347","66120","409","48841","294","30145","295","16036","237","8581","395","2945","374",
"0400000US09","Connecticut","447111","*****","223757","101","22535","*****","20763","710","21035","710","12949","100","8816","192","20889","209","20531","88","19003","161","33564","155","23316","101","12210","126","5389","159","2195","174","562","167","223354","101","21402","*****","19897","638","20042","638","12213","101","8111","163","18212","161","19272","83","18781","143","34608","152","25154","110","14102","48","7125","78","3539","195","896","176",
"0400000US10","Delaware","66915","*****","34987","45","4318","*****","3690","302","2806","301","1932","44","1249","91","3584","91","3863","*****","3232","*****","4960","*****","2882","*****","1539","58","644","61","237","53","51","40","31928","45","4203","*****","3660","306","2659","306","1476","44","1171","81","2891","81","3092","*****","2950","*****","4594","90","2565","90","1481","*****","702","82","265","103","219","88",
"0400000US11","District of Columbia","51301","*****","26525","*****","2180","*****","1856","195","1084","195","828","*****","929","*****","2998","*****","3643","*****","3121","*****","4612","*****","2853","*****","1480","*****","604","*****","300","35","37","35","24776","*****","2112","*****","1621","241","1231","240","776","*****","939","*****","2575","*****","3158","*****","2676","*****","3741","*****","2621","*****","1710","*****","951","*****","442","98","223","98",
"0400000US12","Florida","3995324","773","1978400","773","156291","463","143227","1781","146206","1837","93614","316","66043","574","165718","607","161972","468","157410","465","317932","561","250845","472","151121","311","98431","249","55588","771","14002","729","2016924","828","149325","443","138052","2291","138374","2233","87577","350","58903","323","145158","424","146502","381","153277","309","317769","274","265092","283","179990","238","127698","367","78457","1176","30750","1199",
"0400000US13","Georgia","784712","848","427375","1133","53800","569","42074","1017","32473","966","19205","578","14312","582","44757","775","51034","570","47027","468","68434","725","33141","598","13328","421","5157","383","2070","251","563","149","357337","1127","50322","652","40684","1317","30931","1191","17060","424","10982","583","30216","696","36704","564","35577","588","53123","603","28091","608","13201","385","6525","349","2962","336","959","213",
"0400000US15","Hawaii","115433","*****","58435","*****","7640","*****","5960","345","5365","344","3243","*****","1855","98","6067","96","5141","*****","4228","*****","6978","*****","5655","*****","3434","*****","1724","77","811","142","334","115","56998","*****","7277","*****","5269","435","5444","435","3064","*****","1955","128","5021","126","4880","*****","4093","*****","7101","*****","5785","*****","3520","*****","2011","42","1257","111","321","105",
"0400000US16","Idaho","161337","59","84435","320","10724","159","10196","509","8289","516","5321","180","3068","285","8101","319","7508","269","6550","235","11425","344","7256","305","3798","194","1479","157","537","126","183","91","76902","322","10578","143","9176","481","8413","493","4723","176","2968","227","6692","252","6260","257","5660","200","10281","284","6312","252","3470","186","1526","136","714","136","129","66",
"0400000US17","Illinois","1939928","321","1006498","453","107040","220","100460","1724","93626","1695","53099","207","35512","400","90998","419","96464","368","93831","328","152207","421","97706","289","52036","256","21819","214","9912","356","1788","305","933430","440","103385","245","97736","1787","87518","1791","49993","236","32127","351","75789","395","83791","284","82726","223","136760","322","90368","276","51451","201","25590","177","12698","382","3498","382",
"0400000US18","Indiana","361472","147","190823","609","24820","354","21748","676","16033","593","9399","285","6939","332","17221","363","19683","406","19180","463","26438","470","16133","378","8329","281","2836","184","1556","157","508","120","170649","646","23917","326","20286","831","16553","802","8708","269","5671","267","13856","318","15469","303","14812","290","22710","446","14247","327","7920","269","3794","217","1855","234","851","196",
"0400000US19","Iowa","136932","146","72362","489","9787","285","8275","430","7047","414","3740","244","3204","342","6938","377","7000","251","6529","308","9730","414","5767","282","2724","179","1007","150","466","142","148","67","64570","471","9218","271","8230","508","6688","480","3665","194","2516","268","5382","308","5651","296","5305","257","8160","330","4812","291","2655","237","1402","190","533","122","353","103",
"0400000US20","Kansas","276108","434","144215","682","18096","308","16663","655","14406","638","8193","452","5498","296","13166","338","13559","338","12263","300","19733","343","12520","315","5950","236","2707","217","1238","166","223","80","131893","592","18076","324","15761","725","13429","750","7056","256","4979","305","10977","289","11049","221","10691","224","17458","347","11207","330","5993","220","2793","221","1962","201","462","122",
