"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 to 24 years","Margin of Error!!Total:!!Male:!!20 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Male:!!35 to 44 years","Estimate!!Total:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Male:!!45 to 54 years","Estimate!!Total:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Male:!!55 to 64 years","Estimate!!Total:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Male:!!65 to 74 years","Estimate!!Total:!!Male:!!75 to 84 years","Margin of Error!!Total:!!Male:!!75 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 to 24 years","Margin of Error!!Total:!!Female:!!20 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Female:!!35 to 44 years","Estimate!!Total:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Female:!!45 to 54 years","Estimate!!Total:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Female:!!55 to 64 years","Estimate!!Total:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Female:!!65 to 74 years","Estimate!!Total:!!Female:!!75 to 84 years","Margin of Error!!Total:!!Female:!!75 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"0100000US","United States","58479370","2115","29534902","3515","2606495","1965","2614741","9917","2689198","9695","1504483","1785","1003502","2903","2479075","3132","2469424","2345","2359968","2415","4316861","3269","3425578","3378","2260563","1870","1151443","1809","495062","2888","158509","2445","28944468","3304","2500060","1718","2521501","8927","2574883","8688","1445290","2027","954620","2473","2321468","2524","2262448","2018","2140552","2161","4093134","2647","3373036","2555","2396670","1395","1378777","1823","695641","3493","286388","3597",
"0400000US01","Alabama","208626","582","110083","680","12758","350","12538","743","11671","737","5873","249","3273","364","8345","497","8557","384","9910","416","17038","644","10054","511","6017","382","3107","312","662","159","280","120","98543","763","12382","357","12508","695","10475","682","4845","271","3348","374","7536","503","7071","392","7780","359","14059","577","8878","395","5089","309","2685","275","1483","262","404","153",
"0400000US02","Alaska","51870","128","27166","261","2875","116","2316","296","2798","316","1130","114","852","156","3435","210","3037","157","2516","145","3369","217","2322","186","1558","101","721","92","211","75","26","37","24704","268","2852","116","2525","308","2243","321","1184","79","723","79","2123","95","2424","129","2066","67","3250","190","2424","215","1579","141","1053","140","225","120","33","26",
"0400000US04","Arizona","2208663","*****","1110810","64","99445","*****","101458","1840","106137","1840","61034","64","41603","241","103046","235","96353","117","84790","139","151181","167","118276","107","80400","90","43600","119","17992","429","5495","410","1097853","65","95289","*****","98164","1928","101851","1928","59176","64","39968","291","95939","295","87466","78","77995","140","148707","135","121848","88","87721","*****","50979","49","23718","672","9032","668",
"0400000US05","Arkansas","224130","236","116772","504","11840","334","13056","630","12531","639","6819","310","4834","315","9742","336","9065","393","9597","442","17454","451","11329","406","6630","278","2844","278","845","206","186","76","107358","514","11619","295","11937","711","12084","683","6496","285","4325","300","8917","408","8268","352","7863","441","15036","456","10682","432","5942","254","2837","298","1024","184","328","103",
"0400000US06","California","15327688","*****","7711231","483","641826","243","660224","4622","689031","4607","394531","191","261221","302","671286","349","676918","295","612244","408","1091953","403","923490","279","615785","205","300657","212","125886","1283","46179","1235","7616457","482","616210","258","636748","4449","663778","4435","381515","194","252759","240","644720","391","625669","277","561830","206","1055407","290","908194","263","651497","146","360190","202","180326","1761","77614","1772",
"0400000US08","Colorado","1208172","407","615498","551","53097","275","56855","1372","58525","1329","33257","227","22129","438","51998","517","52557","403","50991","385","89474","461","66203","378","44451","180","23460","228","9776","322","2725","281","592674","482","50445","258","55007","1206","55403","1175","31755","208","20802","409","47812","404","47687","281","45541","278","83323","381","64566","362","46567","165","26544","260","12482","359","4740","350",
"0400000US09","Connecticut","574240","*****","285830","66","24519","66","25508","796","25742","796","14939","*****","10349","188","25042","187","24549","*****","23001","*****","42527","*****","33228","*****","21078","*****","10085","110","3790","298","1473","263","288410","66","23510","66","25188","810","24583","810","14357","*****","9722","156","23401","157","22164","*****","22183","114","43549","115","35667","*****","23405","*****","12453","137","6203","265","2025","258",
"0400000US10","Delaware","88364","*****","45030","*****","4474","*****","4471","378","4681","377","2428","*****","1503","*****","3525","*****","3486","*****","3786","*****","7063","*****","4749","*****","2821","*****","1271","62","568","126","204","104","43334","*****","4635","*****","4476","309","4588","308","2266","*****","1464","86","3296","87","3388","*****","3316","*****","6260","*****","4630","*****","2646","*****","1564","63","612","104","193","80",
"0400000US11","District of Columbia","76191","*****","38663","*****","3835","*****","2949","294","2335","295","1184","*****","1062","*****","2636","*****","4246","*****","4498","*****","7024","*****","4519","*****","2696","*****","1132","*****","462","72","85","72","37528","*****","4001","*****","2992","352","2136","352","1112","*****","1366","217","2333","216","4263","*****","4231","*****","5955","*****","3668","*****","2810","*****","1636","*****","635","109","390","109",
"0400000US12","Florida","5346684","317","2641074","560","184396","308","179381","2738","191816","2731","110577","316","75502","519","191967","625","205321","360","208817","411","408203","468","368987","444","253271","252","152348","238","81551","1279","28937","1311","2705610","534","176160","273","174346","2913","180195","2895","106192","292","71827","586","177029","639","188661","285","191518","287","401436","409","378367","371","290017","264","197197","292","119250","1556","53415","1536",
"0400000US13","Georgia","992394","479","519530","1018","51817","590","53131","1415","54017","1380","27805","602","18021","724","41253","859","40153","800","42273","770","85785","816","59075","712","29192","515","11614","558","4299","420","1095","253","472864","1050","49307","589","50804","1285","50489","1446","26283","548","16879","628","35514","641","34110","497","35609","447","74402","704","50543","553","27984","536","13459","603","5369","392","2112","296",
"0400000US15","Hawaii","149118","*****","76468","*****","10109","*****","8291","504","6797","506","3415","*****","2264","*****","7568","*****","7081","*****","6447","*****","9883","*****","6479","*****","4703","*****","2393","*****","790","70","248","70","72650","*****","9543","*****","7267","447","7091","446","3338","*****","2061","44","6061","46","6371","*****","5834","*****","9198","*****","6431","*****","5113","*****","2826","*****","1040","106","476","106",
"0400000US16","Idaho","215476","*****","110779","388","10827","225","11955","663","11754","673","6042","206","4349","355","10322","418","9101","219","8591","337","15041","483","11107","379","6946","263","3296","199","1154","179","294","122","104697","387","10610","248","11684","596","11304","614","6408","196","3864","284","9383","331","8084","233","7777","257","13498","350","9892","360","7074","281","3136","229","1374","187","609","188",
"0400000US17","Illinois","2186387","231","1117779","544","93080","267","101956","1935","106363","1922","60547","226","39158","386","91122","386","88648","224","88026","310","172522","415","132923","338","83555","293","39832","295","16078","429","3969","428","1068608","521","90566","307","96616","1631","104255","1586","58644","197","37727","318","88298","305","81661","325","79387","220","158682","379","122323","323","79534","225","43232","270","20604","580","7079","505",
"0400000US18","Indiana","461850","263","238169","787","23263","369","24738","908","26618","886","13239","344","8995","470","20256","558","17642","386","17921","430","36543","603","24622","439","14760","441","6375","298","2224","252","973","228","223681","772","22682","386","24138","960","25667","955","13380","299","9123","433","18019","481","15972","349","15779","412","33034","549","21232","414","13539","403","6819","343","2930","294","1367","254",
"0400000US19","Iowa","188311","135","96897","527","10281","326","10819","488","10530","521","5649","265","3988","259","8896","325","7467","254","7580","286","13655","391","9629","341","5472","217","2166","211","505","132","260","102","91414","530","10381","295","10438","554","10106","543","5376","220","3882","319","7917","332","7312","291","6413","223","12220","363","8478","359","5361","231","2087","208","999","173","444","112",
"0400000US20","Kansas","345680","71","178898","499","17973","279","19348","672","19280","678","10479","284","6632","283","16538","397","14279","323","13491","392","24536","443","18027","452","10629","271","5060","238","1961","228","665","166","166782","503","17281","262","19590","650","17204","631","9942","221","6366","316","14314","407","12936","248","12173","383","21975","450","16469","346","10080","212","5367","223","2174","223","911","175",
"0400000US21","Kentucky","162994","515","88092","858","9400","430","9303","588","9265","561","4532","332","3398","397","7579","364","6732","345","7865","429","13770","685","8425","490","4935","346","2042","247","696","145","150","74","74902","903","8815","406","8903","487","8463","418","3905","295","2885","337","5675","363","6532","375","5334","329","10332","460","6701","296","3848","254","2159","248","850","176","500","139",
"0400000US22","Louisiana","239164","365","129500","872","13281","396","11328","691","9914","665","4359","303","3748","395","9615","486","10937","436","13100","515","21504","642","13660","593","9572","390","5332","357","2452","250","698","225","109664","772","11993","394","10470","516","8388","577","4914","317","2972","339","7751","358","8699","334","9185","341","15839","562","10964","467","8678","344","5434","295","3203","280","1174","204",
"0400000US23","Maine","22100","*****","11390","212","1079","129","1118","149","980","193","602","111","454","157","1377","197","785","171","828","164","1496","240","1276","208","723","111","325","76","297","105","50","40","10710","212","667","127","948","158","1074","159","555","105","380","112","814","180","1042","197","988","168","1465","147","952","145","894","113","473","95","278","78","180","81",
"0400000US24","Maryland","606482","*****","314950","336","33914","206","30268","1036","27160","1043","14229","158","9312","251","23134","274","24222","235","27209","307","55521","365","37309","273","20357","189","8297","209","3048","257","970","226","291532","337","31951","251","28469","930","26100","940","13175","144","8681","219","20640","258","21360","199","23430","199","46848","295","33328","226","20870","184","10042","140","4767","299","1871","264",
"0400000US25","Massachusetts","809179","328","401799","253","37277","32","34741","1012","34723","1012","20563","75","15734","186","38578","154","38676","113","34270","166","57627","177","42555","106","27045","13","13283","118","5495","291","1232","234","407380","174","35998","35","33469","1115","33533","1116","19586","113","14933","155","35861","153","35601","118","32112","93","58889","145","47123","148","31800","71","17407","67","8218","341","2850","348",
"0400000US26","Michigan","507353","72","258131","322","24376","202","26642","840","26674","830","15097","183","10036","243","24106","355","20109","313","18744","262","35495","332","26103","298","17143","138","9114","197","3277","213","1215","171","249222","318","22863","206","25766","822","25695","838","14255","139","9842","242","23055","283","18470","251","17688","216","33454","268","25171","222","17236","137","9558","197","4175","265","1994","252",
"0400000US27","Minnesota","299556","33","155795","375","15800","234","17335","656","16644","665","8817","177","5704","291","13386","378","12802","273","12920","339","23427","301","15910","307","8300","250","3212","198","1256","138","282","110","143761","378","15385","206","16903","610","15632","657","8336","237","5375","241","11723","274","11646","300","11371","281","20412","346","13636","310","8066","246","3236","187","1638","186","402","105",
"0400000US28","Mississippi","91202","993","50328","1011","4800","474","4826","396","4521","430","2311","221","2104","347","3856","414","4269","345","4417","512","8842","610","5342","494","2800","366","1486","261","632","193","122","83","40874","781","4634","479","4208","458","4684","427","2146","302","1648","268","3126","375","2773","283","3057","337","6386","431","3568","344","2472","325","1223","243","748","206","201","85",
"0400000US29","Missouri","254791","210","130471","632","12865","286","12973","643","13649","628","7392","317","5157","459","11736","569","10397","407","10536","398","19071","437","12483","464","8200","296","4025","311","1505","185","482","126","124320","647","12626","288","13085","614","13684","644","6917","326","4482","277","10407","415","9751","336","9100","343","16503","459","12154","381","8127","278","4290","205","2392","253","802","153",
"0400000US30","Montana","40314","129","20810","375","2257","204","1978","299","2490","295","1149","140","828","211","2232","248","1657","189","1251","175","2685","283","1849","241","1325","173","825","119","236","89","48","38","19504","379","1807","178","2007","228","1829","218","977","173","778","208","1889","235","1400","166","1611","263","2387","278","1901","239","1639","192","790","167","422","121","67","40",
"0400000US31","Nebraska","208271","105","108863","374","12561","259","12182","457","11616","432","6365","221","4136","254","9275","276","8466","228","8333","269","15091","355","10672","338","6351","261","2528","209","1039","146","248","94","99408","378","12051","253","11136","482","11342","460","5720","221","3543","213","8238","255","7876","248","7116","226","13661","319","9020","259","5821","206","2439","171","1156","152","289","86",
"0400000US32","Nevada","853041","*****","432382","238","37903","126","39607","1092","41347","1100","23002","189","13976","123","35696","201","36929","246","35295","266","63369","219","51851","186","31019","127","14896","205","5898","304","1594","294","420659","236","36540","145","37997","945","40322","934","22315","197","13427","114","34893","176","34542","146","31908","161","61492","251","48702","224","31394","100","17123","189","7711","351","2293","331",
