"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 to 24 years","Margin of Error!!Total:!!Male:!!20 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Male:!!35 to 44 years","Estimate!!Total:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Male:!!45 to 54 years","Estimate!!Total:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Male:!!55 to 64 years","Estimate!!Total:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Male:!!65 to 74 years","Estimate!!Total:!!Male:!!75 to 84 years","Margin of Error!!Total:!!Male:!!75 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 to 24 years","Margin of Error!!Total:!!Female:!!20 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Female:!!35 to 44 years","Estimate!!Total:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Female:!!45 to 54 years","Estimate!!Total:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Female:!!55 to 64 years","Estimate!!Total:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Female:!!65 to 74 years","Estimate!!Total:!!Female:!!75 to 84 years","Margin of Error!!Total:!!Female:!!75 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"0100000US","United States","19112979","20786","9182713","13630","511046","3747","532252","5132","552403","4504","323298","2355","248230","2094","638799","3412","737016","3159","795156","3146","1471578","4401","1267653","3501","995501","2565","689443","2353","314811","2728","105527","2478","9930266","10968","473498","3778","505316","4897","528713","4739","318948","2248","247427","2186","610670","3666","743099","3263","840131","3357","1632309","3798","1417330","3609","1156721","2828","858150","2755","414184","2843","183770","2541",
"0400000US01","Alabama","69808","1150","32586","847","2108","249","2235","329","1779","314","1198","226","1157","313","1990","251","3344","271","2507","175","5007","350","5031","292","3437","247","1964","227","733","162","96","63","37222","784","1846","319","1947","262","2061","276","1228","179","1200","270","2178","293","2734","241","3122","344","6626","324","5473","249","4176","201","2804","295","1281","241","546","167",
"0400000US02","Alaska","47464","1200","22260","716","836","196","1335","316","1547","263","1031","119","680","110","1885","226","2222","224","1605","256","2741","254","3255","282","2837","200","1741","162","437","91","108","65","25204","793","1421","238","1045","189","1577","233","1039","183","468","89","1449","184","1837","158","2282","173","3826","261","3544","244","3155","240","2078","156","926","210","557","170",
"0400000US04","Arizona","240642","3108","112807","1568","5401","502","5722","542","6516","573","4225","287","3520","282","9501","475","9875","412","9306","484","19353","695","16680","520","10571","386","7676","246","3176","269","1285","246","127835","2027","5112","477","7273","670","6847","513","3876","268","3357","247","7966","552","9558","560","10603","454","22101","572","18311","467","14445","326","11370","332","5174","369","1842","382",
"0400000US05","Arkansas","47413","1302","22222","849","1453","221","1510","253","1271","231","681","188","657","245","1785","260","2321","225","2150","255","4207","306","2771","264","2016","216","1087","165","300","125","13","20","25191","825","1342","300","1559","304","1590","270","1198","304","837","190","1862","301","1935","228","2481","246","3890","287","3468","254","2423","220","1765","277","771","193","70","55",
"0400000US06","California","5949136","10460","2850158","6022","151449","2217","152378","2482","163913","2581","95129","1061","69153","1049","178543","1679","223859","1472","241869","1541","427775","1928","395007","1125","340768","1042","246712","958","116621","1607","46982","1543","3098978","6235","139254","1779","142419","2666","151875","2376","89596","1372","67551","1160","169169","1588","217996","1451","248330","1633","477525","1635","447965","1367","401034","1463","309558","1199","155391","1943","81315","1966",
"0400000US08","Colorado","185431","2398","85445","1481","4502","429","4665","490","5099","464","3015","305","2757","300","6882","433","7323","449","8552","379","14744","472","11695","422","7848","263","5286","247","2340","239","737","173","99986","1521","4382","431","4459","411","5384","477","3814","227","2348","227","7122","438","7956","393","9193","426","17956","560","14639","362","10404","347","7482","231","3637","239","1210","205",
"0400000US09","Connecticut","170945","1584","82847","1061","5191","370","4775","436","5879","423","2760","234","2224","163","6857","270","6121","337","7505","368","14466","331","11692","278","8082","189","4647","192","2058","211","590","172","88098","968","4277","338","4673","492","5607","513","3459","195","2620","232","6169","351","7092","267","7454","289","15703","236","13097","210","9031","173","5639","226","2590","233","687","184",
"0400000US10","Delaware","40570","755","19969","508","1415","178","1274","195","1136","197","577","111","298","165","1422","158","1569","182","1848","137","3898","128","2418","84","1973","67","1276","93","712","106","153","90","20601","478","1289","223","1547","156","794","163","727","122","505","121","1188","90","1570","148","1781","126","3444","172","2639","126","2220","154","1779","97","850","106","268","108",
