"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 to 24 years","Margin of Error!!Total!!Male!!20 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!45 to 54 years","Margin of Error!!Total!!Male!!45 to 54 years","Estimate!!Total!!Male!!55 to 64 years","Margin of Error!!Total!!Male!!55 to 64 years","Estimate!!Total!!Male!!65 to 74 years","Margin of Error!!Total!!Male!!65 to 74 years","Estimate!!Total!!Male!!75 to 84 years","Margin of Error!!Total!!Male!!75 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 to 24 years","Margin of Error!!Total!!Female!!20 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!45 to 54 years","Margin of Error!!Total!!Female!!45 to 54 years","Estimate!!Total!!Female!!55 to 64 years","Margin of Error!!Total!!Female!!55 to 64 years","Estimate!!Total!!Female!!65 to 74 years","Margin of Error!!Total!!Female!!65 to 74 years","Estimate!!Total!!Female!!75 to 84 years","Margin of Error!!Total!!Female!!75 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over",
"0100000US","United States","14497185","19761","6896938","11542","452754","3056","450866","4006","436439","4206","275469","1779","209057","1843","551697","3248","590263","2757","587382","1996","1146153","2754","942112","2383","668845","1879","368123","1345","167469","1555","50309","1298","7600247","10385","438429","2791","454759","3494","428685","3962","260294","1933","198253","2072","541530","3161","653236","1972","665176","1790","1290681","2969","1081558","2539","814886","1918","443295","1410","244557","1928","84908","1775",
"0400000US01","Alabama","52668","796","24689","589","1946","208","1871","257","1727","233","990","188","918","254","2173","301","2487","274","2291","242","4438","308","2855","252","1703","145","1017","158","220","103","53","41","27979","579","1751","207","2329","270","1580","272","729","142","806","194","2146","246","2731","227","2777","241","4638","217","3764","249","2873","191","1321","203","514","154","20","23",
"0400000US02","Alaska","35912","744","16749","520","1099","153","1233","172","1044","169","859","124","635","119","1243","178","1282","216","1118","189","2772","233","2473","248","1810","183","819","103","244","75","118","76","19163","587","874","139","1087","174","1379","195","880","138","469","109","1205","157","1232","157","1270","184","3255","225","3176","276","2496","192","1146","128","523","71","171","64",
"0400000US04","Arizona","172290","2198","80926","1426","5836","413","5320","477","5086","497","3048","265","2416","203","7160","446","7687","350","7752","314","14912","399","10096","360","6207","201","3664","168","1390","128","352","119","91364","1159","4954","374","5842","510","4905","425","2849","213","2195","250","5582","362","8368","290","8697","292","17184","377","12500","310","9809","253","5265","203","2764","175","450","150",
"0400000US05","Arkansas","34815","851","16170","572","1246","161","1240","234","1089","222","727","163","853","238","1197","250","1608","247","1680","203","2721","184","1787","185","1330","170","506","93","123","61","63","47","18645","638","1381","220","1421","274","1251","233","610","128","512","152","1585","265","2037","253","1699","157","3142","265","2313","191","1629","161","672","146","363","115","30","42",
"0400000US06","California","4825271","8812","2286419","5371","133989","1490","138584","2079","141451","1954","93840","924","67167","697","174463","1359","183214","1175","176267","872","363271","1311","332514","1144","246602","758","137999","504","74348","1000","22710","973","2538852","4883","128632","1386","131806","1919","135388","2020","88015","1036","63737","679","171824","1101","198083","1068","200564","883","416539","1171","387642","1042","300421","792","170964","587","105544","1211","39693","1125",
"0400000US08","Colorado","134228","1499","60473","977","3991","341","4419","368","3897","358","2157","236","1738","295","4839","430","5548","271","5945","343","10706","365","8043","297","5015","203","2527","142","1098","162","550","153","73755","1023","4528","312","5304","404","4058","388","2652","236","1699","198","5245","323","6589","260","6550","249","13260","361","10177","265","7054","219","3758","166","2306","192","575","116",
"0400000US09","Connecticut","134108","1201","64598","759","5171","257","4558","368","4683","330","2392","156","2000","193","4596","218","6035","249","6619","201","11930","213","8081","151","4872","191","2622","141","944","111","95","67","69510","708","5353","250","5175","347","4637","308","2343","176","1838","219","4554","253","6808","186","7293","164","13145","204","8596","196","5557","149","2781","97","1205","117","225","86",
"0400000US10","Delaware","28726","430","14019","329","1242","102","974","150","704","132","604","119","476","168","1027","107","1308","136","1482","75","2423","100","1704","94","1054","76","735","74","205","69","81","51","14707","278","1048","101","1102","147","745","145","340","122","395","51","914","118","1610","98","1468","58","2613","145","1812","118","1431","50","835","79","287","66","107","77",
