"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 to 24 years","Margin of Error!!Total:!!Male:!!20 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Male:!!35 to 44 years","Estimate!!Total:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Male:!!45 to 54 years","Estimate!!Total:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Male:!!55 to 64 years","Estimate!!Total:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Male:!!65 to 74 years","Estimate!!Total:!!Male:!!75 to 84 years","Margin of Error!!Total:!!Male:!!75 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 to 24 years","Margin of Error!!Total:!!Female:!!20 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Female:!!35 to 44 years","Estimate!!Total:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Female:!!45 to 54 years","Estimate!!Total:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Female:!!55 to 64 years","Estimate!!Total:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Female:!!65 to 74 years","Estimate!!Total:!!Female:!!75 to 84 years","Margin of Error!!Total:!!Female:!!75 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"0100000US","United States","18782924","23108","8990767","14696","523025","3857","532716","5499","548340","5540","322361","2535","236913","2083","616306","3467","738393","2815","777029","3665","1429887","3578","1235183","3190","976088","2906","660672","2242","293912","2485","99942","2316","9792157","12437","488663","4133","508999","4725","528489","4817","320171","2632","234146","2188","598315","2897","754915","2723","836465","3401","1610124","4405","1393671","3138","1144011","3140","823814","2802","380970","2646","169404","2419",
"0400000US01","Alabama","70161","1602","32486","906","1931","269","2212","285","1925","320","1383","230","805","198","2299","386","3430","312","2453","195","4820","258","5148","302","3265","233","2039","229","704","157","72","53","37675","1018","2047","365","2133","322","2299","419","1499","182","984","236","2527","376","2764","241","2952","291","6520","341","5611","349","3987","219","2734","256","1170","229","448","158",
"0400000US02","Alaska","47213","1091","21818","631","1004","203","1360","228","1662","254","1115","104","645","110","1950","250","2059","239","1442","212","2648","288","3118","215","2735","198","1586","130","376","97","118","64","25395","727","1294","229","1223","234","1462","234","991","136","490","85","1687","222","1957","215","2207","188","3821","249","3686","247","3259","165","1938","132","876","182","504","142",
"0400000US04","Arizona","234495","2772","110188","1533","5645","428","5911","479","6148","582","4143","266","3589","261","9334","460","9408","506","9455","523","18884","659","15962","497","10561","416","7022","172","2841","291","1285","287","124307","1834","5442","480","6852","635","6790","510","3535","259","3272","217","7840","486","9446","526","10576","397","21681","535","17690","447","14050","348","10906","309","4574","331","1653","326",
"0400000US05","Arkansas","46388","1083","21683","733","1546","282","1405","286","1390","275","766","157","406","133","1994","222","2376","235","2051","263","3750","226","2587","295","1999","219","1199","170","194","91","20","21","24705","722","1466","338","1601","287","1496","243","1240","250","649","163","1833","265","1895","255","2532","245","3967","302","3273","230","2319","239","1781","274","583","218","70","69",
"0400000US06","California","5887396","9676","2811015","5791","158728","2168","151787","2506","164355","2553","95304","1292","67096","934","172689","1482","226777","1358","235480","1537","419709","1656","388431","1242","337168","1242","238708","965","110158","1498","44625","1441","3076381","6059","146057","1805","144461","2348","150827","2587","90359","1342","64576","969","164573","1346","225214","1585","247323","1868","477085","1488","445794","1347","402121","1512","298122","1220","143825","1769","76044","1748",
"0400000US08","Colorado","183391","1949","83944","1104","4297","414","4746","490","5415","493","3206","256","2461","234","6638","448","7304","355","8321","390","14301","445","11690","351","7678","287","5146","286","2102","202","639","160","99447","1369","4357","434","5122","476","5892","436","3913","250","2312","203","6899","424","8244","345","9065","387","17184","550","14438","379","10328","308","7281","242","3107","239","1305","236",
"0400000US09","Connecticut","167308","1745","80845","1093","4947","283","4828","432","5435","465","2758","261","2173","230","6493","258","6224","292","7620","273","14219","348","11397","273","7865","194","4322","177","1989","231","575","197","86463","987","4338","306","4900","534","5358","502","3359","251","2660","223","5761","296","7048","259","7666","238","15476","252","12647","243","8697","187","5589","151","2258","235","706","180",
"0400000US10","Delaware","39684","687","19569","460","1471","112","1287","198","1096","215","627","118","419","61","1501","192","1602","168","1753","143","3676","190","2287","129","1900","53","1226","72","631","107","93","75","20115","439","1353","155","1537","216","835","170","674","120","513","125","1123","89","1607","111","1791","111","3349","168","2587","168","2124","158","1616","66","678","106","328","106",
"0400000US11","District of Columbia","27988","672","11799","439","671","159","221","72","361","140","192","57","498","157","1015","171","1700","140","1589","230","2646","209","1413","84","689","92","505","33","202","72","97","71","16189","427","340","122","297","126","249","132","130","44","703","209","1660","213","2405","188","2754","180","3423","191","1745","65","1116","119","803","53","471","57","93","49",
"0400000US12","Florida","596862","4102","277500","2487","12831","653","16113","986","17067","1058","9863","529","6797","458","19256","753","20806","867","22476","618","43637","898","39830","807","31576","481","23271","444","11188","571","2789","536","319362","2250","13774","677","13058","810","17415","867","10602","484","7421","471","18375","667","21472","748","24622","600","53225","875","47645","748","41034","600","32407","489","13941","549","4371","478",
"0400000US13","Georgia","448181","2754","215813","1788","13204","628","13925","929","15212","915","9011","454","6153","524","15291","605","16235","489","17875","608","37098","816","31691","586","21419","548","12234","392","4504","399","1961","361","232368","1743","11978","493","14351","836","14960","791","8563","395","6688","555","13749","702","17116","540","20753","542","40999","624","34585","518","24913","505","15372","458","6119","458","2222","437",
"0400000US15","Hawaii","544643","4380","256079","2580","10097","696","9757","628","12883","858","8002","432","4598","358","13370","584","15693","547","14276","550","31170","761","35800","793","40306","660","33683","589","17343","638","9101","560","288564","2456","8034","657","9398","665","10826","835","6808","454","3872","328","12334","608","15278","634","16238","558","36312","796","42148","705","44889","630","40278","560","23632","808","18517","776",
"0400000US16","Idaho","24616","1225","11099","738","873","184","473","155","842","296","579","164","242","119","971","258","1448","280","958","222","1560","206","1345","217","902","214","446","133","451","182","9","10","13517","801","442","155","641","212","822","221","460","140","355","181","1187","288","988","254","1082","221","2392","276","1948","254","1420","192","1127","233","595","238","58","55",
"0400000US17","Illinois","725482","3635","350655","1987","19673","755","20583","975","20671","950","12248","356","9517","294","25069","568","28421","466","31616","474","58789","712","47279","437","34876","512","27358","259","11789","614","2766","475","374827","2180","19093","646","19953","804","20679","789","12639","359","8491","399","24108","558","30013","571","32925","621","62192","795","51776","593","40577","510","32271","403","14696","615","5414","542",
"0400000US18","Indiana","163657","2344","81769","1487","5447","485","5280","612","5485","567","2959","292","4498","426","10471","570","7691","370","6759","400","13277","447","9113","452","5914","414","3572","408","935","156","368","199","81888","1267","4889","404","5786","437","4704","469","3541","386","3309","376","8192","509","7433","391","7275","429","13360","392","10734","435","6635","331","4069","316","1457","180","504","163",
