"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 to 24 years","Margin of Error!!Total!!Male!!20 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!45 to 54 years","Margin of Error!!Total!!Male!!45 to 54 years","Estimate!!Total!!Male!!55 to 64 years","Margin of Error!!Total!!Male!!55 to 64 years","Estimate!!Total!!Male!!65 to 74 years","Margin of Error!!Total!!Male!!65 to 74 years","Estimate!!Total!!Male!!75 to 84 years","Margin of Error!!Total!!Male!!75 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 to 24 years","Margin of Error!!Total!!Female!!20 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!45 to 54 years","Margin of Error!!Total!!Female!!45 to 54 years","Estimate!!Total!!Female!!55 to 64 years","Margin of Error!!Total!!Female!!55 to 64 years","Estimate!!Total!!Female!!65 to 74 years","Margin of Error!!Total!!Female!!65 to 74 years","Estimate!!Total!!Female!!75 to 84 years","Margin of Error!!Total!!Female!!75 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over",
"0100000US","United States","16614625","18923","7882217","11729","467766","3111","496079","3911","478432","4334","288386","2186","217395","1987","622074","3296","676101","2641","671827","2166","1269687","3182","1063803","2110","830412","1743","498134","1763","232858","1821","69263","1646","8732408","10075","447218","2763","480633","4074","482528","4293","284468","1844","216748","2070","596844","2736","715305","2813","756368","2366","1459342","3535","1222977","2826","1015045","2143","618403","1842","308215","1938","128314","2055",
"0400000US01","Alabama","60744","1345","27697","950","1593","229","2027","277","1825","256","1169","244","849","172","2328","358","2199","221","2789","298","5299","273","3631","199","2130","189","1192","167","527","134","139","62","33047","787","2040","203","2418","325","2019","251","1043","207","853","198","2313","287","2760","228","2876","246","5845","298","4219","254","3460","222","2179","218","843","165","179","67",
"0400000US02","Alaska","44218","1195","21164","713","1365","215","1462","251","1722","247","1037","144","750","154","2007","181","1768","228","1391","168","2844","187","2875","179","2373","145","1148","107","221","89","201","85","23054","678","1121","185","1504","304","1409","227","1106","201","577","79","1583","204","1860","159","1649","169","3433","185","3475","206","3041","150","1437","138","649","94","210","86",
"0400000US04","Arizona","205229","2250","95909","1319","5954","382","5965","539","6307","496","3312","285","2645","210","8437","384","8682","357","8841","349","17000","418","12153","261","8326","221","5185","238","2362","217","740","162","109320","1317","5856","374","5886","383","6003","417","3525","206","2514","238","7553","340","8757","327","9428","326","19504","404","15468","281","12389","220","7835","182","3573","229","1029","176",
"0400000US05","Arkansas","41539","773","19891","507","1356","206","1533","240","1443","256","834","169","563","138","2091","279","1802","157","1963","206","3389","297","2017","192","1704","140","805","126","364","101","27","28","21648","612","1172","172","1098","191","1527","269","840","156","718","195","1577","227","2189","268","2115","259","3957","261","2612","178","2283","163","1096","163","375","97","89","56",
"0400000US06","California","5354608","8366","2533524","4474","138918","1439","146397","2465","143601","1937","90703","990","65054","869","185458","1189","210642","1106","200055","1032","385008","1294","356405","990","300689","852","183376","549","95381","1054","31837","968","2821084","5118","130776","1448","137645","2162","139577","2011","85099","880","62877","732","177427","1009","214673","1161","223924","976","449012","1437","415283","1153","368518","882","229984","629","128363","1327","57926","1286",
"0400000US08","Colorado","157523","1698","71262","1087","4423","279","4992","440","4623","412","2474","282","1835","194","6017","454","6665","351","6811","318","11898","301","9447","287","6252","223","3623","158","1656","155","546","128","86261","988","4562","297","5327","414","5346","478","3131","224","2293","176","5975","375","7188","299","7486","305","14483","356","12286","262","9219","189","5344","163","2646","199","975","187",
"0400000US09","Connecticut","152782","1514","73251","890","4784","244","4999","295","4784","415","2765","180","2128","208","5570","252","6615","182","7262","231","13129","229","9631","208","6400","180","3371","134","1608","147","205","86","79531","818","4635","252","4827","395","5184","434","3043","153","2522","224","5540","287","6708","231","7601","227","14891","200","10871","186","7320","169","4048","109","1956","163","385","128",
"0400000US10","Delaware","34428","700","16666","482","1065","139","915","141","1043","177","617","96","481","79","1334","96","1535","139","1739","102","2860","123","2080","102","1485","14","969","53","472","79","71","48","17762","377","1058","84","1103","160","1017","141","541","61","357","72","1425","129","1682","70","1782","105","2785","91","2323","91","1729","63","1329","25","553","57","78","60",
